,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2002-01-29,-0.012351778656126484,88.0,0.0,0.0,0.0,0.0,11.0,88.0,2.0,0.0,10.0,0.0,4.0,20.293037759880644,21.840023751401823,0.0,1.0,20.315850175249718,1.0,20.39343898527485,1.0,20.439220718916463,1.0,20.76512321008654,0.0,-0.013110440969655773,0.0,20.061,22.0235,0.0,0.0,20.462,1.0,20.640499999999996,0.0,20.236,20.3266,1.0,0.0,20.24,4349,4.0,-6.0,0.0,2.0,4.0,-2.0,709.0
2002-01-30,0.018009004502251277,89.0,1.0,1.0,1.0,1.0,12.0,89.0,0.0,1.0,11.0,1.0,0.0,20.23793998535689,21.803389617710696,0.0,0.0,20.265719379057455,0.0,20.355016224772484,0.0,20.405945110107837,0.0,20.734726221455695,0.0,-0.023972502682634317,0.0,20.079,21.9626,0.0,1.0,20.359333333333336,0.0,20.601999999999997,0.0,20.316,20.2992,0.0,1.0,19.99,4348,2.0,-8.0,0.0,0.0,4.0,-2.0,793.0
2002-01-31,0.030958230958230908,90.0,0.0,0.0,2.0,2.0,13.0,90.0,0.0,0.0,12.0,0.0,0.0,20.25831453347382,21.77460962528078,0.0,-1.0,20.27868562843323,-1.0,20.354538489079868,0.0,20.401801027877628,0.0,20.719638918653512,0.0,-0.0054897368613201075,0.0,20.073,21.900499999999994,0.0,-1.0,20.254,-1.0,20.575,0.0,20.298,20.2614,-1.0,-1.0,20.35,4347,2.0,-8.0,0.0,-2.0,4.0,-4.0,935.0
2002-02-01,-0.013822688274547147,91.0,1.0,1.0,0.0,0.0,0.0,91.0,1.0,1.0,0.0,1.0,1.0,20.389530072842216,21.758874781215816,0.0,0.0,20.38658014713581,0.0,20.41410625202464,-1.0,20.444630581368173,-1.0,20.72984915713769,-1.0,0.04766018268057136,1.0,20.084,21.844999999999995,0.0,0.0,20.216666666666665,0.0,20.519,-1.0,20.332,20.2624,0.0,0.0,20.98,4346,4.0,-6.0,0.0,0.0,4.0,-2.0,1574.0
2002-02-04,-0.0014499758337361592,92.0,2.0,2.0,1.0,1.0,0.0,92.0,2.0,2.0,1.0,2.0,2.0,20.444160968689086,21.73770894396402,0.0,0.0,20.433260124499533,0.0,20.440381847069915,0.0,20.46280609385942,0.0,20.728286445093072,1.0,0.06093171804243819,0.0,20.229999999999997,21.7903,0.0,0.0,20.197333333333336,0.0,20.523000000000003,0.0,20.424,20.31,0.0,0.0,20.69,4345,6.0,-6.0,2.0,0.0,6.0,0.0,720.0
2002-02-05,-0.012100677637947725,93.0,3.0,3.0,2.0,2.0,1.0,93.0,3.0,3.0,2.0,3.0,3.0,20.483404428927436,21.716368172796415,0.0,0.0,20.468143182268836,0.0,20.461297861634684,0.0,20.477413049869835,0.0,20.7256085452855,0.0,0.06496625584106126,0.0,20.342999999999996,21.7348,0.0,0.0,20.190666666666672,0.0,20.459,0.0,20.45,20.3414,0.0,0.0,20.66,4344,4.0,-6.0,0.0,-2.0,4.0,-2.0,687.0
2002-02-06,-0.0019598236158745296,94.0,0.0,0.0,0.0,0.0,2.0,94.0,0.0,4.0,3.0,4.0,0.0,20.47005816912245,21.69049949610738,0.0,1.0,20.4591980773044,1.0,20.456412351002808,1.0,20.47241949062022,1.0,20.71323173958803,0.0,0.04881176810099316,0.0,20.425,21.678799999999995,0.0,1.0,20.230666666666668,0.0,20.403000000000002,0.0,20.534,20.3694,0.0,1.0,20.41,4343,4.0,-8.0,0.0,-2.0,2.0,-4.0,688.0
2002-02-07,0.023564064801178224,95.0,1.0,1.0,1.0,1.0,3.0,95.0,1.0,5.0,4.0,0.0,1.0,20.45186577473655,21.664350991233963,0.0,0.0,20.445475296180646,0.0,20.448182603288256,0.0,20.464832861685387,0.0,20.69977167136889,0.0,0.03414049272965653,0.0,20.458,21.6158,0.0,0.0,20.25466666666667,0.0,20.345000000000002,0.0,20.618,20.378999999999998,1.0,0.0,20.37,4342,2.0,-10.0,0.0,-2.0,0.0,-6.0,510.0
2002-02-08,0.04988009592326135,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,6.0,5.0,0.0,0.0,20.52425381569354,21.64822522903131,0.0,-1.0,20.507709865999008,-1.0,20.486450926784613,-1.0,20.493363760819804,-1.0,20.705662978374033,-1.0,0.054275330730881116,0.0,20.477,21.548199999999994,0.0,-1.0,20.263333333333335,0.0,20.318,0.0,20.622,20.392,-1.0,-1.0,20.85,4341,0.0,-12.0,0.0,-2.0,-2.0,-6.0,1817.0
2002-02-11,-0.0310644129739607,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,1.0,1.0,20.77257130374926,21.653012848258413,-1.0,0.0,20.720369886614545,0.0,20.620122267090842,0.0,20.596818297055375,0.0,20.752107567457404,0.0,0.13078465208867815,0.0,20.509999999999998,21.487899999999996,-1.0,0.0,20.352,0.0,20.297000000000004,0.0,20.596000000000004,20.4202,0.0,0.0,21.89,4340,0.0,-10.0,0.0,-2.0,-2.0,-4.0,1614.0
2002-02-12,0.015558698727015478,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,8.0,7.0,2.0,2.0,20.852103793976667,21.644240316609732,1.0,0.0,20.795697596366153,0.0,20.676301098796475,0.0,20.64223916394016,0.0,20.770064133439465,0.0,0.1285531959644002,0.0,20.643,21.424299999999995,1.0,0.0,20.50733333333333,0.0,20.352,0.0,20.836,20.457199999999997,0.0,0.0,21.21,4339,0.0,-10.0,2.0,0.0,-2.0,-4.0,2933.0
2002-02-13,-0.0013927576601670188,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,9.0,8.0,3.0,3.0,20.977175831435456,21.642176151924392,0.0,0.0,20.910205658463667,0.0,20.758558137006336,0.0,20.70873996661126,0.0,20.800257696833995,0.0,0.1412483643126505,0.0,20.740000000000002,21.357699999999994,-1.0,0.0,20.598666666666663,0.0,20.4095,0.0,20.946000000000005,20.481399999999997,0.0,0.0,21.54,4338,-2.0,-10.0,2.0,-2.0,-2.0,-4.0,1841.0
2002-02-14,0.00743840074384008,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,10.0,9.0,4.0,4.0,21.074052952992645,21.639558802381334,0.0,0.0,21.002481711007718,0.0,20.830124028720018,0.0,20.768092561677093,0.0,20.8280907283307,0.0,0.1393374574326957,0.0,20.895000000000003,21.301099999999998,0.0,0.0,20.696,0.0,20.483999999999998,0.0,21.171999999999997,20.5194,0.0,0.0,21.51,4337,-2.0,-8.0,4.0,0.0,0.0,-2.0,2465.0
2002-02-15,-0.021227503461006037,0.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,11.0,10.0,5.0,5.0,21.18240696153944,21.640161598373783,-1.0,0.0,21.105176832391145,0.0,20.91011221646097,0.0,20.834900520071383,0.0,20.861106778200085,0.0,0.14017969633746657,0.0,21.011,21.250300000000003,0.0,0.0,20.784666666666666,0.0,20.5475,0.0,21.400000000000002,20.545,0.0,0.0,21.67,4336,-2.0,-8.0,2.0,0.0,-2.0,-4.0,1044.0
2002-02-19,-0.024516737388024495,0.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,12.0,11.0,6.0,0.0,21.18742387762318,21.631643546920838,1.0,0.0,21.12130347356174,0.0,20.938672957750402,0.0,20.862685666732762,0.0,20.874788865329492,0.0,0.10281695267734459,0.0,21.080000000000002,21.204,0.0,0.0,20.861333333333334,0.0,20.654999999999998,0.0,21.564,20.562200000000004,0.0,1.0,21.21,4335,0.0,-6.0,4.0,2.0,-2.0,-4.0,1096.0
2002-02-20,0.01981633639439343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,21.096983172600783,21.612997140051117,0.0,1.0,21.05494909301378,1.0,20.914989818917032,1.0,20.849894135863668,1.0,20.867542243159708,1.0,0.03940328239878338,0.0,21.132,21.160600000000002,1.0,1.0,20.904666666666667,1.0,20.737500000000004,1.0,21.428000000000004,20.5764,0.0,0.0,20.69,4334,-2.0,-6.0,2.0,0.0,-2.0,-4.0,1361.0
2002-02-21,0.0018957345971563576,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,21.097531686673367,21.602838780842184,0.0,-1.0,21.06188000178089,-1.0,20.932609836163028,-1.0,20.868420496170064,-1.0,20.876658233624035,-1.0,0.022246264687598105,0.0,21.135,21.140800000000002,0.0,0.0,20.934666666666665,-1.0,20.779999999999998,-1.0,21.324,20.582800000000002,0.0,0.0,21.1,4333,-4.0,-6.0,0.0,0.0,-2.0,-4.0,2184.0
2002-02-22,-0.020813623462630146,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,3.0,21.1052531981873,21.593673656469072,0.0,0.0,21.073898463045367,0.0,20.95236128033798,0.0,20.88853749645376,0.0,20.88698536171721,0.0,0.011318180534703293,0.0,21.204,21.1271,-1.0,0.0,21.008666666666667,0.0,20.831000000000003,0.0,21.236,20.6114,0.0,0.0,21.14,4332,-2.0,-4.0,0.0,2.0,0.0,-2.0,1270.0
2002-02-25,0.037198067632850225,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,21.03157079851688,21.57597714842018,0.0,1.0,21.01637562257685,1.0,20.928326872686743,1.0,20.874571755975705,1.0,20.87965260243418,1.0,-0.025791135564606937,-1.0,21.281,21.109699999999997,1.0,0.0,21.061333333333334,1.0,20.878999999999998,1.0,21.162000000000003,20.628400000000003,0.0,0.0,20.7,4331,0.0,-4.0,0.0,4.0,2.0,-2.0,1276.0
2002-02-26,-0.0013972985561247128,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.11128519878654,21.57387859102572,0.0,-1.0,21.086163988334256,-1.0,20.97991478957372,-1.0,20.918677551829354,-1.0,20.902803480770096,-1.0,-8.685252867937643e-05,0.0,21.266000000000002,21.084399999999995,-1.0,-1.0,21.042666666666666,-1.0,20.887999999999998,-1.0,20.968000000000004,20.648999999999997,0.0,-1.0,21.47,4330,0.0,-6.0,-2.0,2.0,0.0,-2.0,992.0
2002-02-27,0.020055970149253716,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,21.171051526279896,21.571227529817293,0.0,0.0,21.140600297821294,0.0,21.023732428661937,0.0,20.957294029471626,0.0,20.923870010935975,0.0,0.012586383452869276,1.0,21.224,21.060799999999993,0.0,0.0,21.094666666666665,0.0,20.9335,0.0,21.020000000000003,20.691599999999998,0.0,0.0,21.44,4329,2.0,-6.0,-2.0,4.0,0.0,0.0,1429.0
2002-02-28,0.027892089620484655,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,21.29813306695628,21.577143816355566,-1.0,0.0,21.252815636618017,0.0,21.104329340217944,0.0,21.024901879140394,0.0,20.960973147762015,0.0,0.045755098064659494,0.0,21.247,21.0366,0.0,0.0,21.146666666666665,0.0,20.993499999999997,0.0,21.169999999999998,20.7304,0.0,0.0,21.87,4328,0.0,-8.0,-2.0,2.0,0.0,-2.0,1733.0
2002-03-01,0.0017793594306049442,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,3.0,21.51301796387332,21.595022156625753,0.0,0.0,21.441613230984476,0.0,21.23534559353052,0.0,21.132686925129995,0.0,21.020542828241936,0.0,0.101414117153214,0.0,21.28,21.020899999999997,0.0,0.0,21.244000000000003,0.0,21.087500000000002,0.0,21.324,20.781399999999998,0.0,0.0,22.48,4327,0.0,-6.0,0.0,2.0,0.0,0.0,978.0
2002-03-04,0.029751332149200786,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,4.0,21.696105606805443,21.613338549563856,0.0,0.0,21.607518887756097,0.0,21.3576936322419,0.0,21.235450856601847,0.0,21.079345070271664,0.0,0.13164467396238605,0.0,21.377000000000002,21.0168,0.0,0.0,21.384666666666668,0.0,21.194000000000003,0.0,21.592000000000002,20.828599999999998,0.0,0.0,22.52,4326,2.0,-4.0,0.0,2.0,2.0,0.0,1163.0
2002-03-05,0.0021561017680033273,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,21.967722769204453,21.644559568384373,0.0,0.0,21.850977520409007,0.0,21.532199000599814,0.0,21.38023227463134,0.0,21.16211585182964,0.0,0.18425751086864328,0.0,21.462,21.009,0.0,0.0,21.496,0.0,21.271,0.0,21.956,20.8768,0.0,0.0,23.19,4325,2.0,-4.0,0.0,2.0,2.0,2.0,2912.0
2002-03-06,0.021944922547332255,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,22.19904590207637,21.676152448218346,0.0,0.0,22.06467328649993,0.0,21.694846714828405,0.0,21.51799284688087,0.0,21.243601504699065,0.0,0.2081541637680283,0.0,21.66,21.0093,0.0,0.0,21.582666666666668,0.0,21.396,0.0,22.3,20.937399999999997,0.0,0.0,23.24,4324,4.0,-2.0,2.0,2.0,4.0,2.0,2154.0
2002-03-07,0.009684210526315807,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,18.0,7.0,22.481037556244303,21.717218736372438,0.0,0.0,22.323954319346093,0.0,21.89057559913046,0.0,21.68332671007488,0.0,21.34189164176969,0.0,0.2416810667361456,0.0,21.915,21.0092,0.0,0.0,21.718,0.0,21.525000000000002,0.0,22.66,20.9936,0.0,0.0,23.75,4323,4.0,-2.0,4.0,2.0,6.0,2.0,3259.0
2002-03-08,0.02168473728106754,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,8.0,22.753576182381703,21.76202628614724,0.0,0.0,22.57873057790823,0.0,22.089568399213274,0.0,21.853450657476742,0.0,21.44534687150421,0.0,0.2610667023171376,0.0,22.18,21.0139,0.0,0.0,21.865333333333336,0.0,21.692,0.0,23.035999999999998,21.068399999999997,0.0,0.0,23.98,4322,6.0,-2.0,6.0,4.0,6.0,4.0,3889.0
2002-03-11,-0.0024489795918366825,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,9.0,23.07110778558503,21.816243587411652,0.0,0.0,22.874310488999274,0.0,22.319133313573914,0.0,22.049491349515502,0.0,21.56513719026875,0.0,0.2884847370955358,0.0,22.464000000000002,21.020699999999998,0.0,0.0,22.030000000000005,0.0,21.8725,0.0,23.336000000000002,21.142,0.0,0.0,24.5,4321,8.0,-2.0,8.0,6.0,6.0,4.0,8749.0
2002-03-12,-0.002045826513911649,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,10.0,23.319997279115025,21.868199159938154,0.0,0.0,23.115185798384,0.0,22.521120617043067,0.0,22.226566064366207,0.0,21.677876908297428,0.0,0.2818282653036467,0.0,22.843999999999998,21.0277,0.0,0.0,22.218666666666667,0.0,22.055,0.0,23.732000000000003,21.1972,0.0,0.0,24.44,4320,8.0,-2.0,8.0,6.0,8.0,4.0,4389.0
2002-03-13,0.0041000410004099165,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,23.51454322836684,21.918135810236407,0.0,0.0,23.31131106017108,0.0,22.699109129705633,0.0,22.38682042996871,0.0,21.78423467659949,0.0,0.2541593291905756,0.0,23.141,21.042,0.0,0.0,22.434000000000005,0.0,22.1825,0.0,23.982,21.257800000000003,0.0,0.0,24.39,4319,6.0,-2.0,6.0,4.0,6.0,4.0,2197.0
2002-03-14,-0.0004083299305838306,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,12.0,23.691899005027413,21.9690638139941,0.0,0.0,23.492647820144757,0.0,22.86967016497176,0.0,22.542611509230287,0.0,21.89034312065441,0.0,0.2237640079221428,0.0,23.436,21.057399999999998,0.0,0.0,22.680666666666664,0.0,22.3415,0.0,24.212,21.325400000000005,0.0,0.0,24.49,4318,6.0,-2.0,6.0,4.0,6.0,4.0,1627.0
2002-03-15,0.022058823529411728,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,13.0,23.83519009502243,22.01878532262788,0.0,0.0,23.644548155507103,0.0,23.023034911164928,0.0,22.686121767805822,0.0,21.991898292393454,0.0,0.1857232677671623,0.0,23.698,21.077099999999994,0.0,0.0,22.906666666666663,0.0,22.489,0.0,24.36,21.404600000000002,0.0,0.0,24.48,4317,6.0,0.0,6.0,6.0,6.0,6.0,4018.0
2002-03-18,-0.0027977617905675573,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,25.0,14.0,24.050610077745624,22.07821531623921,0.0,0.0,23.85615613158293,0.0,23.213222062482554,0.0,22.859001636857244,0.0,22.11064737896626,0.0,0.1795610998332562,0.0,23.898,21.097599999999996,0.0,0.0,23.12933333333334,0.0,22.637500000000003,0.0,24.46,21.4648,0.0,0.0,25.02,4316,6.0,0.0,6.0,6.0,4.0,4.0,965.0
2002-03-19,-0.008817635270541037,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,15.0,24.214135518155512,22.135082339680018,0.0,0.0,24.024439803647095,0.0,23.378629485103264,0.0,23.01389040449745,0.0,22.221994540575427,0.0,0.1543648034057712,0.0,24.148,21.1273,0.0,0.0,23.417333333333332,0.0,22.805,0.0,24.564,21.547200000000004,0.0,0.0,24.95,4315,6.0,2.0,6.0,8.0,4.0,6.0,3087.0
2002-03-20,0.023453295592397828,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,24.307929060309057,22.186466847805168,0.0,0.0,24.132987526162925,0.0,23.507331438902952,0.0,23.141009633793935,0.0,22.32034769584698,0.0,0.10863463730009193,0.0,24.323999999999998,21.1512,0.0,0.0,23.649333333333335,0.0,22.991999999999997,0.0,24.666,21.606800000000003,0.0,0.0,24.73,4314,4.0,0.0,6.0,6.0,2.0,4.0,2826.0
2002-03-21,-0.012248123271434166,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,24.4901237766165,22.24831898943279,0.0,0.0,24.314066368291705,0.0,23.679014159007433,0.0,23.301675586846237,0.0,22.43758896267651,0.0,0.10323802110125635,0.0,24.473,21.1727,0.0,0.0,23.86866666666667,0.0,23.194,0.0,24.734,21.665800000000004,0.0,0.0,25.31,4313,2.0,-2.0,6.0,4.0,0.0,4.0,2149.0
2002-03-22,-0.008400000000000034,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,24.58282854450441,22.302807722315308,0.0,0.0,24.41959461932375,0.0,23.80482233434006,0.0,23.427477395227996,0.0,22.53807567002253,0.0,0.06637157100123359,0.0,24.628999999999998,21.203899999999997,0.0,0.0,24.098000000000003,0.0,23.404500000000002,0.0,24.898000000000003,21.7406,0.0,0.0,25.0,4312,2.0,0.0,6.0,6.0,0.0,6.0,585.0
2002-03-25,0.012101653892698698,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,30.0,0.0,24.620496081867245,22.352059054546686,0.0,0.0,24.476580062504713,0.0,23.898648778688624,0.0,23.52840499558148,0.0,22.62638642806086,0.0,0.017943531062970974,0.0,24.731,21.228399999999997,0.0,0.0,24.266000000000002,0.0,23.597500000000004,0.0,25.002000000000002,21.8224,0.0,1.0,24.79,4311,0.0,-2.0,4.0,4.0,-2.0,6.0,254.0
2002-03-26,0.012355520127540803,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,0.0,24.705860430618653,22.4062757069319,0.0,0.0,24.57095236058091,0.0,24.0121107997659,0.0,23.64407869961248,0.0,22.722998724999652,0.0,-0.002686299913464474,-1.0,24.759999999999998,21.2535,0.0,0.0,24.417333333333335,0.0,23.802000000000003,0.0,24.956,21.892799999999998,0.0,-1.0,25.09,4310,-2.0,-2.0,4.0,4.0,-4.0,4.0,1472.0
2002-03-27,0.011417322834645777,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,32.0,1.0,24.832067625051625,22.465557376101565,0.0,0.0,24.69849815126077,0.0,24.14429072359772,0.0,23.77414694408563,0.0,22.827979167156528,0.0,-0.00416700296540351,0.0,24.825,21.2813,0.0,0.0,24.543999999999997,0.0,23.983,0.0,24.983999999999998,21.978799999999996,0.0,0.0,25.4,4309,-2.0,-2.0,4.0,4.0,-2.0,6.0,1395.0
2002-03-28,0.015570260801868374,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,33.0,2.0,24.988055329587695,22.52940772508965,0.0,0.0,24.851036897220652,0.0,24.291501130874128,0.0,23.91606198526447,0.0,22.940215278248427,0.0,0.005165361452508899,1.0,24.926,21.311500000000002,0.0,0.0,24.687999999999995,0.0,24.181,0.0,25.118000000000002,22.0856,0.0,0.0,25.69,4308,-2.0,-2.0,6.0,6.0,0.0,8.0,1009.0
2002-04-01,0.023380605596013775,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,3.0,25.188408906026297,22.59991450281065,0.0,0.0,25.041646605340553,0.0,24.462786737457545,0.0,24.077094430800436,0.0,23.06373624772888,0.0,0.02779409922915499,0.0,25.046,21.347600000000003,0.0,0.0,24.81733333333333,0.0,24.372,0.0,25.194,22.198400000000003,0.0,0.0,26.09,4307,0.0,0.0,6.0,8.0,0.0,10.0,1685.0
2002-04-02,-0.0037453183520598453,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,35.0,4.0,25.463243650385152,22.68110431463618,0.0,0.0,25.296777896826622,0.0,24.675854667223494,0.0,24.271383732222628,0.0,23.206334826249314,0.0,0.07090887143442637,0.0,25.207,21.3926,0.0,0.0,24.957999999999995,0.0,24.5525,0.0,25.412,22.315399999999997,0.0,0.0,26.7,4306,2.0,2.0,6.0,8.0,2.0,10.0,2673.0
2002-04-03,-0.0266917293233083,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,36.0,5.0,25.669926623042397,22.75870620939586,0.0,0.0,25.49727360500714,0.0,24.8591066036784,0.0,24.443873826132062,0.0,23.339419735023853,0.0,0.07913158856440838,0.0,25.375,21.449900000000003,0.0,0.0,25.104666666666663,0.0,24.761499999999998,0.0,25.794,22.458999999999996,0.0,0.0,26.6,4305,2.0,4.0,6.0,8.0,2.0,12.0,2196.0
2002-04-04,-0.015063731170336058,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,37.0,0.0,25.709939964307416,22.820712027031586,0.0,0.0,25.557693050390657,0.0,24.9572869271376,0.0,24.550994283455612,0.0,23.439442490513112,0.0,0.0259444612994999,0.0,25.54,21.506899999999995,0.0,0.0,25.248666666666665,0.0,24.932,0.0,26.096000000000004,22.599800000000002,0.0,1.0,25.89,4304,2.0,4.0,4.0,8.0,2.0,10.0,1672.0
2002-04-05,0.003529411764705877,25.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,38.0,1.0,25.67176906170607,22.873767234417098,0.0,1.0,25.548817196484404,1.0,25.008973886457827,0.0,24.62129100319964,0.0,23.520248667355734,0.0,-0.042582489880626184,-1.0,25.656,21.558999999999997,0.0,1.0,25.348666666666663,0.0,25.0645,0.0,26.194000000000006,22.720800000000004,0.0,0.0,25.5,4303,0.0,4.0,2.0,6.0,2.0,8.0,1373.0
2002-04-08,-0.021492770613520933,26.0,1.0,0.0,28.0,28.0,28.0,28.0,1.0,28.0,28.0,39.0,2.0,25.65690195957769,22.927554021854384,0.0,0.0,25.55515301240988,-1.0,25.06430970679518,0.0,24.693047225184852,0.0,23.60141538628296,0.0,-0.08640231675229015,0.0,25.675,21.608999999999995,0.0,0.0,25.416,0.0,25.152,0.0,26.156,22.829200000000004,0.0,0.0,25.59,4302,0.0,4.0,0.0,6.0,0.0,6.0,2588.0
2002-04-09,0.004392971246006367,27.0,2.0,0.0,0.0,29.0,29.0,29.0,2.0,0.0,0.0,40.0,3.0,25.5447379669272,22.96938463528301,0.0,0.0,25.475898702808358,1.0,25.06199449662421,1.0,24.718747430726715,0.0,23.657830469173824,0.0,-0.1530854655165388,0.0,25.733999999999998,21.658900000000003,0.0,0.0,25.49,1.0,25.232499999999998,1.0,26.056,22.937400000000004,0.0,0.0,25.04,4301,2.0,4.0,0.0,6.0,2.0,6.0,2232.0
2002-04-10,-0.03499005964214708,28.0,3.0,1.0,0.0,30.0,30.0,30.0,3.0,1.0,1.0,41.0,4.0,25.47296742748589,23.012565137554635,0.0,0.0,25.42576044083784,0.0,25.070375973136187,-1.0,24.750692065487698,0.0,23.716346921363087,0.0,-0.18813468979843062,0.0,25.758999999999997,21.695099999999996,0.0,0.0,25.491333333333333,0.0,25.259499999999996,0.0,25.724,23.0278,0.0,0.0,25.15,4300,0.0,2.0,-2.0,4.0,2.0,4.0,4015.0
2002-04-11,-0.04738360115368762,29.0,4.0,2.0,0.0,0.0,31.0,31.0,4.0,2.0,2.0,42.0,5.0,25.254246077033912,23.03746483780108,0.0,0.0,25.247951142247405,0.0,24.99414968998036,1.0,24.715085245821943,1.0,23.738058806799827,0.0,-0.26426973497848893,0.0,25.764999999999997,21.7231,0.0,0.0,25.50466666666666,0.0,25.294999999999998,0.0,25.434000000000005,23.119600000000002,0.0,0.0,24.27,4299,2.0,2.0,0.0,4.0,2.0,4.0,1604.0
2002-04-12,0.04325259515570934,30.0,5.0,3.0,1.0,1.0,0.0,32.0,5.0,3.0,3.0,0.0,6.0,24.86620133575502,23.039099197448582,0.0,0.0,24.920574043440112,0.0,24.815659243315565,0.0,24.596930783168464,0.0,23.71382120653317,1.0,-0.37879389690584275,0.0,25.651999999999997,21.749700000000004,0.0,0.0,25.473999999999997,0.0,25.288999999999998,0.0,25.11,23.200200000000006,1.0,0.0,23.12,4298,2.0,2.0,0.0,2.0,0.0,4.0,744.0
2002-04-15,0.008291873963515725,31.0,6.0,4.0,2.0,2.0,0.0,33.0,6.0,4.0,4.0,0.0,7.0,24.730528365617744,23.06050317373673,0.0,0.0,24.797408805987786,0.0,24.749405982047417,0.0,24.561602577007836,0.0,23.729749786669124,-1.0,-0.37330474255803303,0.0,25.395000000000003,21.7621,0.0,0.0,25.327999999999996,0.0,25.220499999999998,0.0,24.634,23.2628,-1.0,0.0,24.12,4297,0.0,0.0,-2.0,0.0,-2.0,4.0,2539.0
2002-04-16,0.028371710526315843,32.0,7.0,5.0,3.0,3.0,1.0,34.0,7.0,5.0,5.0,1.0,8.0,24.655886844596335,23.085443704949864,0.0,0.0,24.72396129737428,0.0,24.70851017423338,0.0,24.54370608982207,0.0,23.75289685385857,0.0,-0.34308461118861766,0.0,25.198,21.800299999999996,0.0,0.0,25.269333333333332,0.0,25.202499999999997,0.0,24.34,23.338199999999997,0.0,0.0,24.32,4296,0.0,2.0,0.0,0.0,-2.0,4.0,1855.0
