,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2012-10-25,86.6,0.0023094688221709336,0.011200923787528856,52460.0,89.028,90.737,90.92399999999999,91.1135,93.82319999999999,90.3571,89.21151576606624,89.56697298791055,90.57473477383841,91.07677611517468,91.91256404860057,92.57813620531883,-0.5245930007971138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,0.0,8.0,4.0,4.0,4.0,4.0,26.0,3.0,4.0,4.0,4.0,27.0,26.0,26.0
2012-10-26,86.8,-0.008640552995391706,-0.01612903225806442,45702.0,87.84200000000001,90.147,90.55933333333333,90.833,93.6628,90.3774,88.7730583540542,89.14128483592431,90.21523622394905,90.759977884421,91.71207134081232,92.46371766659965,-0.5067863376237391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,8.0,5.0,5.0,5.0,5.0,27.0,4.0,5.0,5.0,5.0,28.0,27.0,27.0
2012-10-29,86.05,0.0016269610691458521,0.0010459035444509402,51280.0,87.114,89.599,90.32799999999997,90.54499999999999,93.48100000000001,90.39210000000001,88.27795683513526,88.66570255347442,89.81854705976342,90.41109063372315,91.49002932744713,92.33671335636996,-0.5067850955006197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,8.0,6.0,6.0,6.0,6.0,28.0,5.0,6.0,6.0,6.0,29.0,28.0,28.0
2012-10-30,86.19,0.006265227984685071,0.034574776656224666,30028.0,86.59400000000001,88.972,90.08266666666667,90.205,93.27560000000001,90.40129999999999,87.89832831965612,88.28482523755528,89.47297114930976,90.09841725344737,91.28218504009627,92.21499626020422,-0.4599912249151785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-2.0,8.0,7.0,7.0,7.0,7.0,29.0,6.0,7.0,7.0,7.0,30.0,29.0,29.0
2012-10-31,86.73,0.00968523002421295,-0.020984665052461746,57992.0,86.386,88.33699999999999,89.64333333333333,89.90099999999998,93.0742,90.4193,87.68590498880955,88.04562135485448,89.21173580175645,89.84890486430312,91.10366797970033,92.10638247287343,-0.35974617477739335,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,10.0,0.0,8.0,8.0,8.0,30.0,7.0,8.0,8.0,8.0,31.0,30.0,30.0
2012-11-01,87.57,-0.024780175859312407,-0.022953066118533642,64885.0,86.474,87.751,89.316,89.8115,92.87199999999999,90.45659999999998,87.66483135448054,87.97244883872301,89.05538001111297,89.68009709657696,90.96509276481012,92.01655311697495,-0.21128873854615438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,9.0,9.0,31.0,8.0,9.0,9.0,9.0,32.0,31.0,31.0
2012-11-02,85.4,0.0086651053864168,0.013466042154566643,99075.0,86.66799999999999,87.255,88.98733333333332,89.5865,92.67239999999998,90.49609999999998,87.25304383548408,87.57668747891947,88.70724858148317,89.36305286720089,90.74685383285679,91.88553226317346,-0.23200469517890587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,10.0,10.0,10.0,32.0,9.0,10.0,10.0,10.0,33.0,32.0,32.0
2012-11-05,86.14,0.035175296029719076,-0.0008126306013467308,71455.0,86.388,86.75099999999999,88.52866666666667,89.343,92.44839999999998,90.5209,87.05067222903243,87.35565863600878,88.46274871658001,89.1243082103712,90.56619289823495,91.77175934707101,-0.1714311050079158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,12.0,1.0,11.0,11.0,11.0,33.0,10.0,11.0,11.0,11.0,34.0,33.0,33.0
2012-11-06,89.17,-0.047773914993832066,-0.03734439834024894,72502.0,86.40599999999999,86.5,88.11666666666666,89.1635,92.2422,90.54009999999997,87.43600455102653,87.63478807662281,88.53010598166763,89.12769278738074,90.51144023555906,91.72023936000029,0.08345100687725693,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,34.0,34.0
2012-11-07,84.91,0.0076551642916029405,0.02167000353315279,90935.0,87.00200000000001,86.69399999999999,87.89200000000001,88.98300000000002,92.10979999999999,90.58849999999998,86.97673099629444,87.21558991098853,88.18533398341357,88.81527109942661,90.29177591259597,91.5853831350498,-0.018660376642319898,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,35.0,35.0
2012-11-08,85.56,0.011570827489481007,0.003623188405797128,90267.0,86.638,86.556,87.38000000000002,88.64650000000002,91.87540000000001,90.6016,86.71914354242271,86.96088377083645,87.93530217546942,88.5741399068765,90.10621607288633,91.46606861752406,-0.025788259395429503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,12.0,1.0,1.0,1.0,1.0,36.0,13.0,1.0,1.0,1.0,1.0,36.0,36.0
2012-11-09,86.55,-0.005545927209705419,0.0042749855574812775,90524.0,86.236,86.452,86.91533333333334,88.29950000000001,91.67039999999999,90.6137,86.68839017107312,86.89767088301545,87.80336863494853,88.42420361747824,89.96675661904764,91.36872072410775,0.04874811374546395,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,12.0,0.0,0.0,2.0,2.0,37.0,14.0,2.0,2.0,2.0,2.0,37.0,37.0
2012-11-12,86.07,-0.0026722435227139515,0.04333681886836301,107843.0,86.46600000000001,86.42699999999999,86.65599999999999,88.013,91.50220000000002,90.66469999999998,86.57595559451437,86.77033690101307,87.63828590781057,88.2498181643317,89.81394263398695,91.26379556125413,0.07663966791169763,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,6.0,14.0,0.0,0.0,3.0,3.0,38.0,15.0,3.0,3.0,3.0,3.0,38.0,38.0
2012-11-13,85.84,0.010601118359739009,0.017590866728797658,200541.0,86.452,86.429,86.48399999999998,87.7005,91.28839999999998,90.73979999999997,86.44214548642084,86.62720814701106,87.46702058325718,88.07131311512194,89.65810174637963,91.15639366895206,0.08961277049556182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,14.0,1.0,1.0,4.0,4.0,39.0,16.0,4.0,4.0,4.0,4.0,39.0,39.0
2012-11-14,86.75,-0.01014409221902012,0.01417867435158506,191975.0,85.78599999999999,86.39399999999999,86.39133333333331,87.36549999999998,91.0924,90.79679999999999,86.49811903434433,86.64609920131706,87.39873290866126,87.97343806955735,89.54405854063926,91.0691383487748,0.16510309629292008,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,5.0,40.0,17.0,0.0,0.0,5.0,5.0,40.0,40.0
2012-11-15,85.87,0.012227786188424329,0.03528589728659603,265537.0,86.154,86.396,86.42199999999998,87.0735,90.91359999999999,90.86809999999997,86.38391557355445,86.52669932419136,87.25313929831256,87.81762784218273,89.39997781355537,90.9661851141456,0.16121075723346756,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,6.0,41.0,18.0,0.0,0.0,6.0,6.0,41.0,41.0
2012-11-16,86.92,0.03313391624482277,0.01668200644270597,267305.0,86.21600000000001,86.226,86.37333333333332,86.7405,90.714,90.9291,86.48138546927181,86.58720712046961,87.22141174609231,87.75113689090993,89.30272378165124,90.88606263663777,0.23056760382761898,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,42.0,19.0,0.0,0.0,7.0,7.0,42.0,42.0
2012-11-19,89.8,-0.027282850779510055,-0.022160356347438695,49831.0,86.28999999999999,86.378,86.38133333333332,86.5645,90.5174,90.99220000000001,87.08476992940422,87.08148294808967,87.4669915797978,87.90290452862031,89.32222480982178,90.86455644581326,0.4584606349898388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,2.0,2.0,2.0,12.0,1.0,1.0,1.0,1.0,43.0,20.0,1.0,1.0,0.0,0.0,0.0,43.0
2012-11-20,87.35,0.0072123640526618165,-0.0025186033199770907,77703.0,87.03600000000002,86.744,86.63133333333333,86.62199999999999,90.3758,91.10919999999999,87.13299357860345,87.12279326376819,87.45584952457897,87.8619486376114,89.244882660417,90.79496126866844,0.4325814733418083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,14.0,2.0,2.0,2.0,2.0,44.0,21.0,2.0,2.0,0.0,0.0,0.0,44.0
2012-11-21,87.98,0.010456922027733595,0.007729029324846472,54323.0,87.33800000000001,86.562,86.70866666666666,86.62799999999999,90.17280000000001,91.12899999999999,87.28699474613009,87.25467122318847,87.5057686174762,87.87069318297353,89.19527941883203,90.73921946136808,0.4445719099199743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,12.0,3.0,3.0,3.0,3.0,45.0,22.0,3.0,3.0,0.0,0.0,1.0,45.0
2012-11-23,88.9,-0.005961754780652431,0.006636670416197853,12311.0,87.58400000000002,86.869,86.79199999999999,86.71249999999999,89.98559999999999,91.1673,87.58026842865189,87.50779872731331,87.63855255866895,87.9469381323829,89.1836998337798,90.70279927401425,0.49716357170836045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,14.0,4.0,4.0,4.0,4.0,46.0,23.0,4.0,4.0,1.0,1.0,2.0,46.0
2012-11-26,88.37,-0.00633699219192036,0.014937195880954997,28000.0,88.19000000000001,87.203,86.88066666666667,86.8275,89.79099999999998,91.17599999999999,87.72385598707882,87.64044507695742,87.7082142197481,87.97827604850268,89.15179003637667,90.65660522898426,0.4787776041861471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,14.0,5.0,5.0,5.0,5.0,47.0,24.0,5.0,5.0,2.0,2.0,3.0,47.0
2012-11-27,87.81,-0.007743992711536349,0.01446304521125152,37492.0,88.47999999999999,87.38499999999999,87.07866666666665,86.90599999999999,89.57179999999998,91.184,87.73951853488268,87.6665304497332,87.71790810358162,87.965811156021,89.09917081926386,90.60023680860833,0.4138622955548824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,14.0,0.0,6.0,6.0,6.0,48.0,25.0,6.0,6.0,3.0,0.0,4.0,48.0
2012-11-28,87.13,0.017559967864111112,0.015379318260071198,52790.0,88.08200000000001,87.559,87.19,86.994,89.38900000000001,91.21379999999999,87.62869698308583,87.5839873036204,87.66191685562147,87.90389921853797,89.02194843419468,90.53151924804183,0.31458486954009335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,1.0,0.0,0.0,7.0,49.0,26.0,0.0,0.0,0.0,1.0,5.0,49.0
2012-11-29,88.66,0.009361606135799665,-0.020415068802165603,62609.0,88.038,87.688,87.054,87.04100000000001,89.2192,91.22139999999999,87.81620662252477,87.74952771844804,87.75697239318133,87.95990668383146,89.00775437795176,90.4944594609519,0.33929425525938806,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,8.0,50.0,27.0,0.0,0.0,0.0,0.0,6.0,50.0
2012-11-30,89.49,0.002234886579506122,-0.033411554363615995,56936.0,88.174,87.87899999999999,87.30400000000002,87.13750000000002,89.1464,91.26499999999999,88.12053269115663,88.01729268484064,87.92202264144977,88.07324692947357,89.02666597097326,90.47456917459643,0.3949751808079089,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,14.0,1.0,1.0,1.0,9.0,0.0,28.0,1.0,1.0,1.0,1.0,0.0,51.0
2012-12-03,89.69,-0.006801204147619573,-0.040026758835990675,53269.0,88.292,88.241,87.56600000000002,87.2335,89.08779999999999,91.29799999999997,88.40589038367361,88.27463227178824,88.09040143750218,88.19300641617923,89.05267907015077,90.4590331513371,0.42604422483987403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,14.0,2.0,2.0,2.0,10.0,1.0,29.0,2.0,2.0,2.0,2.0,1.0,52.0
2012-12-04,89.08,-0.0068477772788504655,-0.030983385720700553,38194.0,88.55600000000001,88.518,87.77533333333334,87.44800000000001,89.0174,91.3303,88.52845576846022,88.39853499920542,88.18464891964483,88.25870964461039,89.05375047916446,90.4317255641819,0.3873949790607214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,14.0,3.0,3.0,3.0,11.0,2.0,30.0,3.0,3.0,3.0,3.0,2.0,53.0
2012-12-05,88.47,-0.01831129196337747,-0.013111789307109717,50263.0,88.80999999999999,88.44600000000001,87.97599999999998,87.595,88.95399999999998,91.34609999999999,88.517827446922,88.40952961471228,88.21182521301199,88.27436078204666,89.03085830351095,90.39287951340603,0.30619076570505294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,12.0,0.0,4.0,4.0,12.0,0.0,31.0,4.0,0.0,4.0,4.0,0.0,54.0
2012-12-06,86.85,-0.004029936672423654,-0.0047207829591248895,58621.0,89.078,88.558,88.15133333333333,87.55999999999999,88.8892,91.34270000000001,88.21458609293617,88.16960198167962,88.08212757367751,88.16885257596913,88.94533444847131,90.3227234834376,0.13741707099993533,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,1.0,55.0
2012-12-07,86.5,-0.004624277456647464,0.008670520231213872,76924.0,88.71600000000001,88.44500000000001,88.15799999999999,87.65700000000001,88.8194,91.31579999999998,87.90284316694778,87.91274013834429,87.93144875713679,88.04523386663809,88.84943897990381,90.24702598871606,0.003339149596517238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,2.0,33.0,1.0,2.0,1.0,1.0,2.0,56.0
2012-12-10,86.1,0.0025551684088269324,0.018234610917537832,76956.0,88.11800000000001,88.20500000000001,88.19999999999999,87.70399999999998,88.7052,91.27909999999999,87.57505350023,87.63385704013747,87.75702506598091,87.90114246910933,88.741617843437,90.16490666220683,-0.10516204086523803,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,3.0,34.0,2.0,3.0,2.0,2.0,3.0,57.0
2012-12-11,86.32,0.01146895273401308,0.02409638554216882,85229.0,87.4,87.978,88.14533333333333,87.6815,88.57600000000001,91.21039999999999,87.34686195473364,87.43172518780862,87.6201655358875,87.78402080473086,88.64665243781202,90.08876989661857,-0.1521377830524896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,4.0,4.0,3.0,3.0,3.0,4.0,35.0,3.0,4.0,3.0,3.0,4.0,58.0
2012-12-12,87.31,-0.009964494330546381,0.030580689497193926,131683.0,86.84799999999998,87.829,87.91333333333334,87.69399999999999,88.4454,91.15529999999998,87.3401597811457,87.41299823583806,87.59062596104107,87.74890815252857,88.59423469515272,90.03374475015087,-0.10860166625661333,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,6.0,0.0,4.0,4.0,4.0,5.0,36.0,4.0,5.0,4.0,4.0,5.0,59.0
2012-12-13,86.44,0.009370661730680267,0.0491670522906062,110385.0,86.616,87.84699999999998,87.91066666666666,87.7675,88.34620000000001,91.14409999999998,87.17649436639194,87.26330619955529,87.48104253618001,87.65195199308201,88.50975490318595,89.96258148777164,-0.12907003447425802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,5.0,6.0,37.0,5.0,6.0,5.0,5.0,6.0,60.0
2012-12-14,87.25,0.004813753581661911,0.02269340974212039,142355.0,86.53399999999999,87.625,87.80799999999999,87.75199999999998,88.3046,91.12069999999999,87.18985902704794,87.2612590919314,87.45903848511524,87.62217777137224,88.46035275011984,89.90886700286528,-0.0810743363107046,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,6.0,0.0,6.0,6.0,6.0,7.0,38.0,6.0,0.0,6.0,6.0,7.0,61.0
2012-12-17,87.67,0.008326679593931834,0.01710961560396943,145158.0,86.684,87.401,87.69800000000001,87.821,88.20819999999999,91.1007,87.2771573857665,87.32414230855733,87.47913005796141,87.62572015867799,88.42935852462494,89.86453300280854,-0.017386805592421617,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,7.0,8.0,39.0,0.0,1.0,0.0,0.0,8.0,62.0
2012-12-18,88.4,0.017873303167420793,0.034954751131221595,180146.0,86.998,87.19899999999998,87.65133333333333,87.8585,88.15620000000001,91.08069999999998,87.4813105883544,87.48965887647158,87.56683195720318,87.68307422099814,88.42820720993377,89.83553234928758,0.07262056000134981,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,40.0,1.0,2.0,1.0,1.0,9.0,63.0
2012-12-19,89.98,0.007890642364969924,0.01544787730606802,228543.0,87.41400000000002,87.131,87.69066666666667,87.78850000000001,88.1296,91.06049999999999,87.93561775410815,87.87278828009134,87.79665748508859,87.85321687129458,88.48906182915206,89.83839309484624,0.22848585065973662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,1.0,1.0,41.0,2.0,3.0,2.0,2.0,0.0,0.0
2012-12-20,90.69,-0.016098798103429197,0.006726210166501262,49938.0,87.94800000000001,87.28200000000001,87.88066666666667,87.92,88.07359999999997,91.05969999999998,88.43641452608848,88.3062054677696,88.07221391508016,88.06334895490238,88.57537312996963,89.8552565979186,0.3614167637841541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,8.0,4.0,3.0,2.0,2.0,2.0,42.0,3.0,4.0,3.0,3.0,1.0,1.0
2012-12-21,89.23,-0.0006724195898240757,0.034069259217751786,44658.0,88.79800000000002,87.66600000000001,88.01600000000002,88.05550000000001,88.05459999999998,91.08319999999998,88.5807027940724,88.44832770349736,88.1824792565011,88.14976755083553,88.60104477193161,89.84287527914793,0.33369632286300377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,6.0,10.0,5.0,4.0,3.0,3.0,3.0,43.0,4.0,5.0,4.0,4.0,2.0,0.0
2012-12-24,89.17,0.026017718963776977,0.04911965907816525,5873.0,89.194,87.93900000000001,87.99866666666667,88.072,87.98919999999998,91.08379999999997,88.68784774060468,88.5593542106516,88.27652885112003,88.22534032484772,88.62335674165979,89.82955101619451,0.29532004480405344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,8.0,0.0,5.0,4.0,4.0,4.0,44.0,5.0,6.0,5.0,5.0,3.0,1.0
2012-12-26,91.49,-0.0013116187561481073,0.020220789157285042,39815.0,89.494,88.246,87.964,88.112,87.92699999999999,91.1014,89.19732996958565,89.01022279362829,88.58257372244194,88.46716696745159,88.7357741243398,89.86243119409166,0.4034895881414935,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,0.0,2.0,4.0,8.0,0.0,6.0,5.0,5.0,5.0,0.0,6.0,7.0,6.0,6.0,4.0,0.0
2012-12-27,91.37,-0.0007661157929299265,0.023421254240998144,39293.0,90.11200000000001,88.763,88.12466666666667,88.29600000000002,87.9104,91.09989999999999,89.59236088420644,89.3732654407624,88.84804289173319,88.68219163652925,88.83907709985588,89.8922840417334,0.4412060529583501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,8.0,1.0,7.0,6.0,6.0,6.0,1.0,7.0,8.0,7.0,7.0,5.0,1.0
2012-12-28,91.3,0.01062431544359254,0.025520262869660443,24195.0,90.39000000000001,89.16900000000001,88.318,88.50800000000001,87.88699999999999,91.089,89.90284072344163,89.66968614218356,89.08156261633003,88.87610336715672,88.93558388025369,89.92015960526344,0.43497201900164567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,8.0,7.0,7.0,7.0,2.0,8.0,9.0,8.0,8.0,6.0,2.0
2012-12-31,92.27,0.013872331201907458,0.014414219139481937,32591.0,90.512,89.655,88.61466666666666,88.64,87.8612,91.0626,90.33323331917951,90.06973442800148,89.38522331953669,89.1275031177377,89.06634529671433,89.96669109822852,0.4668964433908605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,8.0,8.0,3.0,9.0,10.0,9.0,9.0,7.0,3.0
2013-01-02,93.55,-0.002244788882950227,0.00010689470871197345,57588.0,91.11999999999999,90.157,88.99933333333334,88.77899999999998,87.85600000000001,91.04899999999999,90.9180999884196,90.60515990061664,89.78186871767605,89.45509547938676,89.24217489292161,90.0376477101448,0.5397836434855736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,4.0,10.0,9.0,9.0,9.0,4.0,10.0,11.0,10.0,10.0,8.0,4.0
2013-01-03,93.34,0.0018212984786801125,0.009963574030426319,68279.0,91.99600000000001,90.745,89.496,88.97200000000001,87.91820000000001,91.0482,91.35844544507059,91.025904531291,90.12073836361166,89.74286618461737,89.40287391672861,90.1030408247954,0.5382060551434588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,6.0,5.0,11.0,10.0,10.0,10.0,5.0,11.0,12.0,11.0,11.0,9.0,5.0
2013-01-04,93.51,0.0012832852101378497,0.005133140840551703,69431.0,92.36600000000001,91.239,89.96399999999998,89.18499999999999,88.012,91.05009999999999,91.74963718233047,91.40807306493855,90.44352518612484,90.02191313390497,89.56393768470004,90.17050536291826,0.5130621116027189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,12.0,11.0,11.0,11.0,6.0,12.0,13.0,12.0,12.0,10.0,6.0
2013-01-07,93.63,-0.00032041012495996087,0.010253123998718444,54545.0,92.79400000000001,91.59200000000001,90.37733333333333,89.437,88.13760000000002,91.0549,92.09152133099767,91.74990797802492,90.74699897792247,90.2891788276898,89.72339110882945,90.23901020721691,0.4701050647234163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,7.0,13.0,12.0,12.0,12.0,7.0,13.0,14.0,13.0,13.0,11.0,7.0
2013-01-08,93.6,-0.00042735042735034235,0.0012820512820513306,66078.0,93.25999999999999,91.886,90.85666666666665,89.776,88.2844,91.05379999999997,92.36579017990718,92.03453751986724,91.01871336097747,90.53442484045351,89.87541498691456,90.30556446053934,0.40759087504161773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,8.0,14.0,13.0,13.0,13.0,8.0,14.0,15.0,14.0,14.0,12.0,8.0
2013-01-09,93.56,0.007588713125267141,0.011970927746900433,66412.0,93.526,92.32300000000001,91.27999999999999,90.131,88.4244,91.04359999999998,92.58291923810587,92.26922405527229,91.260740659932,90.75854151893843,90.01990851683948,90.37000872864748,0.3345285855693967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,9.0,15.0,14.0,14.0,14.0,9.0,15.0,16.0,15.0,15.0,13.0,9.0
