,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1991-05-10,-0.009230769230769232,8.0,1.0,1.0,0.0,0.0,4.0,53.0,4.0,1.0,0.0,0.0,5.0,321.11158618630253,316.4511936713342,0.0,0.0,321.17699210532516,0.0,321.7453798233925,-1.0,321.90546102044226,-1.0,320.19189435275365,0.0,0.23276567814094595,1.0,318.8,310.8825,0.0,0.0,320.3666666666667,0.0,321.9,-1.0,320.4,323.615,-1.0,0.0,325.0,6498,0.0,14.0,-2.0,-2.0,2.0,6.0,50.0
1991-05-13,-0.004658385093167702,9.0,2.0,2.0,1.0,1.0,5.0,54.0,5.0,2.0,1.0,0.0,6.0,321.2731159706112,316.56107102437704,0.0,0.0,321.3036087045059,0.0,321.7696293640218,0.0,321.9124639078169,0.0,320.2628004565672,0.0,0.28190351195763363,0.0,319.2,311.1725,0.0,0.0,320.43333333333334,0.0,321.55,0.0,321.6,323.915,1.0,0.0,322.0,6497,2.0,14.0,-2.0,0.0,4.0,6.0,115.0
1991-05-14,-0.0046801872074883,10.0,0.0,0.0,0.0,0.0,6.0,55.0,6.0,3.0,0.0,1.0,0.0,321.13254943050003,316.63906961795374,0.0,1.0,321.17997659612035,1.0,321.648712281734,1.0,321.8078369516823,1.0,320.27210239944696,0.0,0.21031868776535434,0.0,319.9,311.4475,0.0,0.0,320.43333333333334,0.0,321.3,1.0,321.9,323.995,0.0,1.0,320.5,6496,2.0,14.0,-2.0,0.0,4.0,4.0,5.0
1991-05-15,-0.007836990595611285,11.0,1.0,1.0,1.0,1.0,0.0,56.0,0.0,0.0,1.0,2.0,1.0,320.74481317040915,316.68582071462794,0.0,0.0,320.8445955813326,0.0,321.3964539691879,0.0,321.5998490293355,0.0,320.2222160308412,1.0,0.0663404762595543,0.0,320.25,311.7075,0.0,1.0,320.1,1.0,321.0,0.0,321.7,323.985,0.0,0.0,319.0,6495,2.0,12.0,-2.0,-2.0,2.0,2.0,15.0
1991-05-16,-0.00315955766192733,0.0,2.0,2.0,2.0,2.0,1.0,57.0,1.0,1.0,2.0,3.0,2.0,319.9730289576075,316.6821410965165,1.0,0.0,320.1761962611276,0.0,320.93012501974147,0.0,321.22208243456987,0.0,320.0762467747298,0.0,-0.1794337993438948,-1.0,320.45,311.9675,0.0,0.0,319.76666666666665,0.0,320.7,0.0,321.5,323.895,0.0,0.0,316.5,6494,2.0,12.0,-2.0,-2.0,0.0,0.0,25.0
1991-05-17,0.012678288431061807,1.0,3.0,3.0,3.0,3.0,2.0,58.0,2.0,2.0,3.0,4.0,3.0,319.1597509653152,316.658732361932,0.0,0.0,319.4567814517233,0.0,320.41297025595657,0.0,320.7982244764536,0.0,319.89678611689726,0.0,-0.3799925205055027,0.0,320.5,312.1975,0.0,0.0,319.4,0.0,320.425,0.0,320.6,323.745,0.0,0.0,315.5,6493,0.0,10.0,-2.0,-4.0,0.0,-2.0,20.0
1991-05-20,0.000782472613458529,0.0,0.0,0.0,4.0,4.0,3.0,59.0,3.0,0.0,4.0,5.0,0.0,319.221614426167,316.7149950874383,-1.0,-1.0,319.4634304591505,-1.0,320.3260207077702,0.0,320.70205970041997,0.0,319.88122587701895,0.0,-0.22174298963574834,0.0,320.15,312.4125,0.0,0.0,319.03333333333336,-1.0,320.0,0.0,318.7,323.585,0.0,-1.0,319.5,6492,-2.0,8.0,-4.0,-6.0,-2.0,-2.0,80.0
1991-05-21,-0.033620015637216574,1.0,1.0,1.0,5.0,5.0,4.0,60.0,4.0,1.0,5.0,6.0,1.0,319.31768453050023,316.77509419461774,0.0,0.0,319.5075180808197,0.0,320.2711615927445,0.0,320.6315367596481,0.0,319.8760797641947,0.0,-0.08570594175576352,0.0,320.05,312.6775,0.0,0.0,319.3333333333333,0.0,319.875,0.0,318.2,323.525,0.0,0.0,319.75,6491,0.0,10.0,-2.0,-6.0,-2.0,0.0,240.0
1991-05-22,0.003236245954692557,0.0,0.0,0.0,6.0,6.0,5.0,0.0,5.0,0.0,6.0,7.0,0.0,317.4417418885911,316.6211319333382,1.0,1.0,317.8909768376167,1.0,319.19771763153074,0.0,319.7699414441186,0.0,319.4495668322655,0.0,-0.6725214955434364,0.0,319.875,312.975,1.0,0.0,319.51666666666665,1.0,319.5875,0.0,318.05,323.55,0.0,1.0,309.0,6490,0.0,12.0,-2.0,-4.0,-2.0,2.0,30.0
1991-05-23,0.0032258064516129032,1.0,1.0,1.0,7.0,7.0,6.0,1.0,6.0,1.0,7.0,8.0,1.0,316.0886979088472,316.49002040990575,0.0,0.0,316.6769804010603,0.0,318.3217445237659,0.0,319.0462420778876,0.0,319.0789955839413,0.0,-0.930254852695044,0.0,318.775,313.1125,0.0,0.0,318.98333333333335,0.0,318.8375,0.0,316.05,323.24,0.0,0.0,310.0,6489,-2.0,10.0,-2.0,-4.0,-2.0,0.0,10.0
1991-05-24,-0.00964630225080386,2.0,2.0,2.0,8.0,8.0,7.0,2.0,7.0,2.0,8.0,9.0,2.0,315.1634801072386,316.3813071344621,0.0,0.0,315.8035988008972,0.0,317.6244355215025,0.0,318.4502241461922,0.0,318.76217222770833,0.0,-0.9660948169302181,0.0,317.675,313.265,0.0,0.0,318.5833333333333,0.0,318.2375,0.0,314.75,322.94,0.0,0.0,311.0,6488,-2.0,12.0,0.0,-2.0,-2.0,0.0,55.0
1991-05-28,0.0,3.0,3.0,3.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,10.0,3.0,313.8610291786498,316.2153406565519,0.0,0.0,314.6030451392207,0.0,316.70782261469276,0.0,317.6761334686965,0.0,318.34012625799426,0.0,-1.114046240888793,0.0,316.275,313.4075,0.0,0.0,318.05,0.0,317.7375,0.0,313.85,322.72,0.0,0.0,308.0,6487,0.0,12.0,2.0,0.0,-2.0,2.0,15.0
1991-05-29,-0.012987012987012988,4.0,4.0,4.0,10.0,10.0,9.0,4.0,9.0,4.0,10.0,11.0,4.0,312.79538750980436,316.0526606435509,0.0,0.0,313.587192040879,0.0,315.8785061751982,0.0,316.95938284138566,0.0,317.9346311106219,0.0,-1.1305189695357027,0.0,314.875,313.5275,0.0,0.0,317.21666666666664,0.0,317.3875,0.0,311.55,322.58,0.0,0.0,308.0,6486,-2.0,12.0,2.0,-2.0,-2.0,2.0,20.0
1991-05-30,0.003289473684210526,5.0,5.0,5.0,11.0,11.0,10.0,5.0,10.0,5.0,11.0,12.0,5.0,311.1962261443854,315.81399409615386,0.0,0.0,312.1122394192053,0.0,314.7472198727984,0.0,315.99942855683855,0.0,317.38817498863676,0.0,-1.3164138453298415,0.0,313.625,313.65,0.0,0.0,316.31666666666666,0.0,316.9375,0.0,309.2,322.41,0.0,0.0,304.0,6485,-2.0,14.0,2.0,0.0,0.0,2.0,60.0
1991-05-31,0.006557377049180328,6.0,6.0,6.0,12.0,12.0,11.0,6.0,11.0,6.0,12.0,13.0,6.0,310.06963957267897,315.59985559920034,0.0,0.0,311.0180487393276,0.0,313.81891321824617,0.0,315.18465607114683,0.0,316.9023642047687,0.0,-1.276665631612679,0.0,312.125,313.72,0.0,0.0,315.25,0.0,316.2875,0.0,308.2,322.11,0.0,0.0,305.0,6484,-2.0,12.0,0.0,-2.0,0.0,0.0,35.0
1991-06-03,-0.004885993485342019,7.0,7.0,7.0,13.0,13.0,12.0,7.0,12.0,7.0,13.0,14.0,7.0,309.5115232867373,315.42956142891916,0.0,0.0,310.39988739481566,0.0,313.16949291174654,0.0,314.5783852510619,0.0,316.5140361967385,0.0,-1.0308449248317224,0.0,310.975,313.825,0.0,0.0,314.18333333333334,0.0,315.7375,0.0,307.2,321.75,0.0,0.0,307.0,6483,0.0,14.0,2.0,0.0,2.0,0.0,30.0
1991-06-04,0.0,8.0,8.0,8.0,14.0,14.0,13.0,8.0,13.0,8.0,14.0,15.0,8.0,308.78215541642146,315.2329364501287,0.0,0.0,309.646058564844,0.0,312.43906501538976,0.0,313.90591226950175,0.0,316.08211320863114,0.0,-0.8897606185946048,0.0,310.125,313.935,0.0,0.0,312.98333333333335,0.0,315.1375,0.0,306.4,321.445,0.0,0.0,305.5,6482,2.0,14.0,2.0,2.0,4.0,2.0,170.0
1991-06-05,-0.0016366612111292963,9.0,9.0,9.0,15.0,15.0,14.0,9.0,14.0,9.0,15.0,16.0,9.0,308.185399886163,315.04020503527465,0.0,0.0,309.00820340102183,0.0,311.7782016805907,0.0,313.28325210139053,0.0,315.6671283769201,0.0,-0.7239644914444376,0.0,308.725,314.02,0.0,0.0,311.8833333333333,0.0,314.3875,0.0,305.9,321.025,0.0,0.0,305.5,6481,2.0,12.0,0.0,2.0,2.0,0.0,165.0
1991-06-06,0.003278688524590164,10.0,10.0,10.0,16.0,16.0,15.0,10.0,15.0,10.0,16.0,17.0,10.0,307.606236270497,314.84138909398206,0.0,0.0,308.39155672394156,0.0,311.1326586633916,0.0,312.6696778716579,0.0,315.2488096170409,0.0,-0.5816295510336458,0.0,307.3,314.12,0.0,0.0,310.8833333333333,0.0,313.5875,0.0,305.4,320.59,0.0,0.0,305.0,6480,4.0,14.0,0.0,4.0,2.0,0.0,85.0
1991-06-07,0.0,11.0,11.0,11.0,17.0,17.0,16.0,11.0,16.0,11.0,17.0,18.0,0.0,307.3141933122248,314.66631208222003,0.0,0.0,308.02362492025827,0.0,310.6438340287829,0.0,312.17562765894246,0.0,314.88611120068634,0.0,-0.3644089136012121,0.0,306.9,314.265,0.0,0.0,309.95,0.0,312.8375,0.0,305.6,320.2,0.0,-1.0,306.0,6479,2.0,14.0,0.0,2.0,2.0,0.0,375.0
1991-06-10,-0.0032679738562091504,12.0,12.0,12.0,18.0,18.0,17.0,12.0,17.0,12.0,18.0,19.0,1.0,307.0752490736385,314.49470194197806,0.0,0.0,307.7122980094493,0.0,310.2015641212798,0.0,311.71817375828005,0.0,314.5376362516398,0.0,-0.1746255389982272,0.0,306.5,314.42,0.0,0.0,309.25,0.0,312.0875,0.0,305.8,319.75,0.0,0.0,306.0,6478,2.0,14.0,0.0,2.0,2.0,0.0,175.0
1991-06-11,-0.003278688524590164,13.0,13.0,13.0,19.0,19.0,18.0,13.0,18.0,13.0,19.0,20.0,0.0,306.6979310602497,314.3066880421369,0.0,0.0,307.2950213926109,0.0,309.70617706211027,0.0,311.2205312576667,0.0,314.1636113005951,0.0,-0.07540772417861419,0.0,306.0,314.54,0.0,0.0,308.6166666666667,0.0,311.1375,0.0,305.6,319.28,0.0,1.0,305.0,6477,4.0,14.0,0.0,4.0,2.0,0.0,840.0
1991-06-12,-0.003289473684210526,14.0,14.0,14.0,20.0,20.0,19.0,14.0,19.0,14.0,20.0,21.0,1.0,306.2073981402043,314.1025952096193,0.0,0.0,306.7880950245169,0.0,309.1627316276236,0.0,310.68567709043214,0.0,313.7650383084149,0.0,-0.037983940030434926,0.0,305.7,314.61,0.0,0.0,307.65,0.0,310.2875,0.0,305.5,318.66,0.0,0.0,304.0,6476,2.0,12.0,0.0,2.0,2.0,-2.0,1195.0
1991-06-13,-0.009900990099009901,15.0,15.0,15.0,21.0,21.0,20.0,15.0,20.0,15.0,21.0,22.0,2.0,305.62423484198536,313.8827418391318,0.0,0.0,306.2053111745912,0.0,308.57580480594515,0.0,310.11636767632604,0.0,313.342879943379,0.0,-0.04116670068003048,0.0,305.3,314.685,0.0,0.0,306.6,0.0,309.4625,0.0,305.2,318.06,0.0,0.0,303.0,6475,0.0,12.0,0.0,0.0,0.0,-2.0,100.0
1991-06-14,-0.0033333333333333335,16.0,16.0,16.0,22.0,22.0,21.0,16.0,21.0,16.0,22.0,23.0,3.0,304.6016466888971,313.6078360601391,0.0,0.0,305.2506479169618,0.0,307.75906149109323,0.0,309.3670071077093,0.0,312.81962974952097,0.0,-0.1971755117541707,0.0,305.2,314.77,0.0,0.0,306.2,0.0,308.6625,0.0,304.8,317.43,0.0,0.0,300.0,6474,0.0,12.0,0.0,-2.0,0.0,-4.0,510.0
1991-06-17,0.006688963210702341,17.0,17.0,17.0,23.0,23.0,22.0,17.0,22.0,17.0,23.0,24.0,4.0,303.583165472734,313.31857197974034,0.0,0.0,304.28900977589075,0.0,306.92486515860816,0.0,308.5990806552864,0.0,312.27768348483386,0.0,-0.3127097603218454,0.0,304.7,314.805,0.0,0.0,305.53333333333336,0.0,307.8375,0.0,303.6,316.83,0.0,0.0,299.0,6473,-2.0,10.0,0.0,-2.0,-2.0,-4.0,240.0
1991-06-18,-0.0033222591362126247,18.0,18.0,18.0,24.0,24.0,23.0,18.0,23.0,18.0,24.0,25.0,5.0,303.113499023146,313.0746398613296,0.0,0.0,303.78300827190753,0.0,306.36059228635975,0.0,308.03618579193187,0.0,311.8354213873894,0.0,-0.2046531207604243,0.0,303.9,314.84,0.0,0.0,304.73333333333335,0.0,307.0125,0.0,302.2,316.26,0.0,0.0,301.0,6472,-2.0,10.0,0.0,-4.0,-4.0,-4.0,205.0
1991-06-19,-0.006666666666666667,19.0,19.0,19.0,25.0,25.0,24.0,19.0,24.0,19.0,25.0,26.0,6.0,302.5474082916649,312.8157361016993,0.0,0.0,303.2010069993064,0.0,305.75482159242074,0.0,307.4409127703073,0.0,311.3712872153349,0.0,-0.1531050973895942,0.0,303.45,314.885,0.0,0.0,304.26666666666665,0.0,306.0875,0.0,301.4,315.68,0.0,0.0,300.0,6471,-2.0,10.0,0.0,-4.0,-2.0,-4.0,305.0
1991-06-20,-0.01761744966442953,20.0,20.0,20.0,26.0,26.0,25.0,20.0,25.0,20.0,26.0,27.0,7.0,301.72060678408945,312.5223551887944,0.0,0.0,302.4008520763362,0.0,305.01626715504733,0.0,306.7415858984327,0.0,310.84692301081196,0.0,-0.20314651878812473,0.0,302.9,314.9,0.0,0.0,303.73333333333335,0.0,305.1,0.0,300.6,315.15,0.0,0.0,298.0,6470,-4.0,8.0,-2.0,-4.0,-4.0,-4.0,640.0
1991-06-21,-0.005977796754910333,21.0,21.0,21.0,27.0,27.0,26.0,21.0,26.0,21.0,27.0,28.0,8.0,300.08958736880044,312.1308234028777,0.0,0.0,300.9161056030537,0.0,303.848051235519,0.0,305.7051721281784,0.0,310.137239755486,0.0,-0.5211833774530596,0.0,302.2,314.86,0.0,0.0,303.3333333333333,0.0,304.55,0.0,299.6,314.555,0.0,0.0,292.75,6469,-4.0,6.0,-2.0,-4.0,-4.0,-6.0,1365.0
1991-06-24,0.003436426116838488,22.0,22.0,22.0,28.0,28.0,27.0,22.0,27.0,22.0,28.0,29.0,9.0,298.4369351199276,311.7123912562861,0.0,0.0,299.3905508948916,0.0,302.6244273083267,0.0,304.61590011868367,0.0,309.38675976507477,0.0,-0.7659728608963778,0.0,300.875,314.7475,0.0,0.0,302.51666666666665,0.0,303.6875,0.0,298.15,313.77,0.0,0.0,291.0,6468,-6.0,4.0,-4.0,-4.0,-6.0,-8.0,830.0
1991-06-25,-0.017123287671232876,23.0,23.0,23.0,29.0,29.0,28.0,23.0,28.0,23.0,29.0,30.0,10.0,297.2665832799408,311.32204687497347,0.0,0.0,298.2535430649083,0.0,301.61257708848603,0.0,303.6813889987812,0.0,308.70492604879735,0.0,-0.7747756567817605,0.0,299.375,314.615,0.0,0.0,301.45,0.0,302.6875,0.0,296.55,312.95,0.0,0.0,292.0,6467,-6.0,2.0,-6.0,-4.0,-8.0,-10.0,1105.0
1991-06-26,-0.0078397212543554,24.0,24.0,24.0,30.0,30.0,29.0,24.0,29.0,24.0,30.0,31.0,11.0,295.399931774497,310.8404221843799,0.0,0.0,296.5222287472301,0.0,300.2209030800588,0.0,302.44573055442703,0.0,307.8537524782563,0.0,-1.01634522408464,0.0,298.075,314.4775,0.0,0.0,300.55,0.0,301.8875,0.0,294.75,312.25,0.0,0.0,287.0,6466,-6.0,2.0,-4.0,-2.0,-6.0,-8.0,635.0
1991-06-27,0.007901668129938543,25.0,25.0,25.0,31.0,31.0,30.0,25.0,30.0,25.0,31.0,32.0,12.0,293.4635805427703,310.32378016092684,0.0,0.0,294.7111166322716,0.0,298.7474837391008,0.0,301.13493569854353,0.0,306.94772296930506,0.0,-1.2133299865276808,0.0,296.375,314.2875,0.0,0.0,299.31666666666666,0.0,300.8375,0.0,292.15,311.46,0.0,0.0,284.75,6465,-8.0,0.0,-6.0,-4.0,-6.0,-8.0,1315.0
1991-06-28,0.0078397212543554,26.0,26.0,26.0,32.0,32.0,31.0,26.0,31.0,26.0,32.0,33.0,13.0,292.2883840804484,309.8619231280372,0.0,0.0,293.52479099653755,0.0,297.62867576394837,0.0,300.08790342457735,0.0,306.16545932344997,0.0,-1.0820986786364628,0.0,294.55,314.09,0.0,0.0,297.96666666666664,0.0,299.875,0.0,289.5,310.655,0.0,0.0,287.0,6464,-8.0,0.0,-6.0,-6.0,-6.0,-8.0,700.0
1991-07-01,-0.007778738115816767,27.0,27.0,27.0,33.0,33.0,32.0,27.0,32.0,27.0,33.0,34.0,0.0,291.73595061127594,309.4537662344127,0.0,0.0,292.86713084322406,0.0,296.83070664357234,0.0,299.28509576349757,0.0,305.50210797743233,0.0,-0.7495609366961329,0.0,293.25,313.96,0.0,0.0,296.7,0.0,298.975,0.0,288.35,309.955,0.0,-1.0,289.25,6463,-6.0,2.0,-6.0,-4.0,-4.0,-6.0,705.0
1991-07-02,-0.0008710801393728223,28.0,28.0,28.0,34.0,34.0,33.0,28.0,33.0,28.0,34.0,35.0,0.0,290.87486868195305,309.00913720006787,0.0,0.0,291.9644953288819,0.0,295.894448867994,0.0,298.37508866990515,0.0,304.77653511557224,0.0,-0.5937514859566857,0.0,292.275,313.8725,0.0,0.0,295.5833333333333,0.0,298.0875,0.0,288.0,309.26,0.0,1.0,287.0,6462,-4.0,4.0,-6.0,-4.0,-2.0,-6.0,385.0
1991-07-03,-0.00959023539668701,29.0,29.0,29.0,35.0,35.0,34.0,29.0,34.0,29.0,35.0,36.0,1.0,290.1248925579616,308.5683622060071,0.0,0.0,291.1622652782847,0.0,295.0235489758041,0.0,297.5139709906529,0.0,304.06961216986355,0.0,-0.4278910858413596,0.0,290.875,313.7725,0.0,0.0,294.3833333333333,0.0,297.1625,0.0,287.0,308.56,0.0,0.0,286.75,6461,-4.0,4.0,-6.0,-6.0,-4.0,-6.0,265.0
1991-07-05,-0.014964788732394365,30.0,30.0,30.0,36.0,36.0,35.0,30.0,35.0,30.0,36.0,37.0,2.0,289.0112757292413,308.081859984106,0.0,0.0,290.06037831239473,0.0,293.97368716858466,0.0,296.5129361024564,0.0,303.2825685553591,0.0,-0.4229945308278449,0.0,289.55,313.64,0.0,0.0,293.23333333333335,0.0,296.225,0.0,286.95,307.785,0.0,0.0,284.0,6460,-4.0,2.0,-8.0,-6.0,-4.0,-8.0,300.0
1991-07-08,0.0008936550491510277,31.0,31.0,31.0,37.0,37.0,36.0,31.0,36.0,31.0,37.0,38.0,3.0,287.3274074148338,307.5208330537277,0.0,0.0,288.47416626433403,0.0,292.6190502953861,0.0,295.2712371319041,0.0,302.35972272965876,0.0,-0.6140060866689918,0.0,288.15,313.51,0.0,0.0,291.96666666666664,0.0,295.175,0.0,286.8,306.985,0.0,0.0,279.75,6459,-6.0,2.0,-8.0,-8.0,-4.0,-8.0,835.0
1991-07-09,0.008928571428571428,32.0,32.0,32.0,38.0,38.0,37.0,32.0,37.0,32.0,38.0,39.0,4.0,285.9951515212276,306.97586606256476,0.0,0.0,287.1704483775134,0.0,291.4172359815398,0.0,294.1400343813927,0.0,301.4828708579074,0.0,-0.6292169783825425,0.0,286.85,313.3025,0.0,0.0,290.6166666666667,0.0,293.8625,0.0,285.35,306.14,0.0,0.0,280.0,6458,-6.0,0.0,-10.0,-8.0,-4.0,-8.0,345.0
1991-07-10,-0.008849557522123894,33.0,33.0,33.0,39.0,39.0,38.0,33.0,38.0,33.0,39.0,40.0,5.0,285.359669426459,306.49119544746446,0.0,0.0,286.451917857896,0.0,290.5679754118694,0.0,293.27780961240063,0.0,300.7384445497542,0.0,-0.3884181832063387,0.0,285.75,313.0825,0.0,0.0,289.35,0.0,292.5625,0.0,283.5,305.32,0.0,0.0,282.5,6457,-4.0,0.0,-10.0,-8.0,-2.0,-6.0,680.0
1991-07-11,0.0125,34.0,34.0,34.0,40.0,40.0,39.0,34.0,39.0,34.0,40.0,41.0,6.0,284.3851840761937,305.9666173197919,0.0,0.0,285.45931511052737,0.0,289.5615015631199,0.0,292.29426815963024,0.0,299.92517221446974,0.0,-0.3179835822436399,0.0,284.8,312.8675,0.0,0.0,288.1166666666667,0.0,291.4375,0.0,282.6,304.67,0.0,0.0,280.0,6456,-2.0,0.0,-8.0,-8.0,-2.0,-4.0,480.0
1991-07-12,-0.005291005291005291,35.0,35.0,35.0,41.0,41.0,40.0,35.0,40.0,35.0,41.0,42.0,0.0,284.22424151688574,305.5217338085089,0.0,0.0,285.15788201660007,0.0,288.98421569996566,0.0,291.6428408885465,0.0,299.2810478139023,0.0,0.02560847593022242,1.0,284.1,312.6175,0.0,0.0,286.78333333333336,0.0,290.2375,0.0,281.25,303.93,0.0,-1.0,283.5,6455,-2.0,-2.0,-8.0,-8.0,-2.0,-6.0,610.0
1991-07-15,0.0070921985815602835,36.0,36.0,36.0,42.0,42.0,41.0,36.0,41.0,36.0,42.0,43.0,1.0,283.8198339683611,305.0559569014097,0.0,0.0,284.67205401404624,0.0,288.3190522999689,0.0,290.9285563782838,0.0,298.6033596643375,0.0,0.20325198691127433,0.0,283.975,312.4275,0.0,0.0,285.81666666666666,0.0,289.2625,0.0,281.15,303.26,0.0,0.0,282.0,6454,-2.0,0.0,-6.0,-8.0,0.0,-6.0,715.0
1991-07-16,0.008802816901408451,37.0,0.0,37.0,43.0,43.0,42.0,37.0,0.0,37.0,43.0,44.0,2.0,283.8525914286591,304.6390072597976,0.0,-1.0,284.56866108880837,0.0,287.90771398568614,0.0,290.4153299798924,0.0,298.03067889318703,0.0,0.49046836805184046,0.0,283.475,312.2425,0.0,-1.0,285.1,0.0,288.3625,0.0,281.6,302.58,0.0,0.0,284.0,6453,-2.0,0.0,-6.0,-8.0,-2.0,-6.0,860.0
1991-07-17,-0.010471204188481676,38.0,1.0,0.0,44.0,44.0,43.0,38.0,1.0,0.0,44.0,45.0,3.0,284.33393844163015,304.2798189972274,0.0,0.0,284.8657901520686,-1.0,287.77364598704935,0.0,290.12530553693745,0.0,297.5784954071797,0.0,0.8620974994136343,0.0,282.95,312.0725,0.0,0.0,284.6333333333333,-1.0,287.6125,0.0,282.4,301.88,0.0,0.0,286.5,6452,0.0,0.0,-4.0,-8.0,-2.0,-6.0,1030.0
1991-07-18,0.008818342151675485,39.0,0.0,0.0,45.0,45.0,44.0,39.0,2.0,0.0,45.0,46.0,4.0,284.1823132704247,303.86833743292584,0.0,1.0,284.6556685902119,1.0,287.3666320835208,0.0,289.634542163831,0.0,297.0263975480746,0.0,0.9141914485307314,0.0,282.9,311.9225,0.0,0.0,284.26666666666665,1.0,286.8875,0.0,283.2,301.2,0.0,0.0,283.5,6451,0.0,0.0,-4.0,-8.0,0.0,-6.0,615.0
1991-07-19,0.015734265734265736,40.0,0.0,0.0,46.0,46.0,45.0,40.0,3.0,0.0,46.0,47.0,5.0,284.5128017667111,303.51450896890753,0.0,-1.0,284.8624888071024,-1.0,287.236476646995,0.0,289.36531681836203,0.0,296.5939898010913,0.0,1.112189608712141,0.0,282.575,311.7225,0.0,0.0,284.03333333333336,-1.0,286.0625,0.0,283.9,300.44,0.0,0.0,286.0,6450,-2.0,-2.0,-4.0,-8.0,0.0,-8.0,1820.0
1991-07-22,0.07056798623063683,41.0,1.0,1.0,0.0,0.0,46.0,41.0,4.0,1.0,0.0,48.0,6.0,285.60138326367274,303.25679592001825,0.0,0.0,285.72979822139433,0.0,287.54728839490025,-1.0,289.4493674244093,-1.0,296.3550098088917,0.0,1.5163587335654585,0.0,282.775,311.5175,0.0,0.0,284.1166666666667,0.0,285.4625,-1.0,284.4,299.76,0.0,0.0,290.5,6449,0.0,-2.0,-2.0,-6.0,2.0,-6.0,805.0
1991-08-02,-0.01929260450160772,0.0,2.0,2.0,1.0,1.0,0.0,42.0,5.0,2.0,1.0,0.0,7.0,290.2193135793686,303.41012669387925,-1.0,0.0,289.61752157194906,0.0,289.7808799763383,0.0,291.04571057815673,0.0,296.92932314971944,-1.0,3.046191144298181,0.0,283.85,311.3825,0.0,0.0,284.35,0.0,285.35,0.0,286.1,299.15,-1.0,0.0,311.0,6448,2.0,0.0,0.0,-4.0,4.0,-6.0,50.0
1991-08-05,0.001639344262295082,1.0,3.0,3.0,2.0,2.0,1.0,43.0,6.0,3.0,2.0,1.0,8.0,292.9067111103925,303.4416093336044,0.0,0.0,291.98405671472614,0.0,291.2303199785918,0.0,292.07936164644144,0.0,297.24582028110297,0.0,3.50326017503244,0.0,286.95,311.3925,0.0,0.0,285.8,0.0,286.35,0.0,291.5,298.87,0.0,0.0,305.0,6447,4.0,0.0,2.0,-2.0,4.0,-6.0,50.0
1991-08-06,0.0016366612111292963,2.0,4.0,4.0,3.0,3.0,2.0,44.0,7.0,4.0,3.0,2.0,9.0,295.19639999941205,303.48236954482013,0.0,0.0,294.06343260476825,0.0,292.58933712348784,0.0,293.0734830059643,0.0,297.56951360341264,0.0,3.6708117644413525,0.0,289.2,311.2625,0.0,0.0,287.0,0.0,287.0,0.0,295.2,298.53,0.0,0.0,305.5,6446,4.0,-2.0,0.0,-2.0,2.0,-6.0,20.0
1991-08-07,0.0032679738562091504,3.0,5.0,5.0,4.0,4.0,3.0,45.0,8.0,5.0,4.0,3.0,10.0,297.16069090860987,303.5322236132395,0.0,0.0,295.89982758865006,0.0,293.8665431117271,0.0,294.03100278330027,0.0,297.90012091308273,0.0,3.639749576789756,0.0,291.75,311.1075,0.0,0.0,288.25,0.0,287.925,0.0,299.6,298.23,0.0,0.0,306.0,6445,4.0,-2.0,2.0,-2.0,4.0,-4.0,5.0
1991-08-08,-0.0016286644951140066,4.0,6.0,6.0,5.0,5.0,4.0,46.0,9.0,6.0,5.0,4.0,11.0,298.9496561979535,303.6008924525813,0.0,0.0,297.6075464211654,0.0,295.1173485296578,0.0,294.99166924379654,0.0,298.2569789164913,0.0,3.509441559047072,0.0,294.0,310.9325,0.0,0.0,289.71666666666664,0.0,288.9875,0.0,303.6,297.97,0.0,0.0,307.0,6444,4.0,-2.0,4.0,0.0,4.0,-2.0,0.0
1991-08-09,0.0,5.0,7.0,7.0,6.0,6.0,5.0,47.0,10.0,7.0,6.0,5.0,0.0,300.3224459801438,303.65830052282723,0.0,0.0,298.9756162025246,0.0,296.2014105744523,0.0,295.84413818870047,0.0,298.5802346452563,0.0,3.2200339164018454,0.0,296.5,310.7625,0.0,0.0,291.53333333333336,0.0,289.9875,0.0,306.9,297.78,0.0,1.0,306.5,6443,6.0,-2.0,4.0,2.0,6.0,0.0,0.0
