,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2009-02-23,595.25,0.008399832003359933,-0.023099538009239817,0.0,604.7,621.325,628.05,638.4625,645.935,641.9275,613.1501184915882,616.6461012718253,626.8862454865399,631.436708582261,641.1919237201051,670.1425900159861,-4.873731496679914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,2.0,-6.0,7.0,15.0,16.0,16.0,7.0,16.0,8.0,8.0,16.0,15.0,15.0,28.0
2009-02-24,600.25,0.01582673885880883,-0.03915035401915869,1.0,599.4,616.675,624.3833333333333,634.9625,646.645,640.345,610.8046424022085,614.1236241530829,624.3494602021075,629.126582020612,639.5863580840225,668.7585783325012,-4.068865643018629,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-10.0,2.0,-6.0,0.0,16.0,17.0,17.0,8.0,17.0,9.0,9.0,17.0,16.0,16.0,29.0
2009-02-25,609.75,-0.014350143501435014,-0.02009020090200902,132.0,599.25,611.675,621.2166666666667,631.225,647.085,638.6725,610.6128892381706,613.4507588987625,622.9590354209544,627.6912796487148,638.4163048258256,667.5900916328477,-2.6451428203535237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-8.0,2.0,-6.0,1.0,17.0,18.0,18.0,9.0,18.0,10.0,10.0,18.0,17.0,17.0,30.0
2009-02-26,601.0,-0.004575707154742097,-0.01913477537437604,258.0,602.25,608.35,619.4333333333333,628.325,647.78,637.1875,608.8650911948669,611.5352575297221,620.8676987141968,625.7141478228841,636.9489987542246,666.2714759569498,-2.0668098908505463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,4.0,-4.0,0.0,18.0,19.0,19.0,10.0,19.0,11.0,11.0,19.0,18.0,18.0,31.0
2009-02-27,598.25,-0.027998328458002507,0.0025073129962390303,115.0,601.55,605.5,617.65,624.45,648.205,635.955,606.935074613982,609.4913717559187,618.7136321699876,623.6797665026705,635.4313909599413,664.9245160370101,-1.6610514755522647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,2.0,-4.0,1.0,19.0,20.0,20.0,11.0,20.0,12.0,12.0,20.0,19.0,19.0,32.0
2009-03-02,581.5,-0.00816852966466036,0.02536543422184007,10.0,600.9,602.8,614.5166666666667,621.2625,648.18,634.67,602.3105155932581,605.1850068703928,615.1694767252269,620.5553393543246,633.3164344517082,663.2725454224159,-2.274391370185784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,0.0,-6.0,2.0,20.0,21.0,21.0,12.0,21.0,13.0,13.0,21.0,20.0,20.0,33.0
2009-03-03,576.75,0.035977459904638055,0.05028175119202427,155.0,598.15,598.775,610.5,617.825,647.34,633.705,597.6631491217566,600.810390428794,611.510478941872,617.3104994021523,631.0981429045825,661.5592276912789,-2.7233342876899105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-2.0,-6.0,3.0,21.0,22.0,22.0,13.0,22.0,14.0,14.0,22.0,21.0,21.0,34.0
2009-03-04,597.5,-0.013389121338912133,-0.025523012552301255,33.0,593.45,596.35,605.6,614.275,646.145,632.6,597.6334856450736,600.3010995935949,610.1761476140746,615.8430550019929,629.7805686730302,660.2907281330358,-1.4121445781835984,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-4.0,-8.0,0.0,0.0,23.0,23.0,14.0,23.0,15.0,15.0,23.0,22.0,22.0,35.0
2009-03-05,589.5,0.017387616624257845,0.016963528413910092,32.0,591.0,596.625,602.5666666666667,612.325,645.04,631.66,596.1546700732421,598.6393919638111,608.2069906984484,613.8917175944379,628.2009385289898,658.888931536342,-0.8980118403299109,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-4.0,-8.0,0.0,0.0,24.0,24.0,15.0,24.0,16.0,16.0,24.0,23.0,23.0,36.0
2009-03-06,599.75,-0.005835764902042517,-0.010004168403501459,0.0,588.7,595.125,599.9,610.4125,643.945,630.64,596.8083664235617,598.8102547386094,607.4015630128819,612.8441829578128,627.0852154494215,657.7178635851274,0.2563084568747307,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-12.0,-4.0,-10.0,0.0,0.0,25.0,25.0,16.0,25.0,0.0,0.0,25.0,24.0,24.0,37.0
2009-03-09,596.25,0.015932914046121592,0.04570230607966457,0.0,589.0,594.95,598.2,608.1375,642.935,630.1525,596.7068452556414,598.4163693942079,606.3395093926074,611.614984220197,625.87599131415,656.5006781676001,0.8732974800712068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-12.0,-4.0,-8.0,1.0,1.0,26.0,26.0,17.0,26.0,0.0,0.0,26.0,25.0,25.0,38.0
2009-03-10,605.75,-0.03879488237721832,0.041271151465125874,0.0,591.95,595.05,596.5,605.8625,641.79,629.3925,598.3510552091611,599.5446202566375,606.2833656409305,611.1805409446268,625.0867367528108,655.4957142434891,1.9487932944567703,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-6.0,-10.0,2.0,2.0,0.0,27.0,18.0,27.0,0.0,0.0,27.0,26.0,26.0,39.0
2009-03-11,582.25,0.029626449119793903,0.046371833404894806,36.0,597.75,595.6,596.8166666666667,603.6375,640.7,628.8575,595.4235906256773,596.883909447924,603.9944736751276,609.0375379116915,623.4068647232888,654.0453040604498,1.1448684149428967,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-10.0,-6.0,-8.0,0.0,0.0,0.0,28.0,19.0,28.0,0.0,0.0,28.0,27.0,27.0,40.0
2009-03-12,599.5,-0.009591326105087573,0.057547956630525435,30.0,594.7,592.85,595.9833333333333,600.6,638.8,628.27,596.1647559664633,597.2863849174742,603.5664285632106,608.3310536219366,622.4693406164931,652.9651990295498,1.8030625393983932,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,-10.0,-8.0,-8.0,0.0,0.0,0.0,29.0,20.0,29.0,0.0,0.0,29.0,28.0,28.0,41.0
2009-03-13,593.75,0.050105263157894736,0.06021052631578947,156.0,596.7,592.7,595.65,599.1,637.38,627.8875,595.7257094271064,596.7423256994012,602.6315306048095,607.2509755758672,621.343091964866,651.7926208309449,1.8712650939159037,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-6.0,-6.0,0.0,1.0,0.0,30.0,21.0,30.0,0.0,0.0,30.0,29.0,29.0,42.0
2009-03-16,623.5,0.011627906976744186,0.008420208500400962,4.0,595.5,592.25,595.1333333333333,597.525,635.58,627.3175,600.7755804403598,600.8588909764164,604.619003880542,608.4546070146919,621.4276765936947,651.2323709135004,3.8273591456851204,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,-6.0,-8.0,-8.0,-8.0,0.0,2.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0
2009-03-17,630.75,-0.03408640507332541,-0.02536662703131193,4.0,600.95,596.45,597.0166666666667,597.6125,634.31,627.085,606.2254749057489,605.4575231338908,607.1076701776332,610.1061176061962,621.7932579037459,650.8267794102628,5.419584569324147,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-6.0,1.0,3.0,1.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,44.0
2009-03-18,609.25,0.040623717685679114,-0.031185884283955682,0.0,605.95,601.85,599.05,599.1,633.175,627.0475,606.7753885592491,606.0409811132922,607.3117015892872,610.0427014872188,621.3013654369324,650.0034768476834,4.85316693416237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,-6.0,-8.0,-4.0,2.0,4.0,2.0,2.0,24.0,0.0,2.0,2.0,2.0,0.0,0.0,45.0
2009-03-19,634.0,-0.007097791798107256,-0.05875394321766562,0.0,611.35,603.025,599.0166666666667,599.825,631.48,627.1325,611.7253179121129,610.3423686343242,609.8534442950694,611.8173161918693,621.7993511060723,649.6865763160461,5.903951800435081,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-4.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,46.0
2009-03-20,629.5,-0.0011914217633042098,-0.06274821286735505,0.0,618.25,607.475,601.2166666666667,601.3,629.73,627.4025,614.9570782917287,613.2896965367358,611.7245448383961,613.1271446221012,622.1013373372067,649.2868421315699,6.033161018091812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-6.0,-10.0,-4.0,4.0,6.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,47.0
2009-03-23,628.75,-0.022266401590457258,-0.05208747514910537,27.0,625.4,610.45,603.3,602.7,628.505,627.715,617.4648822386872,615.6682047618534,613.3460167585489,614.2843931686123,622.3620692063358,648.8801719903506,5.803536557358685,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-10.0,-4.0,5.0,7.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,48.0
2009-03-24,614.75,-0.03985359902399349,-0.0012200081333875558,6.0,626.45,613.7,606.45,604.375,627.275,627.875,616.9712672861987,615.526942490799,613.479729448211,614.3188825635299,622.0635566884403,648.2043270004427,4.502227913109325,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-6.0,-10.0,-6.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,49.0
2009-03-25,590.25,0.011012282930961457,0.028801355357899194,6.0,623.25,614.6,608.9833333333333,605.1,625.445,628.0375,612.1128550523443,611.6381821075992,611.2673742626671,612.5360023736388,620.8159662300701,647.0567165647903,1.9170781758404711,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-12.0,-6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,50.0
2009-03-26,596.75,-0.011311269375785506,0.05488060326770004,28.0,619.45,615.4,608.5,604.125,624.26,627.4825,609.3196086791909,609.3476925525839,609.8847671900321,611.3666688644804,619.8722028484988,646.060543959547,0.6367377039868742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-12.0,-8.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,51.0
2009-03-27,590.0,0.010169491525423728,0.08813559322033898,27.0,612.0,615.125,608.9833333333333,603.9125,623.18,627.2,605.8069525557016,606.371124467571,607.9909798386004,609.7839526522966,618.7007439132635,644.9504341781698,-0.6056913350738169,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-12.0,-6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,52.0
2009-03-30,596.0,0.030201342281879196,0.06879194630872483,30.0,604.1,614.75,608.3333333333334,603.5,621.875,626.86,604.0238702728468,604.7755668571755,606.8489817587338,608.7629191224969,617.810518661763,643.9811186498891,-0.9441723325356768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-14.0,-6.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,53.0
2009-03-31,614.0,-0.010993485342019544,0.009364820846905538,0.0,597.55,612.0,608.3166666666667,604.225,620.795,626.3225,605.8377120414201,606.19471041761,607.5300311150448,609.1508510393489,617.6610865573801,643.3874331320695,0.06963144883748829,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-12.0,-6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,54.0
2009-04-01,607.25,0.03664059283655825,0.015232606010703994,0.0,597.4,610.325,608.8666666666667,606.0875,619.86,625.8325,606.0944916702529,606.3570626610547,607.5033614850406,609.0100472586564,617.2528086531692,642.671840396781,0.2982299783797009,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-12.0,-6.0,1.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,55.0
2009-04-02,629.5,0.019857029388403495,-0.03494837172359015,0.0,600.8,610.125,610.5333333333333,606.575,619.335,625.625,610.3500386392978,609.917514559354,609.5982794388462,610.527821535793,617.7330906667704,642.4110118740725,1.8727260796339515,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,-4.0,-12.0,-6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,56.0
2009-04-03,642.0,-0.00778816199376947,-0.05179127725856698,0.0,607.35,609.675,612.5333333333333,608.575,618.83,625.7775,616.1045770685164,614.8532815502226,612.6841575875276,612.8590940146231,618.6847341700343,642.402873025081,3.581776473337972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,-12.0,-4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,57.0
2009-04-06,637.0,-0.02708006279434851,-0.045133437990580845,0.0,617.75,610.925,615.75,610.6875,618.65,626.0575,619.9037448742407,618.2604690040346,614.9999521030012,614.6473092727991,619.4029798888565,642.295885440426,4.160598935179125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,-2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,58.0
2009-04-07,619.75,-0.0052440500201694235,-0.028237192416296894,0.0,625.95,611.75,616.65,612.725,618.085,626.29,619.8757912607424,618.4896276187985,615.452337617001,615.0252863637029,619.4165885206661,641.8494322633878,3.2094243672314526,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-12.0,-2.0,0.0,3.0,3.0,5.0,3.0,0.0,5.0,0.0,3.0,3.0,3.0,59.0
2009-04-08,616.5,-0.014598540145985401,-0.007704785077047851,29.0,627.1,612.25,615.9166666666666,613.425,616.98,626.3,619.2620110315165,618.1835310620603,615.5521149868105,615.134524410836,619.3022125002478,641.3474633076772,2.23527181068811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,-14.0,-4.0,1.0,4.0,4.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,60.0
2009-04-09,607.5,0.00205761316872428,0.005349794238683128,26.0,628.95,614.875,616.4,615.1375,615.955,626.165,617.1234635712408,616.5399108986664,614.7852468928285,614.5690040841074,618.839380637493,640.6772165095055,0.9257375792182687,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-14.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,61.0
2009-04-13,608.75,-0.0008213552361396304,-0.026283367556468172,28.0,624.55,615.95,614.6333333333333,615.5375,614.535,625.8825,615.601015649197,615.3414630681024,614.2104614744638,614.1379667445439,618.443718651709,640.0449944004064,0.12666167057418898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-16.0,-8.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,62.0
2009-04-14,608.25,-0.009864364981504316,-0.017673653925195234,22.0,617.9,617.825,613.25,616.2875,613.47,625.47,614.264467349343,614.2504687499328,613.6427984768959,613.7018210597628,618.043964979093,639.4153905508933,-0.4225495702514461,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-14.0,-8.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,63.0
2009-04-15,602.25,0.0157741801577418,0.0033208800332088003,40.0,612.15,619.05,611.8833333333333,615.525,612.63,625.2775,612.0800187403715,612.4042427884046,612.5577700505248,612.8535380182989,617.4245938034422,638.6794422231528,-1.1363939922525546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-14.0,-8.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,64.0
2009-04-16,611.75,-0.0016346546791990192,0.006538618716796077,20.0,608.65,617.875,611.05,614.1,611.72,625.09,612.0200153330312,612.303590051727,612.4808395695225,612.7717944613878,617.2020607131112,638.1461859415062,-0.924242537615263,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,-14.0,-8.0,0.0,4.0,0.0,4.0,0.0,6.0,5.0,6.0,4.0,4.0,5.0,65.0
2009-04-17,610.75,-0.029471960704052395,0.011461318051575931,45.0,607.7,618.325,612.4833333333333,614.225,611.225,625.0375,611.7891034542982,612.0645761976152,612.3159977057584,612.6220319086924,616.9490387243618,637.6036872099912,-0.8107950712253504,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-12.0,-6.0,1.0,5.0,0.0,5.0,0.0,7.0,6.0,7.0,5.0,5.0,6.0,66.0
2009-04-20,592.75,0.008013496415014762,0.0025305778152678194,35.0,608.35,616.45,613.4166666666666,613.0625,610.885,625.1375,608.3274482807894,609.0931029364436,610.452569352829,611.1500295450855,616.0000568136026,636.7154953840508,-1.8482127750320563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-12.0,-6.0,0.0,6.0,1.0,6.0,1.0,8.0,7.0,8.0,6.0,6.0,7.0,67.0
2009-04-21,597.5,0.011297071129707114,0.00041841004184100416,26.0,605.15,611.525,613.6,611.225,609.835,625.1825,606.3588213206459,607.3095486385292,609.2189913192262,610.1389162454495,615.2745643895397,635.9389509210002,-2.0965230186483637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-6.0,-14.0,-6.0,1.0,7.0,2.0,7.0,2.0,9.0,8.0,9.0,7.0,7.0,8.0,68.0
2009-04-22,604.25,0.019031857674803476,0.003723624327678941,20.0,603.0,607.575,613.7,609.6625,608.95,624.91,605.9753992623466,606.8388488479862,608.7457540507285,609.7027002272681,614.8422285311264,635.3114469423666,-1.7048054328079454,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-12.0,-6.0,0.0,8.0,3.0,8.0,3.0,10.0,9.0,10.0,8.0,8.0,9.0,69.0
2009-04-23,615.75,0.0032480714575720666,-0.007308160779537149,0.0,603.4,606.025,613.05,609.1375,608.03,624.725,607.7525993964654,608.2097951790653,609.4128250935162,610.1506483585816,614.8778274122586,634.9240915573693,-0.6254457864339436,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,-2.0,-4.0,-12.0,-4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0
2009-04-24,617.75,-0.03804127883447997,0.04087414002428167,0.0,604.2,605.95,613.6166666666667,610.4125,607.485,624.65,609.570308597108,609.6775189976706,610.2068417512766,610.713563294983,614.9904616313858,634.5840105364313,0.22349047661600663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-10.0,-4.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,71.0
2009-04-27,594.25,0.005889777029869584,0.050904501472444255,0.0,605.6,606.975,612.8333333333334,611.4625,607.25,624.55,606.7847979430884,607.3040545364905,608.6871425368693,609.4940400879473,614.1771101948608,633.7853172584821,-0.7443606220226688,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-2.0,-8.0,-4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,72.0
2009-04-28,597.75,0.014638226683396068,0.0493517356754496,20.0,605.9,605.525,609.65,611.675,606.63,624.525,605.1421074079814,605.834199992415,607.6455099143103,608.6241111925438,613.5329097950623,633.0717466197003,-1.0754290165557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-4.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,73.0
2009-04-29,606.5,0.007831821929101401,0.04410552349546579,0.0,605.95,604.475,607.0333333333333,611.7625,606.15,624.5325,605.3889969701665,605.9366307628127,607.536413731995,608.4667696227257,613.2571094109422,632.5455734193102,-0.6525253410719964,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,-4.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,0.0,2.0,2.0,2.0,74.0
2009-04-30,611.25,0.05194274028629857,0.053987730061349694,0.0,606.4,604.9,606.15,611.3875,606.26,624.73,606.4546338846817,606.7540721839184,607.8900886146622,608.6729348358571,613.1783992379641,632.1238788961556,-0.03299930647811222,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,2.0,0.0,0.0,-4.0,-2.0,1.0,1.0,0.0,3.0,1.0,16.0,1.0,1.0,0.0,0.0,3.0,75.0
2009-05-01,643.0,-0.028771384136858476,0.03188180404354588,0.0,605.5,604.85,605.8,611.5875,606.59,625.285,613.0992459056487,612.3303687710079,611.2338896989801,611.2156804035714,614.3478737776518,632.3392476308852,2.4004413703176555,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4.0,4.0,2.0,2.0,-2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
2009-05-04,624.5,0.004403522818254604,0.06204963971176942,0.0,610.55,608.075,608.1666666666666,612.2625,607.36,626.25,615.1721102864399,614.2026197293144,612.4973287752676,612.1997040773808,614.7459963746066,632.184015004531,2.6309349238517408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,4.0,-2.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0
2009-05-05,627.25,0.009565563969709047,0.06257473096851335,0.0,616.6,611.25,609.2166666666667,611.3875,607.82,626.8775,617.3680902343599,616.2099090017275,613.9023450823851,613.3145408123896,615.2363494579554,632.0863117371146,2.8187099690048516,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,-2.0,0.0,4.0,4.0,3.0,2.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0
2009-05-06,633.25,0.017370706671930518,0.045400710619818395,0.0,622.5,614.225,610.4833333333333,610.9,608.46,627.5525,620.255710191749,618.8314614630002,615.7449788840627,614.7912414929533,615.9427671262708,632.1093550690529,3.170849399771096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,2.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,5.0,1.0,5.0,5.0,4.0,4.0,3.0,0.0
2009-05-07,644.25,0.029879705083430345,0.033760186263096625,0.0,627.85,617.125,612.55,611.575,609.12,628.1025,624.6183083387037,622.7420058533079,618.4597427998663,616.9733717527346,617.0528546899465,632.3497638795667,3.9194108242379992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,4.0,0.0,2.0,6.0,6.0,5.0,4.0,6.0,2.0,6.0,6.0,5.0,5.0,4.0,1.0
2009-05-08,663.5,-0.00037678975131876413,-0.011303692539562924,0.0,634.45,619.975,614.7166666666667,612.9625,609.81,628.795,631.6877068225758,629.0124664912605,622.7492911046409,620.4197886599394,618.874311368772,632.9666002383872,5.394763643988641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,0.0,4.0,7.0,7.0,6.0,5.0,7.0,3.0,7.0,7.0,6.0,6.0,5.0,2.0
