,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-10-27,17.677,0.008881597556146406,0.04423827572551904,422.0,17.6486,17.6111,17.579066666666666,17.830399999999997,18.68904,18.933790000000002,17.68979821386652,17.720511739401623,17.903659360061326,18.04813812459486,18.41696630508812,18.372704078781318,0.06327265709747548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,0.0,3.0,3.0,2.0,22.0,23.0,17.0,1.0,1.0,22.0,22.0,22.0,17.0
2016-10-28,17.834,5.6072670180622526e-05,0.03252214870472142,136.0,17.6664,17.6292,17.598933333333335,17.7529,18.64726,18.946119999999997,17.716016720436244,17.737971471801373,17.897025135293582,18.03227604129154,18.394104881359176,18.3620366712807,0.07727557824043807,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-6.0,2.0,4.0,4.0,3.0,0.0,24.0,18.0,0.0,0.0,23.0,23.0,23.0,18.0
2016-10-31,17.835,0.03504345388281469,0.020072890384076086,56.0,17.726799999999997,17.6647,17.626866666666665,17.682000000000002,18.606579999999997,18.954099999999997,17.73765004399329,17.752898937678086,17.891117979551336,18.01766300119587,18.372179199737246,18.351600301552367,0.08545286737025543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,-4.0,-6.0,2.0,5.0,5.0,4.0,1.0,25.0,19.0,1.0,1.0,24.0,24.0,24.0,19.0
2016-11-01,18.46,0.014951245937161418,-0.0034127843986998282,355.0,17.7654,17.697,17.6362,17.6285,18.574299999999997,18.95925,17.868986399630874,17.86168371649684,17.945297219594064,18.05042870481099,18.37562315268873,18.3537468302345,0.12917755405911302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,0.0,-2.0,-4.0,2.0,6.0,6.0,5.0,2.0,26.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0
2016-11-02,18.736,-0.014784372331340789,-0.016972672929120483,344.0,17.893800000000006,17.7752,17.6972,17.661049999999996,18.563540000000003,18.97003,18.026625236061623,17.996193913958866,18.02060224629939,18.10121176371388,18.389755578073483,18.361316199932826,0.17032375409459732,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,-2.0,2.0,7.0,7.0,6.0,3.0,0.0,21.0,3.0,3.0,1.0,1.0,1.0,1.0
2016-11-03,18.459,-0.0024378352023402216,0.017010672300774694,98.0,18.1084,17.8785,17.776866666666667,17.711399999999994,18.55696,18.98244,18.105238829504962,18.067394850272887,18.062354413318495,18.12771459603137,18.392471045600015,18.363250532607424,0.17201748647290255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,-2.0,2.0,8.0,8.0,7.0,4.0,0.0,22.0,4.0,4.0,2.0,2.0,2.0,2.0
2016-11-04,18.414,-0.012001737808189618,-0.054306505919409144,92.0,18.2648,17.965600000000002,17.841066666666666,17.765399999999996,18.55238,18.99228,18.161377224140423,18.120718719461674,18.095844469192926,18.14892092225127,18.393315318321584,18.36425547255579,0.16330802355343174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,-2.0,2.0,9.0,9.0,8.0,5.0,1.0,23.0,5.0,5.0,3.0,3.0,3.0,3.0
2016-11-07,18.192999999999998,0.011213103941076469,-0.06969713626119921,430.0,18.3808,18.053800000000003,17.903399999999998,17.815349999999995,18.54836,19.000890000000002,18.167126819751257,18.13183891646757,18.10509737688884,18.15218603912155,18.385459815642307,18.360864275079436,0.1369304829512386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,-2.0,0.0,0.0,10.0,9.0,6.0,2.0,24.0,6.0,6.0,4.0,4.0,0.0,0.0
2016-11-08,18.397000000000002,0.0011414904604010025,-0.07180518562809161,829.0,18.4524,18.1089,17.9488,17.840249999999994,18.53732,19.006240000000002,18.20892194343285,18.172632929318713,18.13289762670895,18.170320406594026,18.385912371891628,18.361579833988753,0.12767210266392442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,0.0,-2.0,-4.0,-2.0,1.0,11.0,10.0,7.0,3.0,25.0,7.0,7.0,5.0,5.0,0.0,0.0
2016-11-09,18.418,0.019274622651753743,-0.07905310022803777,574.0,18.439799999999998,18.166800000000002,17.99673333333333,17.882849999999998,18.52808,19.0156,18.246936135535968,18.210381709423526,18.16005023368905,18.188667043142615,18.387170710248817,18.362697064998876,0.11765939697611887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,-4.0,0.0,2.0,12.0,11.0,8.0,4.0,26.0,8.0,8.0,6.0,6.0,1.0,1.0
2016-11-10,18.773,-0.07239120012784309,-0.10472487082512105,321.0,18.3762,18.2423,18.0444,17.926699999999997,18.522980000000004,19.024109999999997,18.342584110893064,18.296938369512215,18.218426401909138,18.23195096587279,18.402301270631217,18.37082187559296,0.1287457074677061,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,-2.0,0.0,0.0,13.0,12.0,9.0,0.0,27.0,9.0,9.0,7.0,7.0,2.0,2.0
2016-11-11,17.414,-0.02808085448489725,-0.04347077064430926,877.0,18.439,18.3519,18.1234,17.99055,18.5243,19.038099999999996,18.173750636185236,18.161101697279566,18.141814363632076,18.171362005437768,18.363544358057442,18.351874907759434,0.0427983965360639,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,16.925,0.008921713441654345,-0.021861152141802127,894.0,18.239,18.3099,18.115533333333335,17.987299999999998,18.49372,19.038569999999996,17.946705065969738,17.9709322053904,18.025927281381403,18.079038893923858,18.307130853819896,18.32361995909093,-0.0440383870713532,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,-4.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-15,17.076,-0.006676036542515857,-0.02395174513937684,253.0,17.9854,18.2189,18.067733333333333,17.95795,18.444899999999997,19.03372,17.78839505397524,17.83325032763803,17.935458016487935,18.004739716596166,18.258851212493624,18.298914613366357,-0.08593686999682573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-6.0,0.0,2.0,2.0,2.0,2.0,2.0,30.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-11-16,16.962,-0.009138073340407829,-0.03183586841174385,739.0,17.7212,18.080499999999997,18.01826666666667,17.92785,18.38366,19.026089999999996,17.638141407797924,17.69921181569372,17.84274772920337,17.92749973758904,18.207994302199758,18.272441056666032,-0.1141883223472098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-6.0,0.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,3.0,3.0
2016-11-17,16.807000000000002,-0.008924852739929916,-0.018325697625989158,508.0,17.43,17.9031,17.971533333333337,17.8908,18.32594,19.01785,17.4870247881983,17.561948459433147,17.744105088326858,17.84449975702689,18.153053349172318,18.243422421880567,-0.1347613584365057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,-6.0,0.0,4.0,4.0,4.0,4.0,4.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0
2016-11-18,16.657,-0.006123551659962798,-0.0024614276280242762,428.0,17.0368,17.737900000000003,17.91353333333333,17.851750000000003,18.26852,19.00703,17.336111190344063,17.422725619520357,17.640571270390968,17.75653681206194,18.094384590381246,18.212008116496794,-0.1488170027074739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-6.0,-2.0,5.0,5.0,5.0,5.0,5.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-11-21,16.555,0.006765327695560367,0.007731803080640297,512.0,16.8854,17.562200000000004,17.835066666666663,17.808,18.2143,18.98953,17.19409097391787,17.28922937036338,17.537183530353733,17.667534085242536,18.034016567229042,18.179196074585967,-0.15464842003603918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,2.0,-6.0,-4.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-11-22,16.667,-0.01469970600587994,-0.014459710805784075,600.0,16.8114,17.398400000000002,17.74973333333333,17.75365,18.165399999999998,18.96885,17.098256251387348,17.19350177492286,17.454308908415282,17.593420449298645,17.98040807439653,18.149251597861493,-0.14100990362613253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,-6.0,-6.0,7.0,7.0,7.0,7.0,7.0,35.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-11-23,16.422,0.00468883205456106,0.001522348069662561,818.0,16.729599999999998,17.2254,17.6302,17.6961,18.11924,18.93964,16.97530056931692,17.0748091941655,17.355993774280492,17.506648564165413,17.91929403226333,18.115048595923643,-0.13834447940021022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-4.0,-6.0,8.0,8.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,8.0,8.0,8.0
2016-11-25,16.499000000000002,0.007091338869022202,0.01660706709497529,1089.0,16.6216,17.0258,17.475933333333334,17.634050000000002,18.066360000000003,18.90479,16.888700465804753,16.986223164293886,17.27437531958711,17.43200792978279,17.863596227076535,18.083047633628127,-0.12183189991136201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,0.0,-6.0,-8.0,9.0,9.0,9.0,9.0,9.0,37.0,9.0,9.0,9.0,9.0,9.0,9.0
2016-11-28,16.616,0.004032258064516139,0.013721714010592292,1499.0,16.560000000000002,16.798399999999997,17.345266666666667,17.57515,18.015520000000002,18.86775,16.839118562931162,16.92926575440252,17.211672908197862,17.37156289794703,17.81467088483824,18.05399718543747,-0.09467542237357407,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,0.0,-4.0,-8.0,0.0,10.0,10.0,10.0,10.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0
2016-11-29,16.683,-0.015404903194869115,0.0052748306659474295,1522.0,16.5518,16.718600000000002,17.2254,17.514250000000004,17.9706,18.835530000000002,16.810733369670952,16.89137871526367,17.161323107417115,17.32055823883984,17.770291634452427,18.026848726319898,-0.06524624192418649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,-6.0,1.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0
2016-11-30,16.426,0.0012784609765007183,0.04876415438938281,585.0,16.5774,16.694399999999995,17.12473333333333,17.456650000000003,17.91846,18.80137,16.740781847912597,16.81978198983849,17.09129233528215,17.254294665592443,17.717574315454293,17.995148751541286,-0.056463515281576004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,-2.0,-6.0,0.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0
2016-12-01,16.447,0.019821243995865538,0.036359214446403755,1519.0,16.5292,16.629399999999997,16.993333333333332,17.35495,17.86144,18.76259,16.68736696647394,16.76243091447872,17.029931160493376,17.194495060733743,17.667747871710986,17.964492340619678,-0.04321198862611586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,-2.0,-8.0,1.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0
2016-12-02,16.773,0.0042329935014607705,0.008644845883264746,993.0,16.534200000000002,16.5779,16.861933333333333,17.2405,17.79502,18.72535,16.702936608933225,16.764056927635842,17.005461526160673,17.163273204383096,17.632659719879182,17.940898432884634,-0.008291295294677314,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,-6.0,0.0,0.0,14.0,14.0,14.0,42.0,0.0,0.0,14.0,14.0,14.0,14.0
2016-12-05,16.844,-0.0043338874376632865,0.017394918071716888,1011.0,16.589,16.574499999999997,16.728599999999997,17.156200000000002,17.7285,18.68895,16.728584498218094,16.776355861845712,16.990084237954896,17.139623337391754,17.60173188772706,17.919177671837414,0.0221260047252273,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,-6.0,1.0,1.0,0.0,15.0,15.0,43.0,1.0,1.0,15.0,15.0,15.0,15.0
2016-12-06,16.771,0.027189791902689137,0.009599904597221475,1329.0,16.6346,16.5932,16.6906,17.0777,17.66918,18.65417,16.736296407632985,16.775531883100218,16.969219072435383,17.112317904992366,17.569154166639724,17.896441480315882,0.03888596670329669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,-4.0,2.0,2.0,1.0,16.0,16.0,44.0,0.0,2.0,16.0,16.0,16.0,16.0
2016-12-07,17.227,-0.010564811052417635,-0.0029604690311721095,961.0,16.6522,16.614800000000002,16.68033333333333,17.006600000000002,17.61268,18.62023,16.825515242608805,16.844988516469414,16.993769636965347,17.120812874992932,17.555736356183264,17.883185213378933,0.07987810405754142,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,-4.0,3.0,3.0,2.0,0.0,17.0,45.0,0.0,3.0,0.0,0.0,17.0,17.0
2016-12-08,17.045,-0.007450865356409647,-0.06600176004693468,825.0,16.812400000000004,16.6708,16.690399999999997,16.9481,17.573919999999998,18.59175,16.86542156213448,16.87575951393566,16.998648719159124,17.115197106474938,17.535707479470194,17.86658748638133,0.09301189603342502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,-2.0,4.0,4.0,3.0,1.0,18.0,46.0,1.0,4.0,1.0,0.0,18.0,18.0
2016-12-09,16.918,0.012944792528667762,-0.04397682941246009,776.0,16.932000000000002,16.7331,16.695933333333333,16.87945,17.5324,18.562130000000003,16.874981278110027,16.88225805025325,16.990967888763016,17.100589913402718,17.511483656745874,17.84780357575992,0.09129410033858754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,-2.0,0.0,5.0,4.0,2.0,19.0,47.0,2.0,5.0,0.0,1.0,19.0,19.0
2016-12-12,17.137,-0.011962420493668571,-0.06360506506389682,526.0,16.961000000000002,16.775,16.70333333333333,16.7867,17.48622,18.53518,16.922621045726387,16.921449119445057,17.004875708880824,17.10328695685437,17.496798023147996,17.83372825742804,0.10223050086299629,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,-2.0,0.0,6.0,5.0,3.0,20.0,48.0,3.0,6.0,0.0,0.0,20.0,20.0
2016-12-13,16.932000000000002,0.014410583510512413,-0.050673281360737094,425.0,17.019600000000004,16.8271,16.735333333333333,16.772850000000002,17.44392,18.508399999999998,16.924326310139772,16.923072331838124,16.99793516517789,17.090599034124416,17.47464908106376,17.815872252330454,0.09323330878881275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-2.0,0.0,7.0,6.0,4.0,21.0,49.0,4.0,7.0,0.0,0.0,21.0,21.0
2016-12-14,17.176,-0.07312529110386577,-0.07225197950628773,991.0,17.0518,16.852000000000004,16.76046666666667,16.7732,17.40446,18.480829999999997,16.97008516284163,16.961984280786105,17.014893720875232,17.096925031596683,17.462937352394594,17.803201514660543,0.10065540821162094,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,8.0,7.0,5.0,22.0,50.0,5.0,8.0,0.0,0.0,22.0,22.0
2016-12-15,15.92,0.015954773869346708,-0.005904522613065402,1185.0,17.041600000000003,16.927,16.7944,16.778200000000002,17.3918,18.45612,16.779160587779515,16.80167900681901,16.910618128410924,17.00974539962656,17.402430005241865,17.765910395558354,0.022023812971720458,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,0.0,0.0,0.0,0.0,23.0,23.0
2016-12-16,16.174,-0.0078521083219982,-0.02837887968344254,1066.0,16.8166,16.874299999999998,16.760933333333334,16.7261,17.35562,18.418490000000002,16.66913139000142,16.70511300576993,16.840464020943216,16.947838332987555,17.354256279546107,17.734387417428486,-0.010108097150683587,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,1.0,24.0,52.0,1.0,1.0,1.0,1.0,24.0,24.0
2016-12-19,16.047,0.0016825574873808825,-0.006979497725431551,444.0,16.6678,16.8144,16.739266666666666,16.69445,17.331519999999998,18.38028,16.556016591819343,16.603864851036096,16.764896018948622,16.88110956758107,17.302991327407042,17.700973805202178,-0.03570198918242712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,-2.0,2.0,2.0,2.0,2.0,25.0,53.0,2.0,2.0,2.0,2.0,25.0,25.0
2016-12-20,16.074,-0.00864750528804287,-0.005599104143337056,295.0,16.4498,16.7347,16.701333333333334,16.66395,17.304160000000003,18.33792,16.468377211488555,16.522347181645927,16.699096398096373,16.821323673686177,17.254795589077354,17.66875650212887,-0.045947011742162425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-2.0,2.0,-4.0,3.0,3.0,3.0,3.0,26.0,54.0,3.0,3.0,3.0,3.0,26.0,26.0
2016-12-21,15.935,-0.006840288672733088,0.017759648572325037,178.0,16.2782,16.665,16.660733333333337,16.639900000000004,17.271739999999998,18.294230000000002,16.371399536672453,16.431986076777324,16.626325312563385,16.755670068227943,17.203038899309615,17.634424690205524,-0.05652360892202468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-4.0,4.0,4.0,4.0,4.0,27.0,55.0,4.0,4.0,4.0,4.0,27.0,27.0
2016-12-22,15.825999999999999,-0.007013774800960375,0.010299507140149251,251.0,16.03,16.535800000000002,16.628,16.6033,17.239539999999998,18.24754,16.27223598455019,16.33875744958081,16.550103854224016,16.686805618729576,17.149037373846493,17.598614300300465,-0.06471022929613673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,-6.0,5.0,5.0,5.0,5.0,28.0,56.0,5.0,5.0,5.0,5.0,28.0,28.0
2016-12-23,15.715,0.013999363665287982,0.04416162901686304,246.0,16.0112,16.4139,16.5866,16.573500000000003,17.20524,18.1977,16.17092035099561,16.242794765029917,16.47057015382173,16.6148200173422,17.092800614087807,17.561315007225208,-0.07094984996772469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,2.0,-8.0,6.0,6.0,6.0,6.0,29.0,57.0,6.0,6.0,6.0,6.0,29.0,29.0
2016-12-27,15.935,0.0030749921556323355,0.0387197991841857,237.0,15.919400000000001,16.293599999999998,16.516066666666667,16.534299999999998,17.169620000000002,18.14905,16.12802574172368,16.195441724256085,16.419563472505374,16.564462979020558,17.047396668437305,17.529110749656393,-0.05435668193593085,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,2.0,-8.0,0.0,7.0,7.0,7.0,30.0,58.0,7.0,7.0,7.0,7.0,30.0,30.0
2016-12-28,15.984000000000002,0.014639639639639527,0.040853353353353265,293.0,15.897,16.1734,16.45546666666667,16.50025,17.13874,18.10287,16.101839243228465,16.162912228216687,16.37808123702867,16.52146572131533,17.00569483830251,17.49851449718795,-0.03511113621608125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,-6.0,1.0,8.0,8.0,8.0,31.0,59.0,8.0,8.0,8.0,8.0,31.0,31.0
2016-12-29,16.218,-0.014120113454186657,0.018559625107904917,41081.0,15.879000000000001,16.0786,16.403000000000002,16.4653,17.10818,18.063409999999998,16.12295938082329,16.171387270029506,16.362835404930703,16.498986778995675,16.97480484464359,17.473157774471357,-0.003325721666886161,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,2.0,0.0,9.0,9.0,32.0,60.0,0.0,0.0,9.0,9.0,32.0,32.0
2016-12-30,15.989,0.026268059290762504,0.04340484082806924,44118.0,15.935599999999999,15.982800000000001,16.335733333333334,16.4549,17.07898,18.02638,16.09860312976451,16.143327690024968,16.32723203303254,16.46120998055155,16.936145831128155,17.44376851161054,0.0051131974181603534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,3.0,1.0,10.0,10.0,33.0,61.0,0.0,0.0,10.0,10.0,33.0,33.0
2017-01-03,16.409000000000002,0.008714729721494126,0.026753610823328444,80112.0,15.968200000000001,15.9897,16.265333333333334,16.432,17.0447,17.98658,16.15503892435278,16.18420035309805,16.335019458458014,16.45734257458477,16.91547344559372,17.423278046034092,0.03988261316641706,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,4.0,2.0,0.0,11.0,34.0,62.0,0.0,0.0,0.0,11.0,34.0,34.0
2017-01-04,16.552,0.0051353310778154216,0.01667472208796519,52248.0,16.107000000000003,16.0132,16.231399999999997,16.413800000000002,17.021120000000003,17.947760000000002,16.227213665379548,16.24078491415989,16.355684271938202,16.464354235726642,16.9012195849822,17.406025015419555,0.071564410469109,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-4.0,5.0,3.0,1.0,0.0,35.0,63.0,1.0,1.0,1.0,0.0,35.0,35.0
2017-01-05,16.637,-0.007092624872272558,0.011300114203281772,66168.0,16.230400000000003,16.0637,16.1924,16.3992,17.00152,17.91186,16.301720271674174,16.301741081212214,16.382476246039325,16.477142810858002,16.890858032629957,17.390796797292435,0.0957856019120592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,-2.0,6.0,4.0,2.0,1.0,36.0,64.0,2.0,2.0,2.0,1.0,36.0,36.0
2017-01-06,16.519000000000002,0.00992796174102536,0.014891942611538147,65771.0,16.361,16.119999999999997,16.172733333333333,16.392500000000002,16.981420000000004,17.87999,16.341225676824326,16.33516553025649,16.395478508321293,16.480243343387038,16.876275364683686,17.373533494375753,0.10088761474183922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,7.0,5.0,3.0,2.0,37.0,65.0,3.0,3.0,3.0,2.0,37.0,37.0
2017-01-09,16.683,0.00989030749865127,0.027872684768926445,45448.0,16.421200000000002,16.178400000000003,16.128933333333332,16.3571,16.95544,17.84553,16.403366462856265,16.388678525601645,16.42286150752879,16.495262354987997,16.86869593861766,17.359859563794053,0.11150527878882835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,-2.0,8.0,6.0,4.0,3.0,38.0,66.0,4.0,4.0,4.0,3.0,38.0,38.0
2017-01-10,16.848,-0.0011870845204178285,0.0252849002849004,66226.0,16.560000000000002,16.2641,16.179799999999997,16.339000000000002,16.93584,17.81244,16.484208924155126,16.459343367816775,16.463350887764143,16.52139106943333,16.86788433318167,17.349723730847636,0.1248331252468991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,-2.0,9.0,7.0,5.0,4.0,39.0,67.0,5.0,5.0,5.0,4.0,39.0,39.0
2017-01-11,16.828,-0.00017827430473021832,0.01033990967435224,78356.0,16.647799999999997,16.3774,16.224733333333333,16.335500000000003,16.919259999999998,17.78326,16.54671639249056,16.516059772768042,16.498079374643748,16.5441028420679,16.86632024168435,17.339392567860553,0.1270702060508777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,6.0,0.0,10.0,8.0,6.0,5.0,40.0,68.0,6.0,6.0,6.0,5.0,40.0,40.0
