,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-08-22,176.0,-0.005681818181818182,0.0014204545454545455,38.0,178.6,178.075,182.85,184.8875,181.91,179.6425,179.0736798299737,179.63178170642252,181.1201844687068,181.60233748626806,181.55496909990023,179.79561066511246,-0.9487305089033649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,4.0,6.0,20.0,1.0,1.0,12.0,12.0,12.0,1.0,12.0,2.0,12.0,12.0,12.0,2.0
2018-08-23,175.0,0.004285714285714286,0.002857142857142857,12.0,178.45,177.85,181.33333333333334,184.1,181.845,179.66,178.3330107699785,178.91919990543443,180.5373097574014,181.1132754502482,181.29791148813945,179.7006480776845,-0.9378002190972876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,2.0,6.0,20.0,2.0,2.0,13.0,13.0,13.0,2.0,13.0,3.0,13.0,13.0,13.0,3.0
2018-08-24,175.75,-0.004267425320056899,0.004267425320056899,0.0,177.65,177.55,179.55,183.35,181.765,179.65,177.86337244816423,178.43163068921373,180.08137549479176,180.71599578726685,181.08034633174182,179.62241742268083,-0.8224718178692942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,0.0,6.0,18.0,3.0,3.0,14.0,14.0,14.0,3.0,14.0,4.0,14.0,14.0,14.0,4.0
2018-08-27,175.0,0.005714285714285714,0.008571428571428572,30.0,176.65,177.35,177.86666666666667,182.6125,181.705,179.6375,177.34275927577073,177.90368750625777,179.59743497147826,180.29258869191375,180.84190137755587,179.53088440440993,-0.7416063243777287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,8.0,18.0,4.0,4.0,15.0,15.0,15.0,4.0,15.0,5.0,15.0,15.0,15.0,5.0
2018-08-28,176.0,0.0014204545454545455,-0.005681818181818182,12.0,175.7,177.175,177.51666666666668,182.075,181.68,179.6175,177.0986212256306,177.61081250529503,179.25482211705176,179.9746191591794,180.6520228921615,179.4609659013523,-0.5732094340849028,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,8.0,16.0,0.0,5.0,16.0,16.0,16.0,5.0,16.0,6.0,16.0,16.0,16.0,6.0
2018-08-29,176.25,-0.00425531914893617,-0.005673758865248227,0.0,175.55,177.075,177.23333333333332,181.025,181.67,179.6125,176.94432645733414,177.40145673524964,178.96864858209446,179.69872144368463,180.4793945434493,179.3973824181572,-0.4053339909084124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,8.0,18.0,1.0,6.0,17.0,17.0,17.0,6.0,17.0,7.0,17.0,17.0,17.0,7.0
2018-08-30,175.5,0.005698005698005698,-0.0014245014245014246,0.0,175.6,177.025,177.1,179.9,181.625,179.6125,176.68172164690975,177.10892492982663,178.63830109808546,179.38770504044874,180.2841241691964,179.32020652868874,-0.30947951447642086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,8.0,20.0,0.0,7.0,18.0,18.0,18.0,7.0,18.0,8.0,18.0,18.0,18.0,8.0
2018-08-31,176.5,0.0,-0.0113314447592068,0.0,175.7,176.675,176.93333333333334,178.5875,181.555,179.6075,176.6486813474716,177.01524417139177,178.43465337445826,179.17380096337845,180.13572714295339,179.26436085485332,-0.15140495667279685,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,6.0,20.0,0.0,8.0,19.0,19.0,19.0,8.0,19.0,9.0,19.0,19.0,19.0,9.0
2018-09-03,176.5,-0.0084985835694051,0.007082152974504249,0.0,175.85,176.25,176.85,177.3625,181.53,179.6125,176.62164837520405,176.9359758373315,178.2504006721289,178.97574163275783,179.9931496079356,179.20962103594533,-0.026091168089946493,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,8.0,20.0,1.0,0.0,20.0,20.0,20.0,9.0,20.0,10.0,20.0,20.0,20.0,10.0
2018-09-04,175.0,0.0014285714285714286,0.01,4.0,176.15,175.925,176.83333333333334,177.175,181.525,179.6175,176.32680321607603,176.63813340081896,177.94083870335473,178.68124225255355,179.79733981938912,179.12626220355037,-0.023547379518571,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,10.0,20.0,0.0,0.0,21.0,21.0,21.0,10.0,21.0,11.0,21.0,21.0,21.0,11.0
2018-09-05,175.25,0.0,-0.0014265335235378032,0.0,175.95,175.75,176.7,176.9125,181.485,179.6175,176.13102081315313,176.42457441607758,177.68456835065427,178.42707615977181,179.61901276764837,179.04950453615334,0.013647782817421295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,8.0,20.0,1.0,1.0,22.0,22.0,22.0,11.0,22.0,12.0,22.0,22.0,22.0,12.0
2018-09-06,175.25,-0.0042796005706134095,-0.007132667617689016,0.0,175.75,175.675,176.6,176.7625,181.45,179.6125,175.97083521076166,176.24387065975796,177.45270469821102,178.1917371849739,179.44767893362294,178.97426682256614,0.05462640103657401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,8.0,20.0,2.0,2.0,23.0,23.0,23.0,12.0,23.0,13.0,23.0,23.0,23.0,13.0
2018-09-07,174.5,0.01862464183381089,0.0028653295128939827,51.0,175.7,175.7,176.35,176.625,181.37,179.6,175.70341062698682,175.97558286594904,177.17149472695283,177.91827517127214,179.25365230877497,178.88566747954502,0.047840496743528416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-2.0,8.0,20.0,3.0,3.0,24.0,24.0,24.0,13.0,24.0,14.0,24.0,24.0,24.0,14.0
2018-09-10,177.75,-0.005625879043600563,-0.02109704641350211,0.0,175.3,175.575,175.93333333333334,176.4625,181.3,179.585,176.0755177857165,176.2485701173415,177.22659046724303,177.9058103437705,179.1946855515681,178.86317901460353,0.26663406051011096,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,8.0,20.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,25.0,25.0,15.0
2018-09-11,176.75,-0.009900990099009901,-0.002828854314002829,0.0,175.55,175.85,175.8,176.5125,181.27,179.61,176.19815091558624,176.32571317621205,177.18120089893418,177.82019476275045,179.09881552993798,178.8213338856015,0.3435141603205669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,-2.0,8.0,22.0,1.0,1.0,1.0,1.0,26.0,15.0,1.0,1.0,0.0,26.0,26.0,16.0
2018-09-12,175.0,-0.005714285714285714,0.0,0.0,175.9,175.925,175.8,176.5,181.195,179.625,175.98030529457057,176.12175730294865,176.97346747998807,177.61129144699115,178.93807766601884,178.74566390766878,0.2787692822531771,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,6.0,20.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,1.0,27.0,27.0,17.0
2018-09-13,174.0,0.005747126436781609,0.011494252873563218,6.0,175.85,175.8,175.73333333333332,176.4125,181.09,179.6125,175.62024978646684,175.79533310249502,176.69028010094158,177.34378837684366,178.74442756146908,178.65169036494268,0.17587852155762485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,6.0,18.0,1.0,1.0,1.0,1.0,28.0,17.0,1.0,1.0,2.0,28.0,28.0,18.0
2018-09-14,175.0,-0.005714285714285714,0.002857142857142857,6.0,175.6,175.65,175.66666666666666,176.1625,180.93,179.6,175.5074770980183,175.67297416364963,176.52930104370904,177.1701744230034,178.59758726494087,178.57937966464678,0.1817068292419921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,4.0,18.0,2.0,2.0,2.0,2.0,29.0,18.0,2.0,2.0,3.0,29.0,29.0,19.0
2018-09-17,174.0,0.01293103448275862,0.0028735632183908046,0.0,175.7,175.5,175.61666666666667,175.875,180.8,179.595,175.23339035292406,175.41559352308815,176.28841523002245,176.9353466879661,178.41728972513926,178.48869887920824,0.12732313897425018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6.0,18.0,3.0,3.0,3.0,3.0,30.0,19.0,3.0,3.0,4.0,30.0,30.0,20.0
2018-09-18,176.25,-0.0070921985815602835,-0.0028368794326241137,0.0,174.95,175.25,175.55,175.5875,180.65,179.575,175.41822847057423,175.54396375030535,176.28475663668698,176.88458026663528,178.33229797121223,178.44436820833283,0.24516783001781928,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,4.0,16.0,0.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,5.0,31.0,31.0,21.0
2018-09-19,175.0,0.005714285714285714,0.005714285714285714,0.0,174.85,175.375,175.56666666666666,175.5625,180.605,179.5725,175.34218693046984,175.46027701948915,176.16239886176442,176.744981728366,178.2016196194,178.37616289727674,0.24086370997671258,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,32.0,21.0,0.0,0.0,6.0,32.0,32.0,22.0
2018-09-20,176.0,-0.002840909090909091,0.0,0.0,174.85,175.35,175.48333333333332,175.5125,180.53,179.5525,175.46178930674805,175.54331132418312,176.14693230350113,176.68979789663518,178.1152815951098,178.3291101666376,0.30326547712120755,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,4.0,14.0,2.0,0.0,0.0,0.0,33.0,22.0,0.0,0.0,7.0,33.0,33.0,23.0
2018-09-21,175.5,-0.005698005698005698,0.0014245014245014246,0.0,175.25,175.425,175.51666666666668,175.5625,180.45,179.545,175.46873670552114,175.53664804353957,176.0853197031677,176.60166471910665,178.01272153255647,178.27308818313983,0.3077882992049521,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,4.0,16.0,3.0,1.0,0.0,0.0,34.0,23.0,0.0,1.0,8.0,34.0,34.0,24.0
2018-09-24,174.5,0.0071633237822349575,-0.0028653295128939827,0.0,175.35,175.525,175.45,175.55,180.345,179.53,175.29260275906276,175.37716372914886,175.9343368742946,176.4459858510247,177.874967746966,178.1983735656519,0.2431862823169646,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,14.0,0.0,0.0,1.0,1.0,35.0,24.0,1.0,0.0,9.0,35.0,35.0,25.0
2018-09-25,175.75,0.001422475106685633,-0.007112375533428165,0.0,175.45,175.2,175.31666666666666,175.525,180.265,179.51,175.37576589377863,175.43452315543365,175.91678098150462,176.39443134354138,177.79163567845754,178.1498909207875,0.28168017286804625,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,2.0,14.0,0.0,0.0,0.0,0.0,36.0,25.0,0.0,0.0,10.0,36.0,36.0,26.0
2018-09-26,176.0,0.0,-0.002840909090909091,0.0,175.35,175.1,175.36666666666667,175.5125,180.16,179.4925,175.4892630040007,175.52151959305925,175.9247066023137,176.36521420698276,177.72137545577294,178.10731882334616,0.31831499764182025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,14.0,1.0,1.0,1.0,1.0,37.0,26.0,1.0,1.0,0.0,37.0,37.0,27.0
2018-09-27,176.0,-0.0014204545454545455,-0.011363636363636364,0.0,175.55,175.2,175.41666666666666,175.5,180.045,179.48,175.58212427600057,175.59513196335783,175.93187740209336,176.33816130276182,177.65387053593872,178.06558973773534,0.33518421772906737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,16.0,2.0,2.0,2.0,2.0,38.0,27.0,2.0,2.0,1.0,38.0,38.0,28.0
2018-09-28,175.75,-0.00995732574679943,-0.00995732574679943,0.0,175.55,175.4,175.46666666666667,175.525,179.905,179.465,175.61264713490957,175.61895781514895,175.91455574475114,176.29459379885353,177.57920894629407,178.01973647560197,0.3220620587427808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,16.0,3.0,3.0,3.0,3.0,39.0,28.0,3.0,3.0,0.0,39.0,39.0,29.0
2018-10-01,174.0,0.0028735632183908046,0.0,10.0,175.6,175.475,175.55,175.4875,179.725,179.445,175.319438564926,175.36988738204911,175.7322171023939,176.12462388782734,177.43884781114528,177.94013773351085,0.19436922933530854,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,29.0,0.0,0.0,1.0,40.0,40.0,30.0
2018-10-02,174.5,0.0057306590257879654,-0.0028653295128939827,10.0,175.5,175.475,175.3,175.3625,179.48,179.415,175.17044973493947,175.23605855404156,175.61486309264208,176.0042813776179,177.32359887737488,177.8720161942334,0.14470632922975746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,14.0,1.0,1.0,1.0,1.0,41.0,30.0,1.0,1.0,2.0,41.0,41.0,31.0
2018-10-03,175.5,-0.008547008547008548,-0.011396011396011397,30.0,175.25,175.3,175.15,175.3375,179.24,179.39,175.23036796495046,175.27666493034286,175.6039237504857,175.96692720149807,177.2520851959092,177.8250455765258,0.1781335053207116,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,14.0,0.0,0.0,0.0,0.0,42.0,31.0,0.0,0.0,3.0,42.0,42.0,32.0
2018-10-04,174.0,0.0,-0.007183908045977011,9.0,175.15,175.35,175.18333333333334,175.35,178.915,179.3725,175.00666469859584,175.08025494105934,175.4511691075823,175.821228890276,177.12455244312844,177.74930209976293,0.10193746180741192,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,14.0,0.0,0.0,0.0,0.0,43.0,32.0,0.0,0.0,4.0,43.0,43.0,33.0
2018-10-05,174.0,0.0,0.0014367816091954023,1.0,174.75,175.15,175.18333333333334,175.2875,178.595,179.335,174.8236347533966,174.91406187320405,175.3129625259078,175.68632304655185,177.00202097477046,177.67505849382704,0.05652019014101106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,12.0,1.0,1.0,1.0,1.0,44.0,33.0,1.0,1.0,5.0,44.0,44.0,34.0
2018-10-08,174.0,0.0,-0.008620689655172414,5.0,174.4,175.0,175.11666666666667,175.2625,178.265,179.3,174.67388298005176,174.7734369696342,175.18791847582136,175.56141022828874,176.88429466203436,177.6022850583057,0.032646483867412535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,14.0,2.0,2.0,2.0,2.0,45.0,34.0,2.0,2.0,6.0,45.0,45.0,35.0
2018-10-09,174.0,-0.0028735632183908046,0.005747126436781609,1.0,174.4,174.95,175.11666666666667,175.075,178.03,179.2675,174.55135880186052,174.65444666661355,175.07478338288598,175.44575021137845,176.77118506744478,177.53095268091351,0.02345295820564597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,16.0,3.0,3.0,3.0,3.0,46.0,35.0,3.0,3.0,7.0,46.0,46.0,36.0
2018-10-10,173.5,-0.004322766570605188,-0.011527377521613832,6.0,174.3,174.775,174.96666666666667,174.9375,177.57,179.2275,174.36020265606768,174.47683948713455,174.9248040130873,175.30162056609117,176.642903300094,177.4511318357469,-0.00801966078885763,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,16.0,4.0,4.0,4.0,4.0,47.0,36.0,4.0,4.0,8.0,47.0,47.0,37.0
2018-10-11,172.75,0.008683068017366137,-0.002894356005788712,0.0,173.9,174.525,174.86666666666667,174.8625,177.065,179.1775,174.06743853678265,174.21117187372923,174.7176798213647,175.11261163526962,176.4902404255805,177.35804011622716,-0.06774267469810147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-2.0,14.0,5.0,5.0,5.0,5.0,48.0,37.0,5.0,5.0,9.0,48.0,48.0,38.0
2018-10-12,174.25,-0.010043041606886656,-0.011477761836441894,0.0,173.65,174.2,174.65,174.8,176.485,179.1125,174.1006315300949,174.21714543161704,174.67313888599662,175.0487144771015,176.40238785987148,177.29649476739098,0.0017024330862634995,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,12.0,0.0,0.0,6.0,6.0,49.0,38.0,0.0,0.0,10.0,49.0,49.0,39.0
2018-10-15,172.5,0.014492753623188406,-0.014492753623188406,0.0,173.7,174.05,174.56666666666666,174.7625,175.95,179.055,173.80960761553217,173.95296921136827,174.46617327780646,174.859920812131,176.2493530418373,177.2015146729872,-0.05894409775361431,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,12.0,0.0,0.0,7.0,7.0,50.0,39.0,0.0,0.0,11.0,50.0,50.0,40.0
2018-10-16,175.0,-0.02,-0.027142857142857142,10.0,173.4,173.9,174.43333333333334,174.6875,175.795,178.98,174.02604259452633,174.11405087115776,174.51701391801538,174.87029704826946,176.20035880490252,177.15792032302707,0.07340906071793474,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,51.0,40.0,0.0,0.0,0.0,0.0,51.0,41.0
2018-10-17,171.5,0.004373177842565598,-0.008746355685131196,0.0,173.6,173.95,174.38333333333333,174.625,175.69,178.915,173.56676212279427,173.71188919867194,174.22967925915677,174.62064541506433,176.01603100863184,177.04588229682852,-0.06328078285020011,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,52.0,41.0,0.0,0.0,0.0,0.0,52.0,42.0
2018-10-18,172.25,0.0,-0.018867924528301886,0.0,173.2,173.55,174.08333333333334,174.45,175.555,178.84,173.32735082774076,173.48698316810703,174.04113837733232,174.44504205098548,175.86834351809725,176.9509143305547,-0.09006675946900533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,10.0,1.0,1.0,1.0,1.0,53.0,42.0,1.0,1.0,1.0,1.0,53.0,43.0
2018-10-19,172.25,-0.013062409288824383,-0.01741654571843251,15.0,173.1,173.375,173.83333333333334,174.2625,175.44,178.7725,173.13146885906062,173.29667806532134,173.87055376996733,174.2824463435051,175.72644769385815,176.85782691806847,-0.09422092381943947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,2.0,2.0,2.0,2.0,54.0,43.0,2.0,2.0,2.0,2.0,54.0,44.0
2018-10-22,170.0,0.0014705882352941176,0.0014705882352941176,3.0,172.7,173.2,173.6,174.1,175.33,178.71,172.56211088468595,172.78949682450266,173.501929601399,173.96522809583803,175.50188111762841,176.72202836523542,-0.2273471335768511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,12.0,3.0,3.0,3.0,3.0,55.0,44.0,3.0,3.0,3.0,3.0,55.0,45.0
2018-10-23,170.25,-0.0014684287812041115,0.0014684287812041115,0.0,172.2,172.8,173.33333333333334,173.875,175.195,178.6225,172.14172708747031,172.3988050053484,173.19222202031338,173.69002601466485,175.29592499536847,176.593869387706,-0.2742694972463442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,4.0,4.0,4.0,4.0,56.0,45.0,4.0,4.0,4.0,4.0,56.0,46.0
2018-10-24,170.0,-0.0058823529411764705,0.0058823529411764705,11.0,171.25,172.425,173.05,173.6,175.06,178.53,171.7523221624757,172.02975808144865,172.88820087552162,173.41669075431932,175.08824166221677,176.4632977166623,-0.29598492864045634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,10.0,5.0,5.0,5.0,5.0,57.0,46.0,5.0,5.0,5.0,5.0,57.0,47.0
2018-10-25,169.0,0.0014792899408284023,0.0029585798816568047,1.0,170.95,172.075,172.68333333333334,173.3,174.925,178.4225,171.25189995111648,171.56364145353348,172.51789603023386,173.0895284762216,174.84948708722789,176.31550964306504,-0.3479514227663276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,6.0,6.0,6.0,58.0,47.0,6.0,6.0,6.0,6.0,58.0,48.0
2018-10-26,169.25,0.005908419497784343,0.008862629246676515,9.0,170.3,171.7,172.35,172.95,174.725,178.32,170.88791814182258,171.20769661452832,172.20666783687824,172.80511895946444,174.62989935831698,176.17559856102415,-0.3355893960114591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,8.0,7.0,7.0,7.0,7.0,59.0,48.0,7.0,7.0,7.0,7.0,59.0,49.0
2018-10-29,170.25,0.0014684287812041115,-0.02643171806167401,0.0,169.7,171.2,172.03333333333333,172.625,174.495,178.22,170.77193302512757,171.06035867383164,172.02031851908032,172.615850888393,174.45813859916728,176.05825997565734,-0.23492741250935456,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,8.0,8.0,8.0,60.0,49.0,8.0,8.0,8.0,8.0,60.0,50.0
2018-10-30,170.5,0.002932551319648094,0.010263929618768328,9.0,169.75,170.975,171.78333333333333,172.4375,174.305,178.14,170.72249065692256,170.97414964708832,171.8755262791679,172.45912119295647,174.30291747763133,175.94819542168392,-0.13152539505291894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,10.0,1.0,9.0,9.0,9.0,61.0,50.0,9.0,9.0,9.0,9.0,61.0,51.0
2018-10-31,171.0,-0.008771929824561403,0.008771929824561403,20.0,169.8,170.525,171.55,172.2375,174.18,178.045,170.77294690111844,170.97812662445935,171.79214282400906,172.35103814162636,174.17339130203794,175.8502113539278,-0.015572293081425492,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,10.0,2.0,0.0,10.0,10.0,62.0,51.0,0.0,0.0,10.0,10.0,62.0,52.0
2018-11-01,169.5,0.007374631268436578,0.02654867256637168,0.0,170.0,170.475,171.38333333333333,172.0125,174.08,177.9625,170.541502010006,170.75072252838868,171.57384350743678,172.13985013113552,173.9901210548992,175.72446459444407,-0.025430702929002624,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,12.0,0.0,0.0,11.0,11.0,63.0,52.0,0.0,0.0,11.0,11.0,63.0,53.0
2018-11-02,170.75,-0.029282576866764276,0.020497803806734993,0.0,170.1,170.2,171.16666666666666,171.7875,173.97,177.8675,170.57941073545948,170.75061137017502,171.49538222101424,172.03689826956992,173.86305748411883,175.62596034504915,0.06192800033835333,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,12.0,0.0,0.0,12.0,12.0,64.0,53.0,1.0,0.0,12.0,12.0,64.0,54.0
2018-11-05,165.75,0.0392156862745098,0.06334841628959276,0.0,170.4,170.05,170.93333333333334,171.625,173.87,177.7875,169.70133605628502,169.98128654399426,170.94820296187004,171.57120210145362,173.54489836709456,175.43039677386005,-0.19336052618089217,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,14.0,0.0,0.0,13.0,13.0,65.0,54.0,2.0,0.0,13.0,13.0,65.0,55.0
2018-11-06,172.25,0.001451378809869376,0.02177068214804064,0.0,169.5,169.625,170.48333333333332,171.2125,173.685,177.6825,170.16472950059682,170.33031938337976,171.07218363216813,171.62148342727187,173.4941180389732,175.36741861992223,0.08431278990908941,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,66.0,55.0,0.0,0.0,0.0,0.0,66.0,56.0
