,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1989-04-14,0.0008275405494869071,21.0,0.0,0.0,0.0,0.0,15.0,87.0,0.0,0.0,14.0,0.0,0.0,6.075392614407606,6.259595870614474,0.0,1.0,6.0779486495099455,1.0,6.090491891792988,1.0,6.098910968316007,1.0,6.139738160526856,0.0,0.0023231494467747457,0.0,6.0679,6.2658,0.0,1.0,6.0570666666666675,1.0,6.1110500000000005,0.0,6.0798000000000005,6.1147,1.0,1.0,6.042000000000001,5613,2.0,-4.0,-4.0,-2.0,2.0,0.0,563.0
1989-04-17,-0.009095419216140188,22.0,1.0,1.0,1.0,1.0,16.0,88.0,1.0,1.0,15.0,1.0,1.0,6.0702303208789505,6.255386051394385,0.0,0.0,6.073187318816108,0.0,6.086349806860323,0.0,6.09506571140371,0.0,6.13610136991796,0.0,0.0011256605321869825,0.0,6.067500000000001,6.2566999999999995,0.0,0.0,6.048066666666668,0.0,6.100650000000001,0.0,6.0852,6.11396,0.0,0.0,6.047000000000001,5612,2.0,-6.0,-4.0,-2.0,0.0,-2.0,150.0
1989-04-18,-0.00250333778371171,23.0,2.0,2.0,2.0,2.0,17.0,89.0,2.0,2.0,16.0,2.0,2.0,6.056006626173687,6.250170486020239,0.0,0.0,6.060696962075168,0.0,6.077364110968864,0.0,6.087431214262694,0.0,6.1304503358035305,0.0,-0.0029841592541894058,-1.0,6.0668999999999995,6.2476400000000005,0.0,0.0,6.043200000000001,0.0,6.08705,0.0,6.0806000000000004,6.11356,0.0,0.0,5.992000000000001,5611,2.0,-6.0,-4.0,-2.0,0.0,0.0,535.0
1989-04-19,0.0036807763091851018,24.0,3.0,3.0,3.0,3.0,18.0,90.0,3.0,3.0,17.0,3.0,3.0,6.0416417850511985,6.244761169465383,0.0,0.0,6.047820506371296,0.0,6.0678056242099245,0.0,6.0792511243173095,0.0,6.1244326755759415,0.0,-0.0061444200101415485,0.0,6.0585,6.237510000000001,0.0,0.0,6.0451999999999995,0.0,6.071250000000001,0.0,6.062400000000001,6.1118000000000015,0.0,0.0,5.977,5610,0.0,-8.0,-4.0,-4.0,-2.0,-2.0,174.0
1989-04-20,-0.0033338889814968453,25.0,4.0,4.0,4.0,4.0,19.0,91.0,4.0,4.0,18.0,4.0,4.0,6.033888733223708,6.239894611654187,0.0,0.0,6.04030965923725,0.0,6.061252707618503,0.0,6.073306596590101,0.0,6.119513747121983,0.0,-0.006168591533583144,0.0,6.050700000000001,6.22798,0.0,0.0,6.0490666666666675,0.0,6.0576,0.0,6.034400000000001,6.1085199999999995,0.0,0.0,5.999,5609,-2.0,-8.0,-4.0,-6.0,-2.0,-4.0,410.0
1989-04-21,0.01220939956514474,26.0,5.0,5.0,5.0,5.0,20.0,92.0,5.0,5.0,19.0,5.0,5.0,6.02390896354667,6.234728381720441,0.0,0.0,6.030877403969981,0.0,6.053419116416741,0.0,6.066320922768613,0.0,6.114003404097592,0.0,-0.006892138383490804,0.0,6.045600000000001,6.21923,0.0,0.0,6.049066666666666,0.0,6.04565,0.0,6.0114,6.106559999999999,0.0,0.0,5.979,5608,-2.0,-6.0,-2.0,-6.0,0.0,-2.0,332.0
1989-04-24,-0.006113681427627364,27.0,0.0,0.0,6.0,6.0,21.0,93.0,0.0,0.0,0.0,6.0,0.0,6.029016424720003,6.231109997923996,0.0,-1.0,6.034127034128446,-1.0,6.05328396247229,0.0,6.065260113674642,0.0,6.1115718980545495,0.0,-0.0020653593048441873,0.0,6.042000000000001,6.21168,0.0,-1.0,6.044600000000001,-1.0,6.03575,-1.0,5.9988,6.103080000000001,0.0,-1.0,6.0520000000000005,5607,-2.0,-6.0,-2.0,-6.0,0.0,-4.0,2168.0
1989-04-25,-0.005486284289276721,28.0,0.0,0.0,7.0,7.0,22.0,94.0,0.0,0.0,0.0,7.0,1.0,6.026467983861821,6.226830592024511,0.0,1.0,6.0311844134933,1.0,6.0496378708082625,0.0,6.061537142291335,0.0,6.1077847647975085,0.0,-0.001028006845346579,0.0,6.0402000000000005,6.205190000000001,0.0,1.0,6.044533333333334,1.0,6.03235,1.0,5.9998,6.101660000000001,0.0,0.0,6.015,5606,0.0,-4.0,0.0,-4.0,0.0,-2.0,365.0
1989-04-26,-0.02123035773988629,29.0,1.0,1.0,8.0,8.0,23.0,95.0,1.0,1.0,1.0,8.0,0.0,6.018382895886944,6.221982461489372,0.0,0.0,6.023617580648176,0.0,6.043196168826523,0.0,6.055645502121606,0.0,6.102852028923096,0.0,-0.0021625596165927817,0.0,6.033400000000001,6.19774,0.0,0.0,6.040466666666668,0.0,6.035,0.0,6.0043999999999995,6.10106,0.0,1.0,5.982,5605,0.0,-6.0,0.0,-6.0,-2.0,-2.0,937.0
1989-04-27,-0.008198121263877036,30.0,2.0,2.0,9.0,9.0,24.0,96.0,2.0,2.0,2.0,9.0,1.0,5.98867691481659,6.214715482053939,0.0,0.0,5.997676414394611,0.0,6.025272724176379,0.0,6.0407828723348205,0.0,6.093132341514347,0.0,-0.010592876866698075,0.0,6.0199,6.18984,0.0,0.0,6.0356000000000005,0.0,6.03815,0.0,6.0054,6.09956,0.0,0.0,5.855,5604,-2.0,-8.0,0.0,-6.0,-4.0,-4.0,1869.0
1989-04-28,0.007921474083003163,31.0,3.0,3.0,10.0,10.0,25.0,97.0,3.0,3.0,3.0,10.0,2.0,5.955644748486301,6.206641908151881,0.0,0.0,5.968341581410825,0.0,6.004484845683391,0.0,6.023465622532242,0.0,6.08191146537653,0.0,-0.018088368038324455,0.0,5.9940000000000015,6.181279999999999,0.0,0.0,6.0226000000000015,0.0,6.030950000000001,0.0,5.9765999999999995,6.095460000000002,0.0,0.0,5.807,5603,-4.0,-8.0,-2.0,-6.0,-4.0,-6.0,1056.0
1989-05-01,-0.005467281735861805,32.0,4.0,4.0,11.0,11.0,26.0,98.0,4.0,4.0,4.0,11.0,3.0,5.936982066943337,6.199639098089468,0.0,0.0,5.950596722732237,0.0,5.990057717523068,0.0,6.010838539381705,0.0,6.072934545165686,0.0,-0.018564914853101015,0.0,5.9704999999999995,6.172590000000001,0.0,0.0,6.008733333333335,0.0,6.019,0.0,5.9422,6.089220000000001,0.0,0.0,5.853,5602,-6.0,-8.0,-4.0,-6.0,-4.0,-8.0,435.0
1989-05-02,0.0018897096718777048,33.0,5.0,5.0,12.0,12.0,27.0,99.0,5.0,5.0,5.0,12.0,4.0,5.915894418408184,6.192141294166904,0.0,0.0,5.930658765388816,0.0,5.973956982520871,0.0,5.99677642535343,0.0,6.0630547590807575,0.0,-0.019552606534597797,0.0,5.9511,6.16376,0.0,0.0,5.994266666666666,0.0,6.009,0.0,5.9024,6.08412,0.0,0.0,5.821000000000001,5601,-4.0,-8.0,-4.0,-4.0,-4.0,-6.0,94.0
1989-05-03,-0.003943758573388302,34.0,6.0,6.0,13.0,13.0,28.0,100.0,6.0,6.0,6.0,13.0,5.0,5.900640887788515,6.185009783391322,0.0,0.0,5.915480493790536,0.0,5.960437269899836,0.0,5.984570764216139,0.0,6.053993788136414,0.0,-0.018020173596468778,0.0,5.933999999999999,6.154000000000001,0.0,0.0,5.976800000000001,0.0,5.99625,0.0,5.8636,6.077420000000001,0.0,0.0,5.832000000000001,5600,-4.0,-10.0,-6.0,-4.0,-4.0,-8.0,358.0
1989-05-04,-0.0037872267171629114,35.0,7.0,7.0,14.0,14.0,29.0,101.0,7.0,7.0,7.0,14.0,6.0,5.883978908190603,6.177564045106345,0.0,0.0,5.8990988793612225,0.0,5.946014672766518,0.0,5.971565522422351,0.0,6.044386188601653,0.0,-0.01711723698559532,0.0,5.9195,6.14611,0.0,0.0,5.9578,0.0,5.9851,0.0,5.833600000000001,6.0709800000000005,0.0,0.0,5.809,5599,-4.0,-8.0,-4.0,-2.0,-2.0,-6.0,91.0
1989-05-05,-0.0017280110592708957,36.0,8.0,8.0,15.0,15.0,30.0,102.0,8.0,8.0,8.0,15.0,7.0,5.866346379428675,6.16983010361909,0.0,0.0,5.881852897921035,0.0,5.930870418217326,0.0,5.957894002242917,0.0,6.034292612578058,0.0,-0.016553358597079813,0.0,5.900499999999999,6.13804,0.0,0.0,5.937466666666667,0.0,5.973049999999999,0.0,5.824400000000001,6.063940000000001,0.0,0.0,5.787000000000001,5598,-4.0,-8.0,-4.0,-2.0,-4.0,-8.0,336.0
1989-05-08,0.013848018002423416,37.0,9.0,9.0,16.0,16.0,31.0,103.0,9.0,9.0,9.0,16.0,8.0,5.850101583168916,6.162051289686039,0.0,0.0,5.86572168285626,0.0,5.916216092672819,0.0,5.94449444652122,0.0,6.024202706202448,0.0,-0.015428014352125319,0.0,5.8812999999999995,6.129390000000001,0.0,0.0,5.920466666666666,0.0,5.961650000000001,0.0,5.820400000000001,6.056520000000001,0.0,0.0,5.777,5597,-4.0,-10.0,-4.0,-4.0,-4.0,-8.0,174.0
1989-05-09,-0.010244152296397406,38.0,0.0,10.0,17.0,17.0,32.0,104.0,0.0,10.0,10.0,17.0,0.0,5.851355840774568,6.156010670088295,0.0,-1.0,5.864379885493759,0.0,5.910576464799218,0.0,5.938013376408537,0.0,6.017645737331764,0.0,-0.008230993281555188,0.0,5.853800000000001,6.120540000000001,0.0,-1.0,5.902466666666668,0.0,5.947000000000001,0.0,5.805200000000001,6.04902,0.0,-1.0,5.857,5596,-6.0,-12.0,-6.0,-6.0,-6.0,-8.0,404.0
1989-05-10,0.006900120752113168,39.0,0.0,11.0,18.0,18.0,33.0,105.0,0.0,11.0,11.0,18.0,0.0,5.841472960633737,6.148901547908329,0.0,1.0,5.85401374926395,0.0,5.899759658627864,0.0,5.927567941119015,0.0,6.008992963318754,0.0,-0.006521355377474156,0.0,5.838,6.112750000000001,0.0,1.0,5.893466666666667,0.0,5.935700000000001,0.0,5.812400000000001,6.0446800000000005,0.0,1.0,5.797000000000001,5595,-4.0,-10.0,-6.0,-6.0,-4.0,-6.0,202.0
1989-05-11,-0.022271714922048977,40.0,1.0,12.0,19.0,19.0,34.0,106.0,0.0,12.0,12.0,19.0,0.0,5.840659695063967,6.142725279632916,0.0,0.0,5.8513962493771885,0.0,5.893782548282353,0.0,5.920859204739829,0.0,6.002248141227822,0.0,-0.0019440951080389318,0.0,5.8195,6.105810000000002,0.0,-1.0,5.881466666666667,0.0,5.919700000000001,0.0,5.805400000000001,6.039620000000001,0.0,-1.0,5.837000000000001,5594,-6.0,-10.0,-8.0,-8.0,-4.0,-6.0,444.0
1989-05-12,-0.008060276852987604,41.0,2.0,13.0,20.0,20.0,35.0,107.0,0.0,13.0,13.0,20.0,0.0,5.816357932325064,6.134097056273848,0.0,0.0,5.829181441780698,0.0,5.8759937341602235,0.0,5.905017782166508,0.0,5.9906697827482995,0.0,-0.0066539841049669535,0.0,5.8177,6.09893,0.0,1.0,5.870666666666667,0.0,5.90585,0.0,5.811,6.037220000000001,0.0,1.0,5.707000000000001,5593,-4.0,-10.0,-6.0,-6.0,-2.0,-4.0,634.0
1989-05-15,0.0014131778837659632,42.0,3.0,14.0,21.0,21.0,36.0,108.0,1.0,14.0,14.0,21.0,1.0,5.788111035538689,6.1247287977337725,0.0,0.0,5.803307373814437,0.0,5.855518140430679,0.0,5.886942390894915,0.0,5.977741555973856,0.0,-0.011562128639707653,0.0,5.8077000000000005,6.091940000000001,0.0,0.0,5.852533333333332,0.0,5.889100000000001,0.0,5.795,6.032139999999999,0.0,0.0,5.6610000000000005,5592,-4.0,-10.0,-6.0,-6.0,-2.0,-6.0,606.0
1989-05-16,-0.013582642441347516,43.0,4.0,15.0,22.0,22.0,37.0,109.0,2.0,15.0,15.0,22.0,2.0,5.766454483622564,6.115704465105381,0.0,0.0,5.782644700919908,0.0,5.837754508008709,0.0,5.870798510087885,0.0,5.965634043974881,0.0,-0.012864736581765096,0.0,5.788500000000001,6.08527,0.0,0.0,5.826466666666668,0.0,5.869800000000001,0.0,5.771800000000001,6.02528,0.0,0.0,5.669,5591,-4.0,-10.0,-8.0,-6.0,-4.0,-8.0,171.0
1989-05-17,-0.005364806866952834,44.0,5.0,16.0,23.0,23.0,38.0,110.0,3.0,16.0,16.0,23.0,3.0,5.73473548660028,6.10533407965775,0.0,0.0,5.75331474693223,0.0,5.814349316769785,0.0,5.850146768599894,0.0,5.950981728524886,0.0,-0.01723435926516162,0.0,5.773300000000001,6.0779499999999995,0.0,0.0,5.8034,0.0,5.853650000000001,0.0,5.7342,6.018439999999999,0.0,0.0,5.5920000000000005,5590,-2.0,-10.0,-6.0,-6.0,-2.0,-8.0,619.0
1989-05-18,-0.03218266810499841,45.0,6.0,17.0,24.0,24.0,39.0,111.0,4.0,17.0,17.0,24.0,4.0,5.703329034491138,6.094574988971457,0.0,0.0,5.723881708942656,0.0,5.7903160485059955,0.0,5.82880256351842,0.0,5.935727543092538,0.0,-0.02025855373860977,0.0,5.7493,6.070729999999998,0.0,0.0,5.7774,0.0,5.8344,0.0,5.6932,6.00876,0.0,0.0,5.562,5589,-4.0,-10.0,-6.0,-8.0,-4.0,-10.0,535.0
1989-05-19,-0.023964332156789815,46.0,7.0,18.0,25.0,25.0,40.0,112.0,5.0,18.0,18.0,25.0,5.0,5.645087391856386,6.080484395130438,0.0,0.0,5.671438369105324,0.0,5.751524043886377,0.0,5.795780151405944,0.0,5.91405195316734,0.0,-0.03174358517077283,0.0,5.7246,6.06381,0.0,0.0,5.757866666666667,0.0,5.81255,0.0,5.638200000000001,5.99884,0.0,0.0,5.382999999999999,5588,-4.0,-10.0,-8.0,-10.0,-4.0,-10.0,1327.0
1989-05-22,0.012942519984773602,47.0,8.0,19.0,26.0,26.0,41.0,113.0,6.0,19.0,19.0,26.0,6.0,5.573980593337043,6.064118367504093,0.0,0.0,5.607217081550659,0.0,5.704140801611484,0.0,5.755648288338837,0.0,5.888167562847053,0.0,-0.04466640772666468,0.0,5.6842,6.054550000000001,0.0,0.0,5.7296000000000005,0.0,5.78275,0.0,5.5734,5.98244,0.0,0.0,5.254,5587,-6.0,-12.0,-8.0,-10.0,-4.0,-12.0,1661.0
1989-05-23,0.0,48.0,9.0,20.0,27.0,27.0,42.0,114.0,7.0,20.0,20.0,27.0,7.0,5.528165940003035,6.0494229542861895,0.0,0.0,5.563337530542865,0.0,5.667746439553247,0.0,5.723526192906331,0.0,5.865964913323639,0.0,-0.045139090641561394,0.0,5.6319,6.04399,0.0,0.0,5.689666666666667,0.0,5.74285,0.0,5.492,5.9622,0.0,0.0,5.322,5586,-6.0,-14.0,-10.0,-10.0,-4.0,-14.0,4121.0
1989-05-24,0.016347237880496007,49.0,10.0,21.0,28.0,28.0,43.0,115.0,8.0,21.0,21.0,28.0,8.0,5.4906812236388465,6.03501853934983,0.0,0.0,5.526208679690117,0.0,5.634818207214843,0.0,5.693783511950306,0.0,5.8446329559383985,0.0,-0.042020208430628064,0.0,5.5784,6.03524,0.0,0.0,5.6564000000000005,0.0,5.7082,0.0,5.422599999999999,5.9431,0.0,0.0,5.322,5585,-4.0,-12.0,-8.0,-10.0,-4.0,-14.0,672.0
1989-05-25,-0.002403401737844315,50.0,11.0,22.0,29.0,29.0,44.0,116.0,9.0,22.0,22.0,29.0,0.0,5.475830092068147,6.022622132630031,0.0,0.0,5.508176575122406,0.0,5.61331171128962,0.0,5.672688436991024,0.0,5.8275493106074805,0.0,-0.031165790431245288,0.0,5.530900000000001,6.026140000000001,0.0,0.0,5.6224,0.0,5.675200000000001,0.0,5.368599999999999,5.922000000000001,0.0,-1.0,5.409,5584,-2.0,-12.0,-6.0,-8.0,-2.0,-14.0,534.0
1989-05-26,-0.011489992587101608,51.0,12.0,23.0,30.0,30.0,45.0,117.0,10.0,23.0,23.0,30.0,1.0,5.461315529873938,6.01021377356805,0.0,0.0,5.49091864048819,0.0,5.592615357833465,0.0,5.652192997213911,0.0,5.810625808230717,0.0,-0.022342628230678813,0.0,5.488100000000001,6.01806,0.0,0.0,5.5957333333333334,0.0,5.652900000000001,0.0,5.337999999999999,5.90438,0.0,0.0,5.396,5583,-2.0,-10.0,-4.0,-6.0,-2.0,-12.0,739.0
1989-07-28,0.023809523809523937,52.0,13.0,24.0,31.0,31.0,46.0,118.0,11.0,24.0,24.0,31.0,0.0,5.438167251715041,5.996823401814227,0.0,0.0,5.466777311182315,0.0,5.567985323754088,0.0,5.628623145568436,0.0,5.791934600064806,0.0,-0.01833128471286305,0.0,5.457,6.010759999999999,0.0,0.0,5.5696666666666665,0.0,5.632350000000001,0.0,5.3406,5.8873,0.0,1.0,5.334,5582,-2.0,-10.0,-4.0,-8.0,-2.0,-12.0,0.0
1989-07-31,-0.0034792162607581263,53.0,0.0,25.0,32.0,32.0,47.0,119.0,0.0,25.0,25.0,32.0,0.0,5.4423186604941245,5.986213037421867,0.0,-1.0,5.465888494077343,0.0,5.557796245301318,0.0,5.61620661626707,0.0,5.778956772611284,0.0,-0.00544285801317565,0.0,5.424300000000001,6.002579999999999,0.0,-1.0,5.540133333333333,0.0,5.606400000000001,0.0,5.3566,5.8675999999999995,0.0,-1.0,5.461,5581,-4.0,-12.0,-6.0,-8.0,-2.0,-14.0,2.0
1989-08-01,-0.00551267916207265,54.0,0.0,26.0,33.0,33.0,48.0,120.0,1.0,26.0,26.0,33.0,1.0,5.442260722222466,5.975436541631335,0.0,1.0,5.462213341142367,0.0,5.546768031463097,0.0,5.603302422469509,0.0,5.7657427815284885,0.0,0.0030289462795273225,1.0,5.403499999999999,5.995399999999998,0.0,0.0,5.513733333333334,0.0,5.588400000000001,0.0,5.384399999999999,5.85066,0.0,0.0,5.442,5580,-2.0,-12.0,-4.0,-8.0,-2.0,-12.0,0.0
1989-08-02,0.013118994826311684,55.0,1.0,27.0,34.0,34.0,49.0,121.0,2.0,27.0,27.0,34.0,2.0,5.436758772727472,5.96427938239111,0.0,0.0,5.454488211735849,0.0,5.533932980847564,0.0,5.589131872656953,0.0,5.751870515586194,0.0,0.007579493348452454,0.0,5.3885,5.98836,0.0,0.0,5.490066666666666,0.0,5.568900000000001,0.0,5.4084,5.8345,0.0,0.0,5.412000000000001,5579,-2.0,-12.0,-6.0,-8.0,-2.0,-12.0,1.0
1989-08-03,-0.02407441181834756,56.0,0.0,0.0,35.0,35.0,50.0,122.0,3.0,0.0,28.0,35.0,3.0,5.445166268595204,5.954749097591287,0.0,-1.0,5.458874640699564,-1.0,5.529082220766844,0.0,5.581270252460142,0.0,5.7413265737985,0.0,0.01586203400718339,0.0,5.3735,5.98149,0.0,0.0,5.461733333333334,-1.0,5.549049999999999,0.0,5.409000000000001,5.817979999999999,0.0,0.0,5.483,5578,-4.0,-12.0,-6.0,-8.0,-2.0,-12.0,0.0
1989-08-04,-0.007475238273219965,57.0,0.0,0.0,36.0,36.0,51.0,123.0,0.0,0.0,29.0,36.0,0.0,5.428045128850622,5.942793669916211,0.0,1.0,5.442278542130401,1.0,5.51212200926524,0.0,5.564213196722354,0.0,5.7260196493358135,0.0,0.01305839294064648,0.0,5.3835,5.975340000000001,0.0,1.0,5.4468,1.0,5.533850000000001,0.0,5.4264,5.8041,0.0,1.0,5.351,5577,-2.0,-10.0,-4.0,-6.0,0.0,-10.0,0.0
1989-08-07,0.005460365279608344,58.0,1.0,1.0,37.0,37.0,52.0,124.0,1.0,1.0,30.0,37.0,1.0,5.406764196332327,5.9302829041752965,0.0,0.0,5.422081843341108,0.0,5.49296753219236,0.0,5.545456663631809,0.0,5.709744368969703,0.0,0.009294581793518997,0.0,5.393199999999999,5.96798,0.0,0.0,5.426133333333335,0.0,5.51255,0.0,5.4298,5.78872,0.0,0.0,5.311,5576,-2.0,-10.0,-4.0,-6.0,0.0,-10.0,0.0
1989-08-08,-0.0005617977528088437,59.0,2.0,2.0,38.0,38.0,53.0,125.0,2.0,2.0,31.0,38.0,2.0,5.394625251544631,5.918594133795588,0.0,0.0,5.409453867442476,0.0,5.478399195793087,0.0,5.530237651510934,0.0,5.695244589794421,0.0,0.009508494412609425,0.0,5.3921,5.960500000000001,0.0,0.0,5.402266666666666,0.0,5.485250000000001,0.0,5.3998,5.7757000000000005,0.0,0.0,5.34,5575,-2.0,-10.0,-6.0,-8.0,-2.0,-10.0,0.0
1989-08-09,0.0016863406408093409,60.0,3.0,3.0,39.0,39.0,54.0,126.0,3.0,3.0,32.0,39.0,3.0,5.384147933081971,5.907077418274883,0.0,0.0,5.398307118605172,0.0,5.464932605717555,0.0,5.515923751399013,0.0,5.6811957823515025,0.0,0.010140516549780598,0.0,5.3939,5.95331,0.0,0.0,5.385466666666668,0.0,5.462400000000001,0.0,5.3793999999999995,5.764119999999998,0.0,0.0,5.337000000000001,5574,0.0,-10.0,-4.0,-6.0,-2.0,-8.0,0.0
1989-08-10,0.0050505050505049096,61.0,4.0,4.0,40.0,40.0,55.0,127.0,4.0,4.0,33.0,40.0,4.0,5.377211945248885,5.895966974348648,0.0,0.0,5.390259869588991,0.0,5.453605690887312,0.0,5.503336806850938,0.0,5.6680508497102675,0.0,0.011744169665340157,0.0,5.3867,5.945560000000001,0.0,0.0,5.370466666666667,0.0,5.4374,0.0,5.3644,5.750879999999999,0.0,0.0,5.346,5573,-2.0,-12.0,-6.0,-8.0,-4.0,-10.0,0.0
1989-08-11,0.0005583472920158202,62.0,5.0,5.0,41.0,41.0,56.0,128.0,5.0,0.0,34.0,41.0,0.0,5.376446137021815,5.885611192678377,0.0,0.0,5.387604505036839,0.0,5.445928958421854,0.0,5.4936822285656834,0.0,5.656480228153002,0.0,0.014994706718753609,0.0,5.3817,5.938300000000002,0.0,0.0,5.368,-1.0,5.4193500000000006,0.0,5.337,5.73688,0.0,-1.0,5.372999999999999,5572,-2.0,-10.0,-4.0,-6.0,-2.0,-10.0,0.0
1989-08-14,0.00892857142857127,63.0,6.0,6.0,42.0,42.0,57.0,129.0,6.0,1.0,35.0,42.0,1.0,5.376365021199667,5.875519881932271,0.0,0.0,5.385819196569633,0.0,5.439269057619773,0.0,5.484965026449707,0.0,5.645481003519551,0.0,0.01754128029401951,0.0,5.3856,5.930630000000001,0.0,0.0,5.375933333333334,0.0,5.404950000000001,0.0,5.3414,5.723280000000001,0.0,0.0,5.376,5571,-2.0,-10.0,-2.0,-4.0,0.0,-10.0,0.0
1989-08-15,-0.010693215339232844,64.0,0.0,0.0,43.0,43.0,58.0,130.0,0.0,2.0,0.0,43.0,2.0,5.385025926436091,5.866578894171236,0.0,-1.0,5.391693166328151,-1.0,5.437814861655985,0.0,5.480449098564543,0.0,5.636795473969765,0.0,0.02234494235016124,0.0,5.3771,5.9209000000000005,0.0,-1.0,5.379533333333334,0.0,5.390300000000001,-1.0,5.3544,5.70928,0.0,0.0,5.4239999999999995,5570,0.0,-10.0,-2.0,-2.0,0.0,-10.0,2.0
1989-08-16,0.010995154677599565,65.0,0.0,0.0,44.0,44.0,59.0,131.0,0.0,0.0,0.0,44.0,0.0,5.3815666670840745,5.856666440821311,0.0,1.0,5.3877403715084355,1.0,5.430975351022082,0.0,5.471971387559762,0.0,5.62617604361801,0.0,0.021495886828181446,0.0,5.3753,5.91154,0.0,1.0,5.386333333333335,1.0,5.3819,1.0,5.3712,5.69666,0.0,1.0,5.3660000000000005,5569,2.0,-10.0,0.0,-2.0,2.0,-8.0,1.0
1989-08-17,-0.0018433179723501912,66.0,0.0,0.0,45.0,45.0,60.0,132.0,0.0,0.0,0.0,45.0,0.0,5.389463636705152,5.848118590508017,0.0,-1.0,5.393472622045599,-1.0,5.43040626997236,0.0,5.468492025518298,0.0,5.618286787005538,0.0,0.02456599952544712,0.0,5.3707,5.90225,0.0,-1.0,5.383466666666668,-1.0,5.3721,-1.0,5.377,5.68298,0.0,-1.0,5.425,5568,0.0,-10.0,0.0,-2.0,2.0,-8.0,2.0
1989-08-18,-0.0022160664819945437,67.0,1.0,1.0,46.0,46.0,61.0,133.0,1.0,1.0,1.0,46.0,1.0,5.394106611849669,5.839541984755383,0.0,0.0,5.396784526346276,0.0,5.428939006165468,0.0,5.464529653257683,0.0,5.610314756142576,0.0,0.025472220869391188,0.0,5.3649,5.893209999999999,0.0,0.0,5.385400000000001,0.0,5.3742,0.0,5.392799999999999,5.6711800000000006,0.0,0.0,5.415,5567,2.0,-10.0,2.0,-2.0,2.0,-6.0,0.0
1989-08-21,-0.0011104941699054858,68.0,2.0,2.0,47.0,47.0,62.0,134.0,2.0,2.0,2.0,47.0,2.0,5.395723591513366,5.830897589017653,0.0,0.0,5.397740753062234,0.0,5.426468624625899,0.0,5.459971901164521,0.0,5.602184765705612,0.0,0.02478895974280866,0.0,5.3713,5.884769999999999,0.0,0.0,5.3908000000000005,0.0,5.38225,0.0,5.4012,5.658080000000001,0.0,0.0,5.403,5566,2.0,-10.0,2.0,-2.0,2.0,-8.0,0.0
1989-08-22,-0.011117287381878749,69.0,3.0,0.0,48.0,48.0,63.0,135.0,3.0,3.0,3.0,48.0,0.0,5.395955665783663,5.822305557551957,0.0,0.0,5.39762679105266,1.0,5.423662088947243,0.0,5.455307315893075,0.0,5.594138304305392,0.0,0.023471666403744845,0.0,5.3805,5.878429999999998,0.0,0.0,5.386933333333334,0.0,5.3863,0.0,5.406599999999999,5.644480000000001,0.0,1.0,5.397,5565,0.0,-10.0,0.0,-2.0,2.0,-10.0,0.0
1989-08-23,-0.0003747423646244459,70.0,0.0,1.0,49.0,49.0,64.0,136.0,0.0,0.0,0.0,49.0,1.0,5.385236453822997,5.812695546511324,0.0,1.0,5.388299592429173,0.0,5.415408556666553,0.0,5.4465438110121065,0.0,5.584054449234592,0.0,0.01832637812898133,0.0,5.3862,5.8716099999999996,0.0,1.0,5.383933333333334,1.0,5.3900500000000005,1.0,5.4012,5.63008,0.0,0.0,5.337000000000001,5564,0.0,-12.0,-2.0,-4.0,0.0,-12.0,0.0
1989-08-24,-0.011808809746954025,71.0,1.0,2.0,50.0,50.0,65.0,137.0,1.0,1.0,1.0,50.0,2.0,5.3761025531279065,5.8032362287586245,0.0,0.0,5.380099655132377,0.0,5.407750598888786,0.0,5.438281306492692,0.0,5.574287608088137,0.0,0.014711156281280169,0.0,5.3862000000000005,5.8646199999999995,0.0,0.0,5.378933333333334,0.0,5.386450000000001,0.0,5.3954,5.61454,0.0,0.0,5.335,5563,0.0,-12.0,-4.0,-4.0,0.0,-12.0,2.0
1989-08-25,-0.0037936267071319372,72.0,2.0,3.0,51.0,51.0,66.0,138.0,2.0,2.0,2.0,51.0,3.0,5.35717481619556,5.7927166994762755,0.0,0.0,5.363468938958166,0.0,5.3948219704231875,0.0,5.425964172678418,0.0,5.562433192084681,0.0,0.008318059137073869,0.0,5.3851,5.857180000000002,0.0,0.0,5.369066666666667,0.0,5.3834,0.0,5.3774,5.6004,0.0,0.0,5.272,5562,-2.0,-14.0,-4.0,-4.0,-2.0,-12.0,0.0
