,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2001-07-18,276.4,-0.003256150506512219,-0.011577424023154807,100.0,273.5,272.94000000000005,274.26000000000005,275.07000000000005,276.256,272.68399999999997,274.1690933492848,274.22297370029304,274.56488573582345,274.741204941419,274.6832146867262,274.5929264842701,0.11071645454495216,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-2.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
2001-07-19,275.5,0.0007259528130671094,-0.013067150635208793,0.0,273.91999999999996,273.17,273.97333333333336,274.995,276.356,272.76,274.41107637668756,274.41943928486336,274.6539442371736,274.7974119827954,274.7152454833252,274.61088833606675,0.20077999819113423,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,2.0,6.0,2.0,1.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0
2001-07-20,275.7,-0.003989844033369481,-0.009430540442509851,300.0,274.5,273.59000000000003,273.9066666666667,274.92499999999995,276.46,272.786,274.64542612638076,274.6164486256536,274.753568595538,274.8642703544402,274.75386330750854,274.6324549036694,0.2647447738692763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,0.0,7.0,3.0,2.0,2.0,1.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0
2001-07-23,274.6,0.0029133284777857044,-0.014930808448652667,0.0,274.97999999999996,273.96999999999997,273.9466666666667,274.84499999999997,276.468,272.78700000000003,274.63716683067514,274.61391806786077,274.7389430150106,274.8446947726298,274.74782945231215,274.6318122323096,0.22543183830944835,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,-2.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-24,275.4,-0.007988380537400105,-0.012345679012345597,1.0,275.3,274.18999999999994,273.8066666666667,274.725,276.47,272.778,274.7758637705524,274.73485374972836,274.8019008231048,274.8858284931757,274.7734047679077,274.64702387127375,0.24418703970488975,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,5.0,4.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-25,273.2,-0.0047584187408492365,-0.0003660322108344286,0.0,275.52,274.51000000000005,273.8,274.575,276.504,272.789,274.4893430849974,274.4987224036163,274.64933883995195,274.76095230849603,274.71170262014664,274.61836993322873,0.10634550261800618,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-26,271.9,0.004413387274733525,0.004413387274733525,49.0,274.88,274.4,273.74,274.19999999999993,276.492,272.809,274.0185534331797,274.09891895690606,274.3874970456708,274.5490299152741,274.60143977229774,274.56454082564005,-0.0652284406962329,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2001-07-27,273.1,-0.009520322226290819,0.0018308311973636029,128.0,274.15999999999997,274.33,273.78,273.96999999999997,276.46,272.81300000000005,273.8515437180561,273.9452391173821,274.26487827941645,274.4416943659945,274.5425597812272,274.53554001721153,-0.08925818475251096,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2001-07-30,270.5,0.005545286506469501,0.008133086876155226,87.0,273.64,274.30999999999995,273.85999999999996,273.87,276.374,272.858,273.24217213295503,273.41520233009254,273.9063184432816,274.1497170055505,274.3840280251007,274.4556283337024,-0.26185408927840526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,3.0,3.0,3.0,3.0,7.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
2001-07-31,272.0,0.004044117647058907,0.002573529411764664,27.0,272.82,274.06,273.73333333333335,273.56,276.198,272.867,273.0163226542359,273.1974788946937,273.72476430582617,273.99047870884306,274.2905367299987,274.40700203006475,-0.2562713823758632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,4.0,4.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
2001-08-01,273.1,0.0,0.001464664957890799,1.0,272.14,273.83,273.72,273.385,275.77,272.858,273.03153671710214,273.1824821416639,273.66526294336654,273.9245173230028,274.24384901509677,274.38112080174665,-0.16424539965232077,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,5.0,5.0,5.0,9.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0
2001-08-02,273.1,0.0018308311973636029,0.02160380812889043,78.0,272.12,273.49999999999994,273.64,273.33500000000004,275.414,272.80699999999996,273.04398458671994,273.16979258140793,273.61142837733166,273.86344196574333,274.19899219097533,274.35575207299917,-0.09268768211905287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,1.0,6.0,6.0,6.0,10.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0
2001-08-03,273.6,-0.0032894736842106506,0.021198830409356557,0.0,272.36,273.25999999999993,273.6733333333333,273.42500000000007,275.06600000000003,272.74299999999994,273.1450782982254,273.2359783381144,273.61033996044296,273.8439277460586,274.1755023011332,274.340786685415,-0.0055901645822845625,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,11.0,2.0,0.0,2.0,7.0,7.0,7.0,7.0
2001-08-06,272.7,0.0,0.03116978364503117,1.0,272.46000000000004,273.05,273.6933333333333,273.51000000000005,274.76000000000005,272.7299999999999,273.06415497127534,273.15352013225066,273.52364091659126,273.7591923574617,274.11763946579464,274.3082958599613,-0.002650385479294304,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
2001-08-07,272.7,0.0029336266960029752,0.03337000366703345,0.0,272.90000000000003,272.86,273.6733333333333,273.52500000000003,274.534,272.75199999999995,272.997944976498,273.0837478042121,273.44519892453496,273.6807336643164,274.06204576125367,274.2764484171898,0.004828783701979589,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,9.0,1.0,13.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0
2001-08-08,273.5,0.02010968921389397,0.027787934186471748,41.0,273.04,272.59,273.5666666666666,273.55000000000007,274.33200000000005,272.803,273.08922770804384,273.1477866035641,273.45041807457926,273.66734598547816,274.04000475100844,274.26107320100783,0.06580420951374744,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,4.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
2001-08-09,279.0,0.00143369175627232,0.005376344086021506,6.0,273.12,272.62,273.3733333333332,273.51000000000005,274.224,272.881,274.1639135793086,274.0481271260927,273.9789496865241,274.06235739396124,274.234514368616,274.35491333564136,0.45690665884742765,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2001-08-10,279.4,0.00644237652111672,0.018253400143164004,254.0,274.3,273.33000000000004,273.60666666666657,273.83000000000004,274.38,272.999,275.1159292921616,274.8714921836169,274.49524019256944,274.4577383277419,274.4370824325918,274.45481604186625,0.707912626072787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2001-08-13,281.2,0.0021337126600285304,0.0,60.0,275.46000000000004,273.96,273.8533333333333,274.135,274.554,273.112,276.22212396631403,275.84510877075274,275.1337887456581,274.95716511827953,274.70229488621567,274.5883840410372,0.9456819381367753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,10.0,6.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2001-08-14,281.8,-0.0024840312278211095,-0.00638750887154014,7.0,277.15999999999997,275.03000000000003,274.2933333333333,274.54499999999996,274.744,273.231,277.236283245166,276.76124588294465,275.7686660079764,275.46404177618473,274.9806362632268,274.73118831745234,1.0839539139387877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,10.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
2001-08-15,281.1,-0.002134471718249814,-0.004268943436499628,406.0,278.97999999999996,276.01,274.71999999999997,274.91999999999996,274.976,273.36400000000003,277.9387772005904,277.4287465163378,276.2764121024548,275.881520163134,275.22061131172774,274.85730340027504,1.067180928306154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,12.0,8.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
2001-08-16,280.5,0.0142602495543672,-0.0007130124777183195,1.0,280.5,276.81,275.24666666666667,275.15500000000003,275.182,273.48699999999997,278.40445407321033,277.90124705228584,276.67865856888767,276.22362978067963,275.4276461622482,274.9690399666062,0.9580574773668301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,10.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
2001-08-17,284.5,-0.011599297012302324,-0.02460456942003515,4.0,280.8,277.55,275.82,275.40500000000003,275.378,273.59999999999997,279.51273515080845,278.9164398134726,277.4235482289936,276.83669424137,275.78342474412085,275.1577718484556,1.0881486222905616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,10.0,4.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
2001-08-20,281.2,-0.004267425320056859,-0.013157894736842065,10.0,281.82,278.64,276.58,275.845,275.64799999999997,273.75899999999996,279.8195105779342,279.2677567652461,277.7832103024228,277.15990207534264,275.9958394600377,275.2774199306644,0.8930061920731311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,10.0,6.0,0.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
2001-08-21,280.0,-0.00035714285714293835,-0.010714285714285714,9.0,281.82000000000005,279.48999999999995,277.29333333333335,276.17500000000007,275.71,273.901,279.8523268364916,279.38040957059286,277.9943331307635,277.37027969939135,276.15286536356564,275.37093636768094,0.6362250986969689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,6.0,1.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2001-08-22,279.9,0.001429081814934027,-0.005359056806002144,0.0,281.46,280.21999999999997,277.82666666666665,276.405,275.86,274.04200000000003,279.8609946844022,279.46034655973244,278.1758252135479,277.55766638832534,276.2998118198964,275.4606207960437,0.42302031912204296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,6.0,2.0,0.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
2001-08-23,280.3,-0.009989297181591193,0.0024973242953977475,0.0,281.21999999999997,280.86,278.28,276.74,275.93399999999997,274.194,279.9408138326927,279.5895240120813,278.3781275741624,277.76080221141234,276.4566819446063,275.55645008721115,0.27924955870713375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,3.0,1.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2001-08-24,277.5,0.0,0.00936936936936945,7.0,281.17999999999995,280.99,278.76,277.15999999999997,276.006,274.377,279.49702949947584,279.26805877945344,278.29449637662316,277.7414835290855,276.4975963781512,275.59493622409803,-0.01831759327510718,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,4.0,2.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,11.0,11.0
2001-08-27,277.5,-0.0018018018018018018,0.0,1.0,279.78000000000003,280.8,279.02000000000004,277.38,275.95599999999996,274.519,279.13393322684385,278.9960497364606,278.21883005504,277.7235958602643,276.53690632410604,275.6326602592644,-0.21795117395743668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,4.0,6.0,5.0,3.0,1.0,12.0,12.0,13.0,1.0,1.0,1.0,1.0,12.0,12.0
2001-08-28,277.0,0.005054151624548655,0.0032490974729241055,51.0,279.04,280.43,279.34000000000003,277.73,275.988,274.649,278.7459453674177,278.6889651616205,278.10275100217905,277.6699961669114,276.5550668604156,275.6597362937344,-0.37714884435568363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,4.0,6.0,6.0,6.0,4.0,2.0,0.0,13.0,14.0,2.0,2.0,2.0,2.0,13.0,13.0
2001-08-29,278.4,0.009339080459770197,0.0010775862068965927,0.0,278.44,279.95,279.62666666666667,277.98,275.986,274.776,278.68304620970537,278.64450898290966,278.13106043054296,277.724070524918,276.627417179615,275.71399894138324,-0.3805435048584822,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-2.0,4.0,4.0,4.0,6.0,7.0,5.0,3.0,0.0,14.0,15.0,3.0,3.0,0.0,0.0,14.0,14.0
2001-08-30,281.0,-0.003202846975088887,-0.008896797153024912,114.0,278.14,279.68,279.9533333333333,278.245,275.99600000000004,274.902,279.1043105352135,279.0068922163082,278.4042927704912,277.96673196751664,276.79889101570853,275.8186722296727,-0.2086573712468882,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,0.0,1.0,1.0,15.0,15.0
2001-08-31,280.1,-0.009282399143163237,-0.010353445198143641,0.0,278.28000000000003,279.72999999999996,280.0866666666667,278.64,276.078,275.07,279.2853449833565,279.17506264456847,278.5657886971111,278.1247518217747,276.92834626999445,275.90345099740193,-0.15880543779571932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,6.0,6.0,8.0,1.0,1.0,1.0,2.0,16.0,17.0,1.0,1.0,2.0,2.0,16.0,16.0
2001-09-04,277.5,0.0014414414414413595,-0.001081081081081122,156.0,278.8,279.29,280.1333333333333,278.96500000000003,276.134,275.23699999999997,278.9607368045644,278.91736069925025,278.46428501167196,278.0784739090506,276.950764063328,275.93506582913653,-0.2961835763118974,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,17.0,17.0
2001-09-05,277.9,0.002878733357322819,0.06441165887009728,0.0,278.8,278.91999999999996,279.88666666666666,279.205,276.144,275.365,278.7678755673709,278.76084366859635,278.4105435819889,278.06525361949133,276.98798900202104,275.9739754166784,-0.351584253925211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,18.0,19.0,1.0,1.0,1.0,1.0,18.0,18.0
2001-09-06,278.7,-0.0007176175098672,0.05489773950484396,0.0,278.98,278.71,279.62666666666667,279.46500000000003,276.134,275.485,278.75553455512164,278.7514831041969,278.4381108598947,278.11227186989936,277.0551266882163,276.02795610149667,-0.326370454986159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,2.0,6.0,4.0,6.0,2.0,2.0,2.0,2.0,19.0,20.0,2.0,2.0,0.0,0.0,19.0,19.0
2001-09-07,278.5,-0.004667863554757671,0.04847396768402154,0.0,279.04,278.59000000000003,279.46666666666664,279.72499999999997,276.094,275.578,278.7090737269177,278.7127933958589,278.44400506371426,278.140992472129,277.11178838671765,276.07690746582347,-0.315024612443049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,20.0,21.0,3.0,3.0,1.0,1.0,20.0,20.0
2001-09-10,277.2,0.0,0.06060606060606065,0.0,278.54,278.40999999999997,279.3333333333333,279.69999999999993,276.134,275.692,278.43469668565996,278.48005595034215,278.32552839097957,278.0712893260454,277.11524766566987,276.09914692194576,-0.38244712950095916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,21.0,22.0,4.0,4.0,0.0,0.0,21.0,21.0
2001-09-11,277.2,0.06709956709956719,0.051948051948052076,0.0,277.96,278.38,278.84666666666664,279.59,276.17600000000004,275.79400000000004,278.2102063791763,278.28312426567413,278.21833521088627,278.00674937596796,277.118571286624,276.12094599279834,-0.41187109127321186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,22.0,23.0,5.0,5.0,1.0,1.0,22.0,22.0
2001-09-14,295.8,-0.006085192697768801,-0.003718728870858765,0.0,277.9,278.34999999999997,278.58,279.39,276.18600000000004,275.857,281.40835067387155,280.97802822480116,279.8927794765161,279.32476794071107,277.85117633420737,276.5106302305647,0.7720114424885657,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,23.0,23.0
2001-09-17,294.0,-0.006802721088435374,-0.004081632653061186,47.0,281.48,280.23,279.63333333333327,280.09000000000003,276.59200000000004,276.11400000000003,283.69774146044034,282.98140849790866,281.2363242882765,280.41182216732506,278.4844635367875,276.8569543844149,1.35066999118566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,4.0,6.0,8.0,1.0,1.0,1.0,1.0,24.0,25.0,1.0,1.0,1.0,1.0,24.0,24.0
2001-09-18,292.0,0.00684931506849315,0.005821917808219139,450.0,284.54,281.79,280.5733333333334,280.735,276.99,276.36600000000004,285.2072430130876,284.368884113615,282.2614362608216,281.27020571048615,279.0144845745605,277.15681667383245,1.5038096509847423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,8.0,2.0,2.0,2.0,2.0,25.0,26.0,2.0,2.0,2.0,2.0,25.0,25.0
2001-09-19,294.0,-0.008163265306122372,0.009863945578231215,0.0,287.24,282.89,281.3533333333333,281.31000000000006,277.404,276.595,286.8059261016171,285.85059424998195,283.3793947121719,282.2131534356353,279.6021518461464,277.49034505652884,1.6340576497620023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,6.0,6.0,3.0,3.0,3.0,3.0,26.0,27.0,3.0,3.0,3.0,3.0,26.0,26.0
2001-09-20,291.6,0.010631001371741994,0.01234567901234556,4.0,290.6,284.28,282.45333333333326,281.78499999999997,277.846,276.865,287.6775759013231,286.7351182115232,284.1623095014889,282.908475403366,280.0726556953171,277.76974416432034,1.4586077148580125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,8.0,4.0,4.0,4.0,4.0,27.0,28.0,4.0,4.0,4.0,4.0,27.0,27.0
2001-09-21,294.7,-0.006447234475737962,0.0037326094333220996,1.0,293.48,285.69,283.3933333333333,282.305,278.23,277.09299999999996,288.95438028290073,287.9604846405196,285.1658990727757,283.78192166978334,280.6462770405988,278.10499675512585,1.448422301949706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,4.0,6.0,5.0,5.0,5.0,5.0,28.0,29.0,5.0,5.0,5.0,5.0,28.0,28.0
2001-09-24,292.8,0.003073770491803201,0.006147540983606596,35.0,293.26,287.36999999999995,284.5733333333334,283.04,278.68000000000006,277.341,289.6535838678279,288.70502546505503,285.8929563039399,284.4499274720216,281.122893627242,278.3959869183907,1.2199658593974854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,6.0,0.0,6.0,6.0,6.0,29.0,30.0,6.0,6.0,6.0,6.0,29.0,29.0
2001-09-25,293.7,0.010895471569628834,-0.0034048348655090228,150.0,293.02,288.78000000000003,285.53333333333336,283.68500000000006,279.05,277.568,290.38929589185915,289.4734830858158,286.6364842749933,285.1351180296496,281.6161134849972,278.69903668238294,1.0425863380242122,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,4.0,4.0,0.0,7.0,7.0,7.0,30.0,31.0,7.0,7.0,7.0,7.0,30.0,30.0
2001-09-26,296.9,-0.005725833614011414,-0.011788480970023578,0.0,293.36,290.3,286.38,284.355,279.472,277.802,291.5730602751575,290.61602414953643,287.61396196308914,286.0065907681941,282.21548158362475,279.0594517975833,1.050923730560286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,4.0,1.0,8.0,8.0,8.0,31.0,32.0,8.0,8.0,8.0,8.0,31.0,31.0
2001-09-27,295.2,0.002032520325203329,-0.00542005420054189,0.0,293.93999999999994,292.27,287.49999999999994,285.32499999999993,279.944,278.059,292.2325038614925,291.3212512034539,288.33644177612825,286.68758404462415,282.7246783842669,279.37906661347273,0.8601260064381799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,4.0,2.0,9.0,9.0,9.0,32.0,33.0,9.0,9.0,9.0,9.0,32.0,32.0
2001-09-28,295.8,-0.0040567951318458036,-0.004732927653820264,444.0,294.65999999999997,294.07,288.68,286.21,280.388,278.29200000000003,292.88113952303934,292.01028947984565,289.04725684506843,287.36257781909643,283.2374360946878,279.70423361122573,0.6993364066860983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,2.0,3.0,10.0,10.0,10.0,33.0,34.0,10.0,10.0,10.0,10.0,33.0,33.0
2001-10-01,294.6,-0.006449422946368072,0.002376103190767103,5.0,294.88,294.07,289.8733333333333,287.15,280.81800000000004,278.53700000000003,293.19365960975944,292.40870648294634,289.5760895264905,287.89868316583005,283.6830268360726,279.9991992822906,0.4493184504425338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,11.0,11.0,11.0,34.0,35.0,11.0,11.0,11.0,11.0,34.0,34.0
2001-10-02,292.7,0.0023915271609155743,-0.003758114110010133,4.0,295.23999999999995,294.13,290.93333333333334,287.96000000000004,281.182,278.769,293.1039033170759,292.45352087018534,289.87360480968186,288.25433626465747,284.0366336268149,280.25070028660167,0.11078379108329361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,12.0,12.0,35.0,36.0,12.0,0.0,12.0,12.0,35.0,35.0
2001-10-03,293.4,0.00068166325835053,-0.016359918200408843,0.0,295.04,294.19999999999993,291.88,288.545,281.526,278.993,293.1577390776075,292.599133044003,290.20945197066453,288.6354965413495,284.403824464979,280.51108245914423,-0.09981144943285436,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,2.0,2.0,1.0,13.0,13.0,36.0,37.0,13.0,0.0,13.0,13.0,36.0,36.0
2001-10-04,293.6,0.0027247956403268206,-0.030313351498637717,220.0,294.34,294.14,292.96,289.21000000000004,281.88000000000005,279.17400000000004,293.2381501544061,292.75311257569484,290.5323613067917,289.00323753828656,284.7644587996857,280.77026894510175,-0.2508583317424655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,14.0,14.0,37.0,38.0,14.0,1.0,14.0,14.0,37.0,37.0
