,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-05-20,0.010101010101010102,6.0,1.0,6.0,7.0,7.0,19.0,6.0,6.0,6.0,7.0,23.0,1.0,173.25832206558175,172.275152230096,0.0,0.0,173.1255855682541,0.0,172.61222480126816,0.0,172.28125136517397,0.0,171.6316884687087,0.0,0.03703651902118321,0.0,173.0,171.1125,0.0,0.0,172.6,0.0,172.575,0.0,174.1,170.9,0.0,0.0,173.25,661,2.0,12.0,6.0,8.0,2.0,10.0,16.0
2016-05-23,0.005714285714285714,7.0,0.0,7.0,8.0,8.0,20.0,7.0,7.0,7.0,8.0,24.0,0.0,173.57499078093053,172.32910961167826,0.0,-1.0,173.41395701929193,0.0,172.83963196305214,0.0,172.48264015293887,0.0,171.7637791169946,0.0,0.09921534583528258,0.0,173.15,171.0675,0.0,0.0,172.71666666666667,0.0,172.775,0.0,173.8,170.91,0.0,-1.0,175.0,660,2.0,12.0,8.0,8.0,2.0,10.0,0.0
2016-05-24,-0.0014204545454545455,8.0,1.0,8.0,9.0,9.0,21.0,8.0,8.0,8.0,9.0,25.0,1.0,174.01590154803407,172.40180051045692,0.0,0.0,173.81180978555471,0.0,173.1406193951424,0.0,172.74318532679524,0.0,171.92990542613208,0.0,0.18921835059335834,0.0,173.475,171.025,0.0,0.0,172.95,0.0,172.9,0.0,174.05,171.0,0.0,0.0,176.0,659,4.0,12.0,8.0,10.0,2.0,12.0,9.0
2016-05-25,0.001422475106685633,9.0,2.0,9.0,10.0,10.0,22.0,9.0,9.0,9.0,10.0,26.0,2.0,174.33119217566423,172.46810149044788,0.0,0.0,174.10999289546936,0.0,173.38913183370028,0.0,172.96591233962522,0.0,172.07971305647985,0.0,0.2117395581424213,0.0,173.975,170.9875,0.0,0.0,173.2,0.0,173.075,0.0,174.35,171.11,0.0,0.0,175.75,658,4.0,12.0,8.0,10.0,4.0,12.0,11.0
2016-05-26,-0.004261363636363636,10.0,3.0,10.0,11.0,11.0,23.0,10.0,10.0,10.0,11.0,27.0,3.0,174.6346117800889,172.53804007479545,0.0,0.0,174.40076321924332,0.0,173.63778594477645,0.0,173.19065957372706,0.0,172.233449799363,0.0,0.22221011825162873,0.0,174.4,170.9725,0.0,0.0,173.4,0.0,173.2,0.0,174.65,171.195,0.0,0.0,176.0,657,2.0,12.0,6.0,8.0,2.0,10.0,0.0
2016-05-27,0.0042796005706134095,11.0,4.0,11.0,12.0,12.0,24.0,11.0,11.0,11.0,12.0,28.0,4.0,174.74650054734548,172.59174225153217,0.0,0.0,174.53141503166742,0.0,173.79133014051203,0.0,173.34320330900653,0.0,172.3517458856625,0.0,0.1602545563170148,0.0,174.65,170.915,0.0,0.0,173.73333333333332,0.0,173.25,0.0,175.2,171.285,0.0,0.0,175.25,656,4.0,12.0,6.0,8.0,2.0,10.0,12.0
2016-05-30,-0.002840909090909091,12.0,5.0,12.0,13.0,13.0,25.0,12.0,12.0,12.0,13.0,29.0,5.0,174.9744095387372,172.65923250397708,0.0,0.0,174.75735118064168,0.0,174.00167965093945,0.0,173.54000306389494,0.0,172.49481467446003,0.0,0.151512760322283,0.0,174.7,170.885,0.0,0.0,173.96666666666667,0.0,173.4375,0.0,175.6,171.38,0.0,0.0,176.0,655,2.0,12.0,6.0,8.0,0.0,10.0,0.0
2016-05-31,0.0014245014245014246,13.0,6.0,13.0,14.0,14.0,26.0,13.0,13.0,13.0,14.0,30.0,0.0,175.069971440785,172.7154853256805,0.0,0.0,174.87160484515834,0.0,174.14437682704045,0.0,173.68518802212495,0.0,172.61266507938316,0.0,0.09646517328715687,0.0,174.925,170.8925,0.0,0.0,174.25,0.0,173.6625,0.0,175.8,171.495,0.0,1.0,175.5,654,2.0,14.0,6.0,10.0,2.0,12.0,0.0
2016-06-01,0.011379800853485065,14.0,7.0,14.0,15.0,15.0,27.0,14.0,14.0,14.0,15.0,31.0,0.0,175.1936129970059,172.775574725172,0.0,0.0,175.00674256128784,0.0,174.29729331970327,0.0,173.8381370575231,0.0,172.73569782136815,0.0,0.06292308321478646,0.0,175.025,170.8825,0.0,0.0,174.55,0.0,173.825,0.0,175.7,171.68,0.0,-1.0,175.75,653,0.0,12.0,4.0,8.0,0.0,12.0,0.0
2016-06-02,0.0028129395218002813,15.0,8.0,15.0,16.0,16.0,28.0,15.0,15.0,15.0,16.0,32.0,1.0,175.65841063391392,172.87407819596066,0.0,0.0,175.42878216724355,0.0,174.6261225273506,0.0,174.12790468289177,0.0,172.93233712249096,0.0,0.1561560510414799,0.0,175.175,170.9125,0.0,0.0,174.83333333333334,0.0,173.975,0.0,175.7,171.895,0.0,0.0,177.75,652,2.0,14.0,4.0,8.0,2.0,14.0,10.0
2016-06-03,0.0182328190743338,16.0,9.0,16.0,17.0,17.0,29.0,16.0,16.0,16.0,17.0,33.0,2.0,176.12960870047502,172.98053209307037,0.0,0.0,175.8628156799753,0.0,174.97125371522196,0.0,174.43324507675163,0.0,173.14087292160897,0.0,0.22787933593069898,0.0,175.625,170.9475,0.0,0.0,175.11666666666667,0.0,174.3125,0.0,176.05,172.11,0.0,0.0,178.25,651,2.0,14.0,6.0,8.0,4.0,14.0,5.0
2016-06-06,-0.0027548209366391185,17.0,10.0,17.0,18.0,18.0,30.0,17.0,17.0,17.0,18.0,34.0,3.0,177.10604348220684,173.14923442786105,0.0,0.0,176.73007480613296,0.0,175.593039075677,0.0,174.95670840439965,0.0,173.46868182664392,0.0,0.45734010755226473,0.0,176.125,170.995,0.0,0.0,175.35,0.0,174.6375,0.0,176.65,172.315,0.0,0.0,181.5,650,4.0,16.0,6.0,8.0,4.0,14.0,23.0
2016-06-07,0.012430939226519336,18.0,11.0,18.0,19.0,19.0,31.0,18.0,18.0,18.0,19.0,35.0,4.0,177.81403557635105,173.30469513225984,0.0,0.0,177.3869863744202,0.0,176.10798773513633,0.0,175.40435963370336,0.0,173.76402763736377,0.0,0.5332803572286213,0.0,176.775,171.1025,0.0,0.0,175.86666666666667,0.0,175.125,0.0,177.75,172.55,0.0,0.0,181.0,649,6.0,18.0,6.0,10.0,4.0,14.0,3.0
2016-06-08,0.001364256480218281,19.0,12.0,19.0,20.0,20.0,32.0,19.0,19.0,19.0,20.0,36.0,5.0,178.80239274428723,173.5016318623141,0.0,0.0,178.28898847066324,0.0,176.78817937940906,0.0,175.98551817935495,0.0,174.13602655354558,0.0,0.6832991262560668,0.0,177.275,171.2125,0.0,0.0,176.3,0.0,175.625,0.0,178.85,172.74,0.0,0.0,183.25,648,4.0,18.0,6.0,8.0,2.0,12.0,15.0
2016-06-09,-0.02997275204359673,20.0,13.0,20.0,21.0,21.0,33.0,20.0,20.0,20.0,21.0,37.0,6.0,179.65650315441684,173.69961935018907,0.0,0.0,179.09068255209968,0.0,177.42740039089392,0.0,176.5421464623657,0.0,174.50324119850458,0.0,0.7426919397454015,0.0,178.025,171.34,0.0,0.0,176.9,0.0,176.2125,0.0,180.35,172.96,0.0,0.0,183.5,647,4.0,18.0,6.0,8.0,4.0,12.0,5.0
2016-06-10,0.032303370786516857,21.0,0.0,0.0,22.0,22.0,34.0,21.0,0.0,21.0,22.0,38.0,0.0,179.35532076270468,173.78477540266056,0.0,1.0,178.92288523639203,1.0,177.48193368699927,0.0,176.6501356133016,0.0,174.64036899464165,0.0,0.3735243784815021,0.0,178.775,171.46,0.0,1.0,177.58333333333334,0.0,176.7125,0.0,181.5,173.28,0.0,1.0,178.0,646,4.0,18.0,6.0,8.0,4.0,14.0,0.0
2016-06-13,-0.005442176870748299,22.0,0.0,0.0,23.0,23.0,35.0,22.0,0.0,22.0,23.0,39.0,0.0,180.15435335130383,173.9821065828059,0.0,-1.0,179.6655182769471,-1.0,178.07889238347553,0.0,177.17605149379776,0.0,174.99760942622433,0.0,0.4721932308323149,0.0,179.05,171.545,0.0,-1.0,177.9,0.0,176.875,0.0,181.45,173.39,0.0,-1.0,183.75,645,4.0,18.0,4.0,8.0,4.0,12.0,7.0
2016-06-14,-0.0027359781121751026,23.0,1.0,1.0,24.0,24.0,36.0,23.0,1.0,23.0,24.0,40.0,1.0,180.62628910561222,174.1557282346315,0.0,0.0,180.14005392664754,0.0,178.5237597755255,0.0,177.58893656833126,0.0,175.301624742843,0.0,0.42707504479940095,0.0,179.825,171.6825,0.0,0.0,178.48333333333332,0.0,177.375,0.0,181.9,173.605,0.0,0.0,182.75,644,4.0,18.0,6.0,8.0,4.0,12.0,0.0
2016-06-15,-0.006858710562414266,24.0,2.0,2.0,25.0,25.0,37.0,24.0,2.0,24.0,25.0,41.0,2.0,180.92150926822816,174.31601084384673,0.0,0.0,180.4646610148556,0.0,178.87863979690403,0.0,177.93420052623264,0.0,175.57411004704522,0.0,0.3251345400848713,0.0,180.55,171.77,0.0,0.0,178.93333333333334,0.0,177.7875,0.0,182.25,173.84,0.0,0.0,182.25,643,4.0,16.0,4.0,6.0,4.0,12.0,0.0
2016-06-16,0.004143646408839779,25.0,3.0,3.0,26.0,26.0,38.0,25.0,0.0,25.0,26.0,42.0,3.0,180.9357803103685,174.44836706476065,0.0,0.0,180.54702085872398,0.0,179.0806741019608,0.0,178.16129678354875,0.0,175.78689004520032,0.0,0.14431850130971213,0.0,181.2,171.8275,0.0,1.0,179.36666666666667,0.0,178.1875,0.0,182.05,174.08,0.0,0.0,181.0,642,2.0,14.0,4.0,6.0,2.0,12.0,0.0
2016-06-17,-0.016506189821182942,26.0,4.0,4.0,27.0,27.0,39.0,26.0,0.0,26.0,27.0,43.0,0.0,181.08382025393786,174.59295385555745,0.0,0.0,180.73209457276644,0.0,179.33489561605975,0.0,178.42712665143404,0.0,176.02073749440817,0.0,0.050849877973507596,0.0,181.525,171.89,0.0,-1.0,179.7,0.0,178.575,0.0,181.55,174.32,0.0,-1.0,181.75,641,2.0,14.0,4.0,4.0,0.0,12.0,0.0
2016-06-20,0.006993006993006993,27.0,0.0,0.0,0.0,28.0,40.0,27.0,0.0,0.0,0.0,44.0,0.0,180.65948929867642,174.67527160099195,0.0,1.0,180.42715694618698,1.0,179.2791912716731,1.0,178.45104319577226,0.0,176.12776739658824,0.0,-0.22240343435533783,-1.0,181.875,171.9625,0.0,1.0,180.13333333333333,1.0,179.0,1.0,182.3,174.615,0.0,1.0,178.75,640,2.0,16.0,4.0,4.0,0.0,14.0,0.0
2016-06-21,0.0125,28.0,1.0,1.0,0.0,29.0,41.0,28.0,1.0,1.0,0.0,45.0,1.0,180.53958215346253,174.78071176730893,0.0,0.0,180.36144049292744,0.0,179.34783972198997,-1.0,178.56578073682616,0.0,176.27961965554556,0.0,-0.3222859429350211,0.0,181.6,172.025,0.0,0.0,180.31666666666666,0.0,179.1875,-1.0,181.3,174.84,0.0,0.0,180.0,639,0.0,16.0,2.0,2.0,-2.0,12.0,2.0
2016-06-22,0.0027434842249657062,29.0,0.0,0.0,1.0,30.0,42.0,29.0,0.0,0.0,1.0,46.0,0.0,180.85056721646936,174.928618464986,0.0,-1.0,180.65198810940015,-1.0,179.62423593894331,0.0,178.83868586743162,0.0,176.5137522180732,0.0,-0.24371476565422334,0.0,181.5,172.0975,0.0,-1.0,180.61666666666667,-1.0,179.3875,0.0,180.75,175.105,0.0,-1.0,182.25,638,0.0,16.0,2.0,4.0,0.0,14.0,6.0
2016-06-23,-0.0013679890560875513,30.0,1.0,1.0,2.0,31.0,43.0,30.0,1.0,1.0,2.0,47.0,1.0,181.19591863165675,175.08349730726349,0.0,0.0,180.97475916949244,0.0,179.92192775428205,0.0,179.12841284021445,0.0,176.75831095461933,0.0,-0.1685365426758083,0.0,181.4,172.1875,0.0,0.0,181.05,0.0,179.7125,0.0,180.75,175.36,0.0,0.0,182.75,637,0.0,16.0,4.0,4.0,0.0,14.0,2.0
2016-06-24,-0.0013698630136986301,31.0,2.0,2.0,3.0,32.0,44.0,31.0,2.0,2.0,3.0,48.0,2.0,181.4330243349919,175.23035874672362,0.0,0.0,181.20941160495514,0.0,180.16745844435042,0.0,179.3781600372356,0.0,176.98347523090877,0.0,-0.1469050433874135,0.0,181.325,172.28,0.0,0.0,181.38333333333333,0.0,180.05,0.0,181.1,175.625,0.0,0.0,182.5,636,2.0,16.0,4.0,6.0,0.0,14.0,0.0
2016-06-27,-0.0027434842249657062,32.0,3.0,3.0,4.0,33.0,45.0,32.0,3.0,3.0,4.0,49.0,3.0,181.58156536499337,175.3693615438182,0.0,0.0,181.36950212726973,0.0,180.36579573536466,0.0,179.5908889233663,0.0,177.19000561401037,0.0,-0.15963472576281146,0.0,181.775,172.4225,0.0,0.0,181.66666666666666,0.0,180.4125,0.0,181.25,175.915,0.0,0.0,182.25,635,0.0,16.0,4.0,6.0,0.0,14.0,0.0
2016-06-28,-0.017881705639614855,33.0,4.0,4.0,5.0,34.0,46.0,33.0,4.0,4.0,5.0,50.0,0.0,181.6121898440855,175.49571082017823,0.0,0.0,181.42804026153593,0.0,180.49762471294898,0.0,179.750823077191,0.0,177.36882892326486,0.0,-0.20882459625705474,0.0,181.625,172.54,0.0,0.0,181.71666666666667,0.0,180.725,0.0,181.95,176.2,0.0,1.0,181.75,634,-2.0,14.0,2.0,4.0,-2.0,12.0,5.0
2016-06-29,-0.015406162464985995,34.0,0.0,0.0,0.0,0.0,47.0,34.0,0.0,0.0,0.0,51.0,1.0,181.04633714516086,175.5552016950262,0.0,1.0,180.97757252899194,1.0,180.30737474028717,1.0,179.6581695159176,1.0,177.4131885733329,0.0,-0.4533110140221044,0.0,181.525,172.685,0.0,1.0,181.76666666666668,1.0,181.0375,1.0,182.3,176.445,0.0,0.0,178.5,633,-2.0,14.0,2.0,2.0,-2.0,10.0,0.0
2016-06-30,-0.004267425320056899,35.0,1.0,1.0,1.0,1.0,0.0,35.0,1.0,1.0,1.0,0.0,2.0,180.0833667551316,175.5590590872039,0.0,0.0,180.17333060145472,0.0,179.873339050736,0.0,179.3686754777015,0.0,177.3479654920257,1.0,-0.774447122674575,0.0,181.15,172.8,0.0,0.0,181.45,0.0,181.175,0.0,181.55,176.535,1.0,0.0,175.75,632,-4.0,14.0,0.0,0.0,-2.0,8.0,0.0
2016-07-01,-0.0014285714285714286,0.0,2.0,2.0,2.0,2.0,1.0,36.0,2.0,2.0,2.0,1.0,3.0,179.15911825419857,175.54798861022957,1.0,0.0,179.3774335858463,0.0,179.4092115220945,0.0,179.04506988676064,0.0,177.25588841390706,0.0,-0.9973908378737308,0.0,180.625,172.8825,0.0,0.0,180.93333333333334,0.0,181.075,0.0,180.15,176.585,0.0,0.0,175.0,631,-4.0,12.0,-2.0,0.0,-2.0,8.0,0.0
2016-07-04,-0.00715307582260372,1.0,3.0,3.0,3.0,3.0,2.0,37.0,3.0,3.0,3.0,2.0,4.0,178.35746038979883,175.53218685557155,0.0,0.0,178.6655207264853,0.0,178.96547709141882,0.0,178.72691656181541,0.0,177.15761828002834,0.0,-1.1129202978315846,0.0,179.95,172.955,0.0,0.0,180.73333333333332,0.0,180.9125,0.0,178.65,176.7,0.0,0.0,174.75,630,-4.0,10.0,-4.0,-2.0,-4.0,8.0,2.0
2016-07-05,-0.005763688760806916,2.0,4.0,4.0,4.0,4.0,3.0,38.0,4.0,4.0,4.0,3.0,5.0,177.47428577347176,175.49194553169886,0.0,0.0,177.87082523010295,0.0,178.44495546366466,0.0,178.3397375572365,0.0,177.01418226904684,0.0,-1.2163494317080268,0.0,179.55,173.0025,0.0,0.0,180.13333333333333,0.0,180.575,0.0,177.15,176.745,0.0,0.0,173.5,629,-4.0,8.0,-6.0,-2.0,-4.0,6.0,0.0
2016-07-06,0.007246376811594203,3.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,4.0,6.0,176.56987017829508,175.4326990855266,0.0,0.0,177.04454442547174,0.0,177.87876922902993,0.0,177.9071644048486,0.0,176.83715551339796,0.0,-1.2880456671610674,0.0,178.9,173.0175,1.0,0.0,179.51666666666668,0.0,180.2,0.0,175.5,176.765,0.0,0.0,172.5,628,-6.0,6.0,-6.0,-4.0,-6.0,4.0,0.0
2016-07-07,0.007194244604316547,4.0,6.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,6.0,5.0,7.0,176.05716650951416,175.39937831155578,0.0,0.0,176.53769143693762,0.0,177.48555311197947,0.0,177.59922630078574,0.0,176.71609059130392,0.0,-1.1895684413058654,0.0,177.925,173.0225,-1.0,0.0,178.86666666666667,0.0,179.6625,0.0,174.3,176.75,0.0,0.0,173.75,627,-6.0,4.0,-8.0,-4.0,-8.0,2.0,0.0
2016-07-08,0.002857142857142857,5.0,7.0,7.0,7.0,7.0,6.0,1.0,7.0,7.0,7.0,6.0,0.0,175.86495441687524,175.39146983013885,0.0,0.0,176.3011235235626,0.0,177.24883376798144,0.0,177.40669101924607,0.0,176.64879292105672,0.0,-0.9868808585129609,0.0,177.025,173.04,0.0,0.0,178.38333333333333,0.0,179.175,0.0,173.9,176.725,0.0,-1.0,175.0,626,-6.0,4.0,-8.0,-4.0,-8.0,2.0,0.0
2016-07-11,0.017094017094017096,0.0,8.0,8.0,8.0,8.0,7.0,2.0,8.0,8.0,8.0,7.0,1.0,175.79859906835247,175.39361894241333,-1.0,0.0,176.17787375070682,0.0,177.08227817103082,0.0,177.26545464745007,0.0,176.60374221827018,0.0,-0.7751154076581993,0.0,176.275,173.075,0.0,0.0,177.93333333333334,0.0,179.025,0.0,173.9,176.795,0.0,0.0,175.5,625,-6.0,6.0,-6.0,-4.0,-6.0,4.0,0.0
2016-07-12,-0.014005602240896359,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,176.28976287410657,175.45513143860316,0.0,-1.0,176.53512394290578,-1.0,177.2172992975993,-1.0,177.35690245134265,-1.0,176.6781052685341,-1.0,-0.4074504154814528,0.0,175.6,173.12,0.0,-1.0,177.71666666666667,-1.0,178.6125,0.0,174.05,176.875,-1.0,0.0,178.5,624,-6.0,8.0,-6.0,-4.0,-4.0,4.0,0.0
2016-07-13,-0.0014204545454545455,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,3.0,176.23707871517811,175.46592091506648,0.0,1.0,176.45279718245874,1.0,177.1013660311613,1.0,177.2563911586506,1.0,176.65151290506216,1.0,-0.31141270658914955,0.0,175.275,173.19,0.0,0.0,177.61666666666667,1.0,178.4,0.0,175.05,177.0,1.0,0.0,176.0,623,-4.0,8.0,-4.0,-4.0,-2.0,4.0,0.0
2016-07-14,0.008534850640113799,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,11.0,1.0,4.0,176.14851894878208,175.47154624348101,0.0,0.0,176.34467453900353,0.0,176.97266450438403,0.0,177.14480662838017,0.0,176.61615945780483,0.0,-0.24636065581914646,0.0,175.025,173.265,0.0,0.0,177.2,0.0,178.0875,0.0,175.75,177.065,0.0,0.0,175.75,622,-4.0,8.0,-4.0,-4.0,-2.0,2.0,0.0
2016-07-15,-0.00846262341325811,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,0.0,5.0,176.3487882308217,175.5067631495507,0.0,-1.0,176.48395537915684,-1.0,176.9990774087284,-1.0,177.15259872998163,-1.0,176.6410159496556,-1.0,-0.09189753381384713,0.0,175.025,173.325,0.0,0.0,176.73333333333332,-1.0,177.825,0.0,176.15,177.16,-1.0,0.0,177.25,621,-4.0,6.0,-4.0,-6.0,-2.0,2.0,0.0
2016-07-18,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,13.0,0.0,0.0,176.23991764339956,175.51157972084673,0.0,1.0,176.37103916697887,1.0,176.88011765551616,1.0,177.04870252776078,1.0,176.60607414770834,1.0,-0.08073403501676735,0.0,175.25,173.425,0.0,0.0,176.38333333333333,1.0,177.6,0.0,176.6,177.27,1.0,1.0,175.75,620,-2.0,8.0,-4.0,-6.0,0.0,2.0,0.0
2016-07-19,-0.007112375533428165,6.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,14.0,1.0,1.0,176.15084170823602,175.5163009144933,0.0,0.0,176.27549467975135,0.0,176.77248740260987,0.0,176.95250234051923,0.0,176.57250261250408,0.0,-0.06406266800219629,0.0,175.35,173.5225,0.0,0.0,175.95,0.0,177.45,0.0,176.65,177.35,0.0,0.0,175.75,619,-2.0,8.0,-4.0,-6.0,0.0,0.0,0.0
2016-07-20,-0.015759312320916905,0.0,2.0,2.0,2.0,2.0,2.0,9.0,0.0,2.0,15.0,2.0,2.0,175.85068867037492,175.49617614390928,1.0,0.0,176.0023416520973,0.0,176.55606003093274,0.0,176.77083550048076,0.0,176.491228000249,0.0,-0.12443908449421515,0.0,175.575,173.62,0.0,1.0,175.55,0.0,177.2375,0.0,176.1,177.445,0.0,0.0,174.5,618,0.0,8.0,-4.0,-6.0,2.0,2.0,0.0
2016-07-21,0.024745269286754003,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,16.0,3.0,3.0,175.10510891212493,175.42199443808929,0.0,0.0,175.34813524408233,0.0,176.09834002798678,0.0,176.3989217597044,0.0,176.30529749043532,0.0,-0.32538540138625804,0.0,175.775,173.71,1.0,0.0,175.28333333333333,0.0,176.85,0.0,175.8,177.505,0.0,0.0,171.75,617,0.0,8.0,-6.0,-6.0,2.0,0.0,38.0
2016-07-22,-0.0014204545454545455,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,17.0,4.0,0.0,175.26781638264768,175.4334400927806,-1.0,-1.0,175.44842212960813,-1.0,176.08897431103566,0.0,176.3693719997263,0.0,176.29332503983002,0.0,-0.15643900470588634,0.0,175.575,173.775,-1.0,-1.0,175.01666666666668,-1.0,176.3,0.0,175.0,177.47,0.0,-1.0,176.0,616,0.0,8.0,-8.0,-6.0,0.0,-2.0,0.0
2016-07-25,0.00995732574679943,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,18.0,5.0,1.0,175.35548613125718,175.43970860579483,0.0,0.0,175.49481872505302,0.0,176.05669104331798,0.0,176.32349259233916,0.0,176.27201817552296,0.0,-0.05133040149909096,0.0,175.675,173.895,0.0,0.0,175.08333333333334,0.0,175.975,0.0,174.75,177.495,0.0,0.0,175.75,615,2.0,10.0,-6.0,-4.0,0.0,-2.0,0.0
2016-07-26,-0.015492957746478873,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,2.0,175.7453977437559,175.48050645518504,0.0,0.0,175.80330815196794,0.0,176.19414903919247,-1.0,176.41064128920294,-1.0,176.32017432550245,-1.0,0.13600826284163858,1.0,175.7,174.0425,0.0,0.0,175.15,0.0,175.65,-1.0,174.75,177.535,0.0,0.0,177.5,614,0.0,10.0,-6.0,-6.0,-2.0,-2.0,7.0
2016-07-27,0.012875536480686695,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,175.56441633580027,175.46604098082494,1.0,1.0,175.64126074397288,1.0,176.05661103545984,1.0,176.28763082333606,1.0,176.25859886175726,1.0,0.07757705657076885,0.0,175.6,174.175,0.0,1.0,175.41666666666666,1.0,175.4375,1.0,175.1,177.595,0.0,1.0,174.75,613,0.0,10.0,-4.0,-4.0,-2.0,-2.0,3.0
2016-07-28,-0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,175.82543154747296,175.49641640694722,-1.0,-1.0,175.85029755259242,-1.0,176.1464576035113,-1.0,176.34039891049636,-1.0,176.28767341619815,-1.0,0.18707662242400835,0.0,175.475,174.22,0.0,-1.0,175.56666666666666,-1.0,175.25,-1.0,175.15,177.605,0.0,-1.0,177.0,612,-2.0,8.0,-4.0,-6.0,-2.0,-2.0,2.0
2016-07-29,0.005681818181818182,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,9.0,0.0,175.85717126611425,175.5063883592849,0.0,0.0,175.87332869834742,0.0,176.13250926031975,1.0,176.31518417638551,1.0,176.27639210575902,1.0,0.18825800183188313,0.0,175.6,174.29,0.0,0.0,175.78333333333333,0.0,175.3125,0.0,176.2,177.68,0.0,1.0,176.0,611,-2.0,10.0,-2.0,-6.0,0.0,0.0,0.0
2016-08-01,-0.014124293785310734,2.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,10.0,0.0,176.06495830863892,175.53596482741787,0.0,0.0,176.0466627447555,0.0,176.2151274260036,-1.0,176.36591127443103,-1.0,176.30476888592534,-1.0,0.24869196015556538,0.0,175.475,174.3225,0.0,0.0,175.85,0.0,175.3625,0.0,176.2,177.735,0.0,-1.0,177.0,610,-2.0,8.0,-2.0,-8.0,-2.0,-2.0,0.0
2016-08-02,-0.004297994269340974,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,175.78042043434093,175.5154506724195,1.0,1.0,175.80871463017775,1.0,176.0517819568604,1.0,176.22769562447317,1.0,176.2339936354969,1.0,0.11916759642852859,0.0,175.6,174.3875,0.0,1.0,175.95,1.0,175.475,1.0,176.45,177.775,0.0,1.0,174.5,609,0.0,10.0,0.0,-6.0,0.0,-2.0,3.0
2016-08-03,0.0014388489208633094,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,1.0,175.4112530826426,175.48049125316365,0.0,0.0,175.49198930245808,0.0,175.8325646276356,0.0,176.04416261525293,0.0,176.13658212037936,0.0,-0.011219777656717334,-1.0,175.475,174.4275,1.0,0.0,175.68333333333334,0.0,175.525,0.0,175.85,177.745,0.0,0.0,173.75,608,-2.0,8.0,0.0,-6.0,-2.0,-4.0,9.0
2016-08-04,-0.005747126436781609,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,13.0,2.0,175.1546616130712,175.45117459468517,0.0,0.0,175.2624524866953,0.0,175.65803466309887,0.0,175.89274316227124,0.0,176.05279458624685,0.0,-0.07146971235024258,0.0,175.4,174.45,0.0,0.0,175.53333333333333,0.0,175.5875,0.0,175.65,177.705,0.0,0.0,174.0,607,-2.0,6.0,0.0,-6.0,-2.0,-4.0,4.0
2016-08-05,0.01300578034682081,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,14.0,3.0,174.76290495614916,175.40263648389933,0.0,0.0,174.91438287335757,0.0,175.4048885047085,0.0,175.6784658909919,0.0,175.93307715149206,0.0,-0.16420964352691336,0.0,175.625,174.475,0.0,0.0,175.41666666666666,0.0,175.6,0.0,175.05,177.665,0.0,0.0,173.0,606,-2.0,6.0,0.0,-4.0,0.0,-4.0,6.0
2016-08-08,-0.007132667617689016,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,15.0,0.0,174.85146769139476,175.39961397926766,0.0,-1.0,174.9660162774564,-1.0,175.3901372185458,0.0,175.64672767684436,0.0,175.90628981221786,0.0,-0.06467042022444236,0.0,175.325,174.5,-1.0,0.0,175.13333333333333,-1.0,175.5,0.0,174.45,177.62,0.0,-1.0,175.25,605,-2.0,6.0,-2.0,-4.0,-2.0,-4.0,0.0
