,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-11-22,174.5,0.0,-0.008595988538681949,12.0,173.25,172.6,172.11666666666667,172.4125,170.255,170.4425,173.15972806018252,172.97530280999547,172.39925756788176,172.06293414691066,171.2982076893334,170.82536160247702,0.20573167625348476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,20.0,24.0,11.0,6.0,6.0,6.0,11.0,11.0,6.0,6.0,11.0,11.0,11.0,11.0
2016-11-23,174.5,0.0,-0.01002865329512894,7.0,173.65,172.825,172.2,172.5375,170.385,170.52,173.40341386742205,173.20987160845772,172.59932827570253,172.2434575434358,171.42376817210464,170.89812671925964,0.20782166255248125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,20.0,24.0,12.0,7.0,7.0,7.0,12.0,12.0,7.0,7.0,12.0,12.0,12.0,12.0
2016-11-24,174.5,-0.0028653295128939827,-0.012893982808022923,30.0,174.05,173.15,172.4,172.5875,170.515,170.61,173.6027931642544,173.40835289946423,172.78034463039754,172.41060883651463,171.54440471437505,170.96945094264063,0.19132132838413285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,20.0,26.0,13.0,8.0,8.0,8.0,13.0,13.0,8.0,8.0,13.0,13.0,13.0,13.0
2016-11-25,174.0,-0.005747126436781609,-0.011494252873563218,20.0,174.45,173.35,172.68333333333334,172.625,170.635,170.675,173.6750125889354,173.4993755303159,172.89650228464538,172.52834151529132,171.6407025687133,171.0294618150636,0.13168902436727747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,20.0,26.0,0.0,9.0,9.0,9.0,14.0,14.0,9.0,9.0,14.0,14.0,14.0,14.0
2016-11-28,173.0,0.0,-0.011560693641618497,2.0,174.45,173.6,173.01666666666668,172.6375,170.745,170.7225,173.55228302731078,173.4225485256519,172.90635920991724,172.5632791808253,171.69400835033238,171.06848237318115,0.01593948333544526,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,18.0,24.0,1.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,15.0
2016-11-29,173.0,-0.001445086705202312,-0.024566473988439308,145.0,174.1,173.675,173.1,172.6125,170.825,170.7475,173.45186793143608,173.357541060167,172.9152773804013,172.59562887113455,171.74522370914286,171.10673024697954,-0.06513413796696921,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,16.0,22.0,2.0,1.0,1.0,11.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,16.0
2016-11-30,172.75,-0.002894356005788712,-0.013024602026049204,30.0,173.8,173.725,173.15,172.6,170.905,170.765,173.32425558026588,173.2640732047567,172.89953667750595,172.60706376956904,171.78462670094117,171.13927024208886,-0.13602951344940184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,16.0,22.0,3.0,2.0,2.0,12.0,17.0,17.0,2.0,2.0,0.0,17.0,17.0,17.0
2016-12-01,172.25,-0.001451378809869376,-0.011611030478955007,70.0,173.45,173.75,173.25,172.6625,170.99,170.7775,173.1289363838539,173.10806194248644,172.837676041553,172.58061460145282,171.8028766342376,171.16126489076035,-0.21247328608275284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,16.0,20.0,4.0,3.0,3.0,0.0,18.0,18.0,3.0,3.0,1.0,0.0,18.0,18.0
2016-12-02,172.0,-0.005813953488372093,-0.00872093023255814,215.0,173.0,173.725,173.23333333333332,172.7625,171.055,170.7925,172.9236752231532,172.9375908744116,172.7578973709289,172.53760611245633,171.8106069623067,171.1778735067849,-0.27194869212888595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,14.0,20.0,5.0,4.0,4.0,1.0,19.0,19.0,4.0,4.0,2.0,1.0,19.0,19.0
2016-12-05,171.0,-0.013157894736842105,0.0,66.0,172.6,173.525,173.26666666666668,172.9125,171.11,170.8075,172.5739160916708,172.63949997065598,172.59047857369757,172.42370936338548,171.77881845398096,171.17435125912579,-0.36491427745092875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,4.0,0.0,12.0,20.0,6.0,5.0,5.0,2.0,0.0,20.0,5.0,5.0,3.0,2.0,0.0,0.0
2016-12-06,168.75,0.01037037037037037,0.011851851851851851,65.0,172.2,173.15,173.18333333333334,172.875,171.18,170.8375,171.87865862045794,172.04111535978583,172.2247187095359,172.15158274387545,171.66004125970719,171.12634430349954,-0.55293781504883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,-2.0,12.0,20.0,7.0,6.0,6.0,3.0,1.0,0.0,6.0,6.0,4.0,3.0,1.0,1.0
2016-12-07,170.5,-0.001466275659824047,0.001466275659824047,72.0,171.35,172.575,172.93333333333334,172.7,171.195,170.865,171.62799341673832,171.80402068904957,172.0604597848182,172.02924328136615,171.61454944560103,171.1139414460045,-0.5341544186206375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,10.0,20.0,8.0,7.0,7.0,4.0,2.0,1.0,7.0,7.0,5.0,4.0,2.0,2.0
2016-12-08,170.25,0.0014684287812041115,0.005873715124816446,137.0,170.9,172.175,172.8,172.6625,171.27,170.91,171.37744915914953,171.56494058304193,171.88803504340694,171.89744748274643,171.56103770263627,171.09683369459847,-0.5131509808068413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,12.0,20.0,9.0,8.0,8.0,5.0,3.0,2.0,8.0,8.0,6.0,5.0,3.0,3.0
2016-12-09,170.5,0.002932551319648094,0.004398826979472141,31.0,170.5,171.75,172.65,172.55,171.325,170.925,171.21791294839508,171.40110357026626,171.75584122974914,171.79393285439485,171.51942838096426,171.08501520559653,-0.4587786921847508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,0.0,10.0,18.0,10.0,9.0,9.0,6.0,4.0,3.0,9.0,9.0,7.0,6.0,4.0,4.0
2016-12-12,171.0,-0.0014619883040935672,0.01023391812865497,38.0,170.2,171.4,172.41666666666666,172.5,171.385,170.915,171.17829241232326,171.33939532868683,171.68385635072542,171.73512301332858,171.4990586405343,171.0833317361788,-0.36934167415831765,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,10.0,18.0,11.0,10.0,10.0,7.0,5.0,0.0,10.0,10.0,8.0,7.0,5.0,5.0
2016-12-13,170.75,0.0,0.017569546120058566,126.0,170.2,171.2,172.16666666666666,172.4375,171.445,170.905,171.1004210646281,171.24871912427346,171.59491765065633,171.6621509382672,171.46968379188587,171.07673110773962,-0.30963664280824094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,10.0,18.0,12.0,11.0,11.0,8.0,6.0,0.0,11.0,11.0,9.0,8.0,6.0,6.0
2016-12-14,170.75,0.0029282576866764276,0.02342606149341142,154.0,170.6,170.975,171.91666666666666,172.35,171.49,170.8875,171.03670814378663,171.17199310515446,171.51444930297478,171.59458420209924,171.44146089808643,171.0702611848141,-0.25503674060744097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,8.0,16.0,13.0,12.0,12.0,9.0,7.0,1.0,12.0,12.0,10.0,9.0,7.0,7.0
2016-12-15,171.25,0.0,0.020437956204379562,64.0,170.65,170.775,171.66666666666666,172.2625,171.535,170.8925,171.07548848127996,171.18399416589992,171.48926365507242,171.5690594463882,171.43395262757323,171.07382036927322,-0.1740087393207462,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,2.0,8.0,18.0,14.0,0.0,13.0,10.0,8.0,0.0,0.0,0.0,11.0,10.0,8.0,0.0
2016-12-16,171.25,0.008759124087591242,0.017518248175182483,76.0,170.85,170.675,171.45,172.2,171.59,170.895,171.10721784831998,171.19414890960763,171.46647664030363,171.5454254133224,171.42673879904095,171.07730907483216,-0.11217597003778124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,18.0,15.0,1.0,14.0,11.0,9.0,1.0,1.0,1.0,12.0,11.0,9.0,1.0
2016-12-19,172.75,0.005788712011577424,0.010130246020260492,78.0,171.0,170.6,171.26666666666668,172.0625,171.66,170.89,171.4059055122618,171.43351061582183,171.5887169602747,171.6346531604837,171.47863139515698,171.11043166740973,0.03036639121207907,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,4.0,10.0,18.0,16.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
2016-12-20,173.75,0.0057553956834532375,0.0057553956834532375,49.0,171.35,170.775,171.25,171.9625,171.74,170.9075,171.83210451003237,171.7898935980031,171.79455344024854,171.7913455189664,171.56770467377828,171.162700347263,0.1840456119285097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,10.0,20.0,17.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0
2016-12-21,174.75,0.0,0.00715307582260372,93.0,171.95,171.275,171.3,171.925,171.84,170.94,172.36263096275374,172.24529458292568,172.07602454117725,172.01050511015407,171.69250056892423,171.23373598395088,0.3362296045307508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,10.0,22.0,18.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0
2016-12-22,174.75,-0.002861230329041488,-0.001430615164520744,481.0,172.75,171.7,171.43333333333334,171.9375,171.965,170.97,172.7966980604349,172.6306338778602,172.33068887058894,172.21343065755008,171.8124025073978,171.3033649743677,0.4149146816554041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,12.0,22.0,19.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0
2016-12-23,174.25,0.0014347202295552368,0.0014347202295552368,8.0,173.45,172.15,171.6,171.95,172.085,171.015,173.06093477671945,172.87976712742017,172.51348040672332,172.3642876458797,171.9079945659312,171.36171418279605,0.4105527543086058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,6.0,12.0,24.0,20.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0
2016-12-27,174.5,0.0014326647564469914,0.0014326647564469914,0.0,174.05,172.525,171.75,171.9625,172.165,171.015,173.32258299913408,173.12903372320167,172.70267274894013,172.52248856099973,172.00964183785547,171.42385845640405,0.4012947479760626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,10.0,22.0,21.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0
2016-12-28,174.75,0.00715307582260372,0.004291845493562232,17.0,174.4,172.875,171.98333333333332,172.0375,172.25,171.025,173.58211336292788,173.37841315040143,172.89765629666013,172.68748940833308,172.11710686382193,171.48972264538614,0.38853866227397815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,4.0,10.0,24.0,22.0,8.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,8.0
2016-12-29,176.0,-0.008522727272727272,-0.026988636363636364,0.0,174.6,173.275,172.38333333333333,172.125,172.335,171.0275,174.0217291151228,173.78173420418582,173.1931176017401,172.93286056327136,172.26937718288775,171.57903506824977,0.43719084889607257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,10.0,24.0,23.0,9.0,7.0,7.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0
2016-12-30,174.5,0.0,-0.017191977077363897,1.0,174.85,173.8,172.75,172.2875,172.445,171.045,174.10868745782776,173.89223663431108,173.31758259205057,173.048944965992,172.35685258748038,171.6368759579874,0.345287101040543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,10.0,26.0,0.0,10.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,10.0
2017-01-02,174.5,0.0014326647564469914,-0.015759312320916905,0.0,174.8,174.125,173.03333333333333,172.4,172.53,171.0425,174.17983519276817,173.9857386905709,173.43019377376004,173.15643052406668,172.44089758404976,171.69357148357182,0.2650428793805667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,10.0,24.0,1.0,11.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,9.0,9.0,11.0
2017-01-03,174.75,0.004291845493562232,-0.01859799713876967,80.0,174.85,174.45,173.3,172.525,172.6,171.05,174.28350152135576,174.10331735356002,173.5558896048305,173.27447270746916,172.53145061996938,171.75409482053078,0.21166348717375238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,10.0,26.0,2.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0
2017-01-04,175.5,-0.024216524216524215,-0.024216524216524215,14.0,174.9,174.65,173.55,172.7125,172.68,171.06,174.50468306292743,174.31819160685848,173.74104297579902,173.43932658098996,172.64786432114704,171.8282711607183,0.20934709356113268,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,6.0,12.0,26.0,0.0,13.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,13.0
2017-01-05,171.25,0.00145985401459854,-0.00291970802919708,105.0,175.05,174.825,173.86666666666667,173.05,172.75,171.0775,173.91292250603152,173.84616212888025,173.50380078762768,173.27715424165737,172.5930461124746,171.81682024664465,-0.08040803606760583,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,12.0,8.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,171.5,0.0014577259475218659,-0.008746355685131196,124.0,174.1,174.475,173.9,173.0875,172.705,171.08,173.4742093231167,173.48521410905252,173.31296261737742,173.1455131867198,172.55018155904423,171.81054657839425,-0.24777200076620987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0,10.0,26.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09,171.75,-0.001455604075691412,-0.002911208151382824,104.0,173.5,174.15,173.91666666666666,173.15,172.66,171.06,173.16071671891365,173.21825809227522,173.16410903477004,173.04214183955537,172.5188018900621,171.80934763624782,-0.32908533630326686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,8.0,10.0,26.0,2.0,2.0,2.0,2.0,2.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0
2017-01-10,171.5,-0.0014577259475218659,-0.0014577259475218659,41.0,172.95,173.9,173.95,173.2125,172.62,171.0475,172.85876822456572,172.95391069346365,173.00562246003003,172.9279091106994,172.47884887476553,171.80322194048054,-0.38336000500709255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,10.0,10.0,28.0,3.0,3.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0
2017-01-11,171.25,-0.00291970802919708,0.0,40.0,172.3,173.6,173.86666666666667,173.2375,172.58,171.03,172.56626491100832,172.69177058677693,172.83842032097954,172.80361954694388,172.43065872281394,171.79226705057005,-0.41696843835063746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,10.0,26.0,4.0,4.0,4.0,4.0,4.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0
2017-01-12,170.75,-0.004392386530014641,0.005856515373352855,179.0,171.45,173.25,173.7,173.2625,172.54,171.0325,172.23603492718863,172.3930366503497,172.63952314755292,172.65149958050358,172.36475053760554,171.7716280990736,-0.45086592667005415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,10.0,26.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
2017-01-13,170.0,0.007352941176470588,0.007352941176470588,135.0,171.35,172.725,173.43333333333334,173.2625,172.525,171.0225,171.82948312224525,172.02487716568052,172.3881399906431,172.45509220416997,172.27201522240532,171.7365463545375,-0.49809442800449755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,24.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0
2017-01-16,171.25,0.0,0.0,63.0,171.05,172.275,173.11666666666667,173.2,172.52,171.0025,171.7241225545643,171.90566529403736,172.27974570581995,172.3658261149722,172.2319361940757,171.72691177325953,-0.4224321683599142,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,22.0,0.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0
2017-01-17,171.25,0.0,-0.00145985401459854,93.0,170.95,171.95,172.91666666666666,173.2,172.565,171.0,171.63791845373444,171.8047937103393,172.18167468621806,172.28317232867798,172.19342889234724,171.71746797576924,-0.3525199726109883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0
2017-01-18,171.25,0.00291970802919708,0.004379562043795621,85.0,170.9,171.6,172.7,173.125,172.555,171.035,171.56738782578273,171.71944083182558,172.0929437637211,172.2066410450722,172.15643168088263,171.70821118416984,-0.2890732540151447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,12.0,26.0,2.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0
2017-01-19,171.75,-0.002911208151382824,-0.001455604075691412,183.0,170.9,171.175,172.46666666666667,173.0,172.535,171.0825,171.60059003927677,171.72414224231395,172.06028245289053,172.17281578247426,172.14049318359312,171.70903868547342,-0.2004372647430796,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,6.0,10.0,12.0,28.0,3.0,0.0,10.0,10.0,10.0,3.0,0.0,0.0,10.0,10.0,10.0,0.0
2017-01-20,171.25,0.0,0.0,60.0,171.1,171.225,172.18333333333334,172.85,172.545,171.13,171.5368463957719,171.65119728195796,171.98311269547239,172.10445905784653,172.10557188227574,171.69994881051355,-0.16402040037706322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,12.0,14.0,28.0,4.0,1.0,11.0,11.0,11.0,4.0,0.0,0.0,11.0,11.0,11.0,0.0
2017-01-23,171.25,-0.00145985401459854,-0.00291970802919708,70.0,171.35,171.2,171.96666666666667,172.675,172.52,171.1275,171.48469250563156,171.5894746231952,171.91329243876072,172.04116579430234,172.07202004375512,171.69103893307764,-0.1299598364765141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,26.0,0.0,2.0,12.0,12.0,12.0,5.0,1.0,1.0,12.0,12.0,12.0,1.0
2017-01-24,171.0,0.005847953216374269,-0.0043859649122807015,128.0,171.35,171.15,171.75,172.525,172.515,171.1375,171.39656659551673,171.4987862196267,171.8263122064978,171.9640424021318,172.02998004203923,171.67735499380876,-0.11481987829957763,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,14.0,28.0,1.0,0.0,13.0,13.0,13.0,0.0,2.0,2.0,13.0,13.0,13.0,2.0
2017-01-25,172.0,-0.0029069767441860465,-0.010174418604651164,312.0,171.3,171.1,171.5,172.35,172.49,171.1475,171.50628175996823,171.57589603199182,171.84285390111705,171.96670592789982,172.02880435411612,171.68374400383235,-0.0322988733619865,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,4.0,8.0,12.0,28.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2017-01-26,171.5,-0.0014577259475218659,-0.0029154518950437317,57.0,171.45,171.175,171.26666666666668,172.2125,172.48,171.18,171.50513962179218,171.5642197193777,171.81020114862972,171.93213511842578,172.0080669284645,171.68010550870696,-0.007523501201653682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,8.0,12.0,30.0,1.0,1.0,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0
2017-01-27,171.25,-0.00291970802919708,-0.00291970802919708,218.0,171.4,171.25,171.28333333333333,171.9875,172.46,171.205,171.45875059964814,171.51587822408882,171.75684865828404,171.88160659113498,171.97833881362277,171.6715885679405,-0.004269175359780941,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,28.0,0.0,2.0,0.0,16.0,16.0,2.0,1.0,1.0,1.0,1.0,16.0,1.0
2017-01-30,170.75,-0.0029282576866764276,0.0014641288433382138,132.0,171.4,171.375,171.26666666666668,171.825,172.435,171.2325,171.32988685425758,171.39805080499823,171.66095830987604,171.79778388068053,171.93016866406893,171.6533392893674,-0.030619107196730666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,28.0,1.0,3.0,1.0,17.0,17.0,0.0,2.0,2.0,2.0,2.0,17.0,2.0
2017-01-31,170.25,0.0,0.00881057268722467,104.0,171.3,171.325,171.2,171.6375,172.37,171.2525,171.13354378984712,171.22142760422926,171.52658132798308,171.68313322285235,171.86427969685053,171.62555039254826,-0.07407332011001938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,26.0,2.0,4.0,2.0,18.0,18.0,1.0,3.0,3.0,3.0,3.0,18.0,3.0
2017-02-01,170.25,0.004405286343612335,0.010279001468428781,98.0,171.15,171.225,171.11666666666667,171.4125,172.28,171.2675,170.97289946442038,171.0719772035786,171.40500215388946,171.57697520634477,171.80097461069954,171.59831177091365,-0.09389256340248459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,4.0,24.0,3.0,5.0,3.0,19.0,19.0,2.0,4.0,4.0,4.0,4.0,19.0,4.0
2017-02-02,171.0,-0.0014619883040935672,0.0043859649122807015,53.0,170.8,171.125,171.05,171.15,172.195,171.29,170.97782683452576,171.06090378764344,171.3664305201857,171.53423630217108,171.7695638416525,171.58646401307377,-0.04978166013116303,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,6.0,26.0,0.0,6.0,4.0,20.0,20.0,3.0,5.0,0.0,5.0,5.0,20.0,5.0
2017-02-03,170.75,0.0014641288433382138,0.005856515373352855,122.0,170.7,171.05,171.06666666666666,171.1375,172.125,171.32,170.9364037737029,171.0130724356983,171.3077228515966,171.47614472423248,171.72958094590143,171.56990036925052,-0.03161714731017157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,6.0,26.0,1.0,7.0,5.0,21.0,21.0,4.0,6.0,0.0,6.0,6.0,21.0,6.0
2017-02-06,171.0,0.0043859649122807015,0.011695906432748537,63.0,170.6,171.0,171.11666666666667,171.1,172.05,171.3425,170.94796672393872,171.0110612917447,171.2784159133493,171.4408747446597,171.7009699284151,171.55861521342376,0.0013133506472174927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,24.0,2.0,8.0,6.0,22.0,22.0,5.0,7.0,0.0,7.0,7.0,22.0,7.0
2017-02-07,171.75,0.001455604075691412,0.005822416302765648,177.0,170.65,170.975,171.1,171.0625,171.99,171.3675,171.09379095594986,171.12474416993783,171.3233286835065,171.46377291172195,171.7028926763204,171.56240501117776,0.07367844942247775,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,2.0,6.0,24.0,3.0,9.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
