,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
761,1047.5,16.64,495.5,62.16,160.75,3.2230000000000003,3.2425,16.549,3.233,170.75,16.511,533.0,3.1975,3.252,16.734,1028.0,1341.5,1056.0,1330.3,63.55,62.67,16.867,464.25,1327.9,1335.8,167.5,63.1,167.25,479.0,1040.25,517.0,63.41,1347.1,169.0,1056.0,61.61
762,1046.0,16.713,504.0,62.48,161.25,3.2115,3.234,16.622,3.2245,171.0,16.588,541.75,3.1205,3.2435,16.807000000000002,1030.5,1344.3,1055.25,1332.8,63.91,63.0,16.941,472.75,1330.3,1338.4,168.0,63.45,167.5,487.5,1041.25,525.75,63.77,1350.1,169.25,1055.25,61.92
763,1055.5,16.499000000000002,521.25,60.14,163.25,3.1325,3.152,16.407,3.1425,171.5,16.368,554.5,3.1115,3.161,16.596,1032.25,1329.5,1064.25,1320.6,61.64,60.67,16.735,495.0,1317.9,1323.7,169.0,61.14,168.25,507.25,1045.5,540.75,61.47,1335.5,169.75,1063.25,59.58
764,1068.0,16.367,541.75,59.45,163.25,3.123,3.1415,16.276,3.133,172.5,16.235,572.5,3.1165,3.1505,16.464000000000002,1038.0,1316.8,1076.5,1307.9,60.99,59.98,16.604,515.5,1305.2,1311.0,169.5,60.44,168.5,528.5,1052.75,559.75,60.8,1322.6,170.25,1073.75,58.92
765,1077.5,16.503,537.5,61.08,168.75,3.128,3.1460000000000004,16.412,3.1375,177.0,16.372,570.0,3.1245,3.155,16.601,1042.25,1331.6,1085.75,1322.6,62.57,61.6,16.741,509.25,1319.9,1325.7,168.25,62.05,169.75,523.25,1059.5,555.75,62.39,1337.5,172.5,1083.0,60.55
766,1065.25,16.582,529.0,59.93,168.0,3.136,3.155,16.494,3.1465,177.5,16.459,562.5,3.068,3.164,16.679000000000002,1044.5,1339.2,1074.0,1330.3,61.15,60.37,16.819000000000006,497.25,1327.6,1333.4,167.5,60.75,169.25,513.0,1055.75,548.75,61.02,1344.9,171.25,1073.25,59.45
767,1064.0,16.588,531.75,59.27,168.75,3.079,3.0980000000000003,16.5,3.0895,177.5,16.458,565.75,3.1260000000000003,3.1075,16.688,1045.0,1333.5,1073.0,1324.4,60.12,59.64,16.831,499.25,1321.7,1327.6,168.25,59.91,170.0,515.25,1057.25,552.0,60.06,1339.3,171.75,1073.5,58.84
768,1041.0,16.625999999999998,523.75,60.49,169.75,3.124,3.143,16.535999999999998,3.133,177.5,16.497,558.25,3.1465,3.153,16.726,1036.0,1332.5,1051.0,1323.5,61.36,60.87,16.872,490.75,1320.8,1326.7,168.75,61.16,170.0,507.5,1041.75,543.75,61.33,1338.3,171.5,1052.25,60.06
769,1048.75,16.717,521.0,60.07,170.5,3.138,3.158,16.627,3.1485,175.25,16.588,555.75,3.115,3.168,16.817,1044.0,1338.9,1059.5,1329.8,60.71,60.41,16.964000000000002,486.5,1327.1,1333.0,169.5,60.65,171.0,504.5,1049.75,541.0,60.75,1344.7,172.5,1060.75,59.67
770,1032.25,16.625999999999998,522.75,60.31,170.75,3.1585,3.178,16.537,3.168,176.25,16.494,559.0,3.0955,3.1875,16.725,1028.75,1337.3,1043.0,1328.2,60.96,60.66,16.87,488.75,1325.6,1331.4,169.5,60.91,170.75,506.25,1034.0,543.5,61.02,1343.0,173.25,1044.75,59.89
771,1051.25,16.507,533.25,60.46,171.0,3.1275,3.147,16.422,3.1375,176.0,16.382,557.25,3.0705,3.1565,16.605,1036.0,1329.4,1052.75,1320.4,61.19,60.85,16.749000000000002,496.0,1317.8,1323.5,169.5,61.13,170.25,512.5,1033.5,549.25,61.25,1335.2,173.25,1040.0,60.04
772,1060.25,16.357,523.25,61.49,170.0,3.1075,3.127,16.272000000000002,3.1185,175.5,16.232,548.0,3.0265,3.1365,16.454,1043.5,1323.9,1061.25,1314.8,62.34,61.94,16.598,485.0,1312.3,1318.0,168.25,62.25,169.5,502.0,1041.0,539.75,62.41,1329.7,172.0,1047.75,61.03
773,1033.5,16.41,506.25,61.16,168.25,3.082,3.1015,16.325,3.093,175.0,16.285999999999998,532.25,3.048,3.111,16.507,1026.5,1329.3,1035.25,1320.3,62.06,61.61,16.651,467.75,1317.8,1323.4,167.75,61.96,169.75,484.5,1022.75,523.5,62.13,1335.1,171.5,1025.75,60.67
774,1039.0,16.27,506.5,62.38,168.5,3.0380000000000003,3.0580000000000003,16.185,3.049,175.0,16.145,532.5,3.01,3.0675,16.368,1029.0,1323.5,1040.25,1314.5,63.4,62.9,16.514,468.75,1311.9,1317.6,168.0,63.31,169.5,485.25,1025.0,523.5,63.54,1329.4,171.25,1028.25,61.83
775,1040.5,16.506,507.25,63.42,168.25,3.0585,3.0775,16.419,3.0685,174.75,16.372,533.25,2.9845,3.087,16.605,1029.75,1333.4,1041.75,1324.0,65.17,64.0,16.754,469.25,1321.5,1327.3,168.0,64.54,170.0,485.5,1026.25,524.5,64.95,1339.3,171.25,1030.25,62.82
776,1040.75,16.474,509.25,62.84,168.75,3.02,3.0395,16.387,3.0305,174.25,16.344,535.25,2.9605,3.049,16.573,1030.25,1339.3,1042.5,1329.8,64.3,63.37,16.72,472.0,1327.4,1333.2,168.0,63.83,170.0,488.0,1026.75,526.5,64.18,1345.3,171.5,1031.0,62.3
777,1039.25,16.671,513.75,64.16,168.0,2.9930000000000003,3.0125,16.582,3.0035,174.75,16.542,539.5,2.992,3.0225,16.771,1030.0,1361.8,1041.25,1352.4,65.88,64.74,16.917,476.5,1349.9,1355.7,167.5,65.29,170.0,492.5,1026.5,530.75,65.71,1367.8,171.5,1031.5,63.56
778,1036.5,16.774,509.0,63.92,168.25,2.97,2.9895,16.684,2.9805,174.0,16.641,534.75,3.002,2.9985,16.875,1028.75,1367.1,1039.0,1357.6,65.55,64.49,17.022000000000002,471.5,1355.0,1360.9,167.5,65.03,169.5,487.75,1025.5,525.75,65.41,1373.1,171.0,1030.25,63.33
779,1030.25,16.631,504.75,63.83,168.25,3.0005,3.0210000000000004,16.541,3.0115,174.5,16.497,530.0,3.0255,3.0305,16.732,1023.75,1354.1,1032.5,1344.7,65.25,64.36,16.88,466.5,1342.0,1347.9,167.25,64.86,169.5,483.25,1020.5,521.25,65.18,1360.1,171.0,1024.0,63.3
780,1028.75,16.44,501.0,63.07,168.25,3.0135,3.032,16.340999999999998,3.0225,174.75,16.253,525.75,3.0105,3.0405,16.585,1019.25,1342.0,1030.5,1330.0,64.38,63.59,16.631,462.75,1326.9,1336.1,167.25,64.06,169.5,479.5,1016.5,517.0,64.35,1348.6,171.75,1021.25,62.54
781,1055.5,16.452,506.5,63.48,169.25,3.037,3.0555,16.354,3.0460000000000003,174.75,16.268,531.0,3.0745,3.0645,16.596,1049.75,1339.3,1058.0,1327.3,64.94,64.04,16.642,468.5,1324.3,1333.3,168.0,64.54,170.0,485.25,1047.75,522.25,64.87,1345.8,171.75,1051.25,62.92
782,1026.5,16.428,512.25,62.22,169.5,3.0210000000000004,3.0410000000000004,16.333,3.031,176.0,16.254,538.25,3.0585,3.05,16.570999999999998,1022.25,1352.4,1028.75,1340.2,63.37,62.69,16.617,473.0,1337.1,1346.3,169.0,63.1,170.75,490.0,1019.0,529.0,63.33,1358.8,173.0,1022.75,61.74
783,1042.0,16.526,520.25,62.56,170.75,3.085,3.1045,16.434,3.0945,177.0,16.355,546.5,3.077,3.1135,16.667,1036.75,1340.8,1043.5,1328.5,63.54,62.98,16.714000000000002,481.25,1325.5,1334.7,169.5,63.34,172.0,498.0,1034.0,537.25,63.54,1347.3,173.5,1037.0,62.12
784,1044.75,16.534000000000002,528.25,61.26,171.0,3.069,3.0875,16.442,3.0780000000000003,177.0,16.362000000000002,554.5,3.137,3.0965,16.673,1037.0,1348.5,1046.0,1336.1,62.06,61.64,16.72,488.5,1333.1,1342.3,169.0,61.96,171.5,505.5,1033.25,546.25,62.1,1355.0,173.25,1038.25,60.87
785,1057.5,16.692999999999998,544.75,62.5,171.25,3.0865,3.1045,16.605,3.0955,176.5,16.529,570.75,3.071,3.113,16.828,1046.5,1352.3,1058.5,1340.1,63.42,62.91,16.875,506.0,1337.1,1346.2,168.75,63.26,171.25,522.5,1043.25,562.0,63.43,1358.9,173.0,1048.5,62.08
786,1060.25,16.748,548.5,64.16,171.25,3.1460000000000004,3.1635,16.664,3.155,176.25,16.596,574.25,3.0955,3.172,16.878,1051.5,1358.2,1061.25,1345.9,65.51,64.7,16.925,508.5,1342.9,1352.0,168.5,65.17,171.0,525.75,1048.0,565.75,65.44,1364.8,173.0,1052.5,63.6
787,1071.75,16.625,540.0,65.4,170.75,3.074,3.0925,16.539,3.083,176.0,16.473,566.25,3.0795,3.1010000000000004,16.757,1056.75,1354.1,1070.5,1341.9,67.07,66.01,16.804000000000002,498.25,1338.7,1348.0,168.5,66.58,171.25,516.75,1053.5,557.75,66.95,1360.7,173.0,1060.5,64.8
788,1065.0,16.811,531.25,65.85,169.75,3.082,3.102,16.723,3.092,176.0,16.658,557.25,3.1585,3.11,16.944000000000006,1052.75,1360.3,1064.5,1347.9,67.39,66.45,16.991,489.25,1344.7,1354.1,168.0,67.0,171.0,507.75,1049.5,549.0,67.33,1366.9,173.0,1055.5,65.23
789,1053.25,16.824,520.75,64.91,169.0,3.1065,3.127,16.738,3.117,175.0,16.677,547.5,3.1319999999999997,3.135,16.955,1043.25,1363.1,1053.5,1350.7,66.22,65.46,17.002,479.0,1347.5,1356.9,167.0,65.94,170.25,497.5,1040.25,538.5,66.2,1369.7,172.0,1045.75,64.35
790,1057.25,16.93,522.75,65.2,169.5,3.0915,3.1125,16.845,3.103,175.75,16.787,550.25,3.135,3.1210000000000004,17.059,1048.25,1361.9,1058.5,1349.5,66.52,65.75,17.105999999999998,481.5,1346.3,1355.7,168.0,66.24,171.0,499.25,1045.25,541.0,66.51,1368.4,172.75,1051.0,64.65
791,1053.25,17.401,530.5,66.87,169.5,3.17,3.1910000000000003,17.315,3.1815,176.5,17.248,558.5,3.1105,3.199,17.53,1049.75,1365.9,1055.0,1353.5,68.47,67.55,17.577,489.25,1350.2,1359.7,169.25,68.15,171.5,507.0,1045.75,549.0,68.47,1372.4,173.25,1049.0,66.2
792,1049.0,17.391,532.25,66.9,168.75,3.1425,3.164,17.305,3.154,176.0,17.239,559.75,3.142,3.172,17.519000000000002,1047.25,1361.2,1050.5,1348.8,68.29,67.53,17.562,490.75,1345.4,1355.0,168.75,68.08,171.0,508.5,1042.5,550.75,68.33,1367.7,173.25,1044.5,66.26
793,1040.25,17.307000000000002,520.0,67.05,168.25,3.145,3.1665,17.221,3.1555,175.25,17.163,547.5,3.1345,3.175,17.437,1039.75,1350.7,1042.0,1338.3,68.38,67.66,17.48,477.25,1334.9,1344.5,167.5,68.18,170.25,495.75,1035.0,538.75,68.4,1357.2,172.0,1037.5,66.43
794,1032.25,16.745,517.75,66.83,168.0,3.1205,3.143,16.658,3.1315,175.25,16.587,545.0,3.114,3.1515,16.882,1033.75,1336.3,1034.5,1324.0,68.64,67.43,16.925,474.5,1320.6,1330.2,167.5,68.02,170.25,493.25,1028.25,536.75,68.47,1342.9,172.0,1030.75,66.25
795,1034.0,16.874000000000002,525.5,66.05,168.0,3.1525,3.175,16.787,3.164,176.25,16.703,552.25,3.0585,3.184,17.009,1033.75,1345.5,1036.0,1333.0,67.7,66.62,17.052,484.25,1329.7,1339.2,168.75,67.17,171.0,501.75,1028.75,544.0,67.57,1352.0,172.5,1031.75,65.51
796,1039.25,16.666,538.25,66.41,168.5,3.1460000000000004,3.1685,16.577,3.1575,175.25,16.502,564.75,3.0635,3.177,16.807000000000002,1037.75,1335.3,1041.5,1322.8,68.05,66.98,16.85,499.0,1319.5,1329.0,168.75,67.53,170.25,515.25,1034.75,556.25,67.92,1341.8,172.5,1037.0,65.87
797,1039.5,16.657,529.5,66.64,169.0,3.1265,3.1495,16.567,3.138,175.5,16.491,555.75,3.0269999999999997,3.159,16.797,1036.25,1330.4,1041.5,1317.9,68.19,67.21,16.840999999999998,489.5,1314.6,1324.2,169.0,67.74,171.0,506.75,1033.25,547.25,68.08,1336.9,172.5,1036.0,66.11
798,1056.25,16.719,537.75,66.52,169.75,3.0695,3.091,16.584,3.0810000000000004,176.0,16.497,563.25,3.0589999999999997,3.1010000000000004,16.762999999999998,1049.25,1342.5,1058.0,1329.7,68.1,67.1,16.857,498.5,1323.4,1336.0,169.25,67.63,171.25,515.5,1047.0,555.0,67.98,1348.9,172.75,1050.25,65.97
799,1048.5,16.621,547.25,67.09,170.75,3.074,3.094,16.486,3.085,176.5,16.401,570.0,3.0705,3.1035,16.665,1048.5,1338.1,1050.75,1325.3,68.57,67.68,16.758,510.5,1319.2,1331.6,170.0,68.17,171.5,526.25,1044.75,563.25,68.48,1344.5,173.5,1047.25,66.54
800,1043.0,16.593,562.75,66.23,171.75,3.0685,3.0885,16.459,3.0795,177.0,16.375,586.0,3.0755,3.0980000000000003,16.637999999999998,1045.0,1324.4,1045.75,1311.8,67.93,66.82,16.726,526.75,1305.6,1318.0,170.25,67.35,172.25,542.25,1040.75,578.75,67.77,1330.7,173.75,1042.5,65.69
801,1053.25,16.666,572.75,66.64,171.5,3.0805,3.1005,16.532,3.0915,176.75,16.447,595.5,3.069,3.11,16.711,1053.5,1331.6,1056.25,1319.0,68.43,67.22,16.799,538.0,1312.7,1325.1,170.25,67.8,172.0,552.75,1049.5,588.25,68.26,1337.9,173.5,1052.25,66.12
802,1036.75,16.74,563.0,68.05,171.75,3.0855,3.1055,16.605,3.0965,177.0,16.519000000000002,587.0,3.0475,3.115,16.785,1041.0,1333.7,1040.0,1321.0,69.72,68.62,16.875,526.25,1314.7,1327.3,170.75,69.16,172.0,541.75,1037.25,579.25,69.58,1340.1,173.75,1038.25,67.52
803,1011.5,16.717,550.75,69.21,171.25,3.079,3.1005,16.582,3.09,176.5,16.495,578.0,3.0995,3.111,16.762,1022.5,1333.1,1014.75,1320.4,70.73,69.76,16.852999999999998,511.5,1314.1,1326.7,170.5,70.26,171.75,528.75,1018.0,569.25,70.62,1339.6,173.5,1016.25,68.69
804,1015.75,16.767,548.75,69.73,172.0,3.0575,3.0795,16.628,3.0695,177.25,16.539,577.0,3.1010000000000004,3.09,16.812,1028.75,1332.0,1019.25,1319.3,71.14,70.27,16.905,510.5,1313.0,1325.6,171.0,70.75,172.5,527.25,1024.25,567.75,71.05,1338.4,174.5,1020.75,69.22
805,1021.25,16.988,544.0,70.13,172.75,3.11,3.1315,16.849,3.1215,177.5,16.759,572.0,3.083,3.1415,17.03,1035.75,1341.3,1024.75,1328.6,71.36,70.63,17.124000000000002,506.5,1322.3,1334.8,172.0,71.07,173.0,523.0,1031.0,562.5,71.31,1347.7,174.25,1027.25,69.67
806,1003.25,16.983,537.25,69.66,171.5,3.1115,3.133,16.842,3.123,177.75,16.752,565.25,3.0460000000000003,3.143,17.025,1019.0,1339.7,1007.25,1327.0,70.7,70.09,17.119,498.75,1320.7,1333.2,170.75,70.47,172.5,515.75,1014.25,555.5,70.68,1346.1,175.0,1010.0,69.24
807,1017.75,16.871,530.25,70.04,170.0,3.093,3.114,16.733,3.1045,177.0,16.645,559.0,3.0605,3.1245,16.913,1027.75,1337.1,1021.0,1324.3,70.96,70.45,17.006,491.25,1318.2,1330.6,170.25,70.81,171.75,508.0,1023.25,548.5,70.99,1343.4,174.25,1020.75,69.63
808,1022.0,16.491,549.25,70.23,169.75,3.056,3.077,16.355,3.0675,177.0,16.269000000000002,562.5,3.0789999999999997,3.0875,16.533,1013.5,1308.9,1022.75,1296.2,71.31,70.72,16.625,509.75,1290.3,1302.5,168.5,71.15,171.25,531.5,1028.5,559.0,71.37,1315.2,173.0,1024.75,69.78
809,1003.25,16.597,549.75,70.45,168.5,3.0705,3.091,16.458,3.0810000000000004,177.25,16.371,563.0,3.0535,3.1015,16.639,1001.5,1310.2,1005.75,1297.4,71.49,70.93,16.732,510.25,1291.5,1303.7,169.0,71.35,171.5,531.75,1013.0,559.25,71.56,1316.7,173.0,1009.0,69.99
810,998.75,16.705,552.75,70.35,169.0,3.089,3.11,16.567999999999998,3.0995,177.75,16.480999999999998,567.0,3.088,3.1205,16.747,997.5,1308.0,1001.0,1295.2,71.49,70.86,16.839000000000002,513.5,1289.4,1301.5,169.25,71.33,172.25,534.75,1008.5,562.75,71.57,1314.4,174.0,1004.25,69.86
811,1002.5,16.677,572.5,70.08,169.75,3.0635,3.085,16.541,3.0745,177.5,16.455,585.5,3.1205,3.0955,16.719,997.75,1309.5,1004.5,1296.9,71.28,70.62,16.81,534.0,1291.3,1303.1,170.75,71.11,172.75,554.75,1012.25,581.75,71.37,1315.9,174.5,1008.25,69.57
812,1029.0,16.736,565.5,70.96,169.75,3.0985,3.12,16.602999999999998,3.1095,177.25,16.52,579.75,3.0610000000000004,3.1305,16.778,1021.25,1309.1,1030.25,1296.4,72.24,71.54,16.869,524.5,1290.9,1302.7,171.0,72.08,172.5,546.75,1037.0,575.25,72.35,1315.5,174.0,1033.75,70.42
813,1034.25,16.791,578.0,71.03,171.0,3.132,3.153,16.658,3.143,178.0,16.575,591.25,3.0855,3.1630000000000003,16.833,1027.25,1310.1,1035.5,1297.4,72.13,71.57,16.924,538.5,1292.0,1303.6,172.5,72.02,174.0,559.75,1042.5,588.0,72.2,1316.6,175.0,1039.0,70.52
814,1043.25,16.622,585.5,70.34,171.25,3.0705,3.092,16.49,3.082,178.5,16.405,597.5,3.0669999999999997,3.102,16.664,1035.75,1307.6,1045.0,1294.8,71.84,70.82,16.755,547.75,1289.6,1301.1,173.0,71.32,174.5,568.25,1052.0,594.75,71.71,1314.0,176.0,1048.75,69.87
815,1039.75,16.903,583.25,69.23,172.0,3.096,3.1175,16.772000000000002,3.107,179.25,16.687,593.5,3.069,3.128,16.947,1034.5,1322.6,1042.75,1309.8,70.71,69.69,17.035999999999998,547.0,1304.4,1316.1,174.0,70.19,175.25,566.5,1050.75,591.75,70.58,1329.0,176.5,1047.5,68.79
816,1046.0,16.762999999999998,594.5,66.72,172.0,3.0775,3.099,16.631,3.0885,180.0,16.546,603.25,3.065,3.109,16.805999999999994,1039.25,1321.7,1049.0,1309.0,67.88,67.06,16.895,559.75,1303.7,1315.2,174.75,67.45,176.75,578.5,1056.25,602.25,67.78,1328.1,178.0,1053.5,66.36
817,1027.75,16.808,575.25,66.8,171.5,3.0795,3.0985,16.764,3.0895,179.0,16.63,586.25,3.1345,3.107,16.894000000000002,1029.0,1325.4,1031.0,1312.7,68.21,67.18,16.984,539.0,1306.5,1319.1,172.25,67.66,175.0,558.25,1041.25,584.0,68.08,1331.7,176.5,1036.5,66.44
818,1023.25,16.72,580.25,65.8,171.75,3.075,3.095,16.676,3.085,179.0,16.543,592.25,3.262,3.104,16.805999999999994,1029.75,1323.4,1027.25,1310.8,67.04,66.11,16.896,543.0,1304.7,1317.1,173.0,66.54,175.75,562.75,1039.75,589.5,66.91,1329.7,176.75,1034.25,65.52
819,1006.75,16.692999999999998,563.75,64.1,168.5,3.144,3.164,16.649,3.154,178.75,16.516,580.0,3.275,3.1725,16.778,1016.25,1316.0,1011.5,1303.4,64.75,64.26,16.879,522.75,1297.3,1309.6,170.5,64.48,173.5,545.0,1025.5,575.5,64.68,1322.3,176.0,1019.5,63.91
820,999.5,16.94,577.0,64.13,170.5,3.272,3.2910000000000004,16.9,3.2825,180.75,16.774,591.5,3.3,3.299,17.028,1013.75,1320.0,1004.75,1307.4,64.73,64.27,17.12,537.5,1301.4,1313.6,173.75,64.52,176.75,558.25,1020.75,588.25,64.7,1326.3,179.25,1013.5,63.95
821,979.75,17.06,583.5,65.14,169.75,3.2845,3.3025,17.019000000000002,3.294,179.25,16.893,596.25,3.2569999999999997,3.3095,17.147000000000002,1000.5,1321.4,985.25,1308.9,65.95,65.3,17.238,544.25,1303.0,1315.1,173.75,65.63,176.5,565.25,1002.25,594.25,65.89,1327.6,178.0,994.75,64.95
822,974.75,16.987000000000002,577.5,64.91,169.0,3.31,3.3280000000000003,16.945999999999998,3.3195,179.25,16.819000000000006,590.75,3.2539999999999996,3.3355,17.073,995.25,1321.4,980.5,1308.8,65.74,65.06,17.164,536.75,1302.7,1315.1,173.0,65.4,175.5,559.0,997.0,588.25,65.67,1327.7,177.5,989.75,64.73
823,959.0,17.2,572.25,65.17,168.5,3.2665,3.285,17.159000000000002,3.277,178.25,17.031,586.25,3.222,3.293,17.285999999999998,980.5,1322.2,964.75,1309.3,66.1,65.36,17.377,530.75,1303.2,1315.7,172.5,65.74,175.0,553.5,981.0,583.0,66.03,1328.5,176.75,973.75,64.97
824,959.5,17.139,590.75,65.37,171.25,3.2595,3.2775,17.098,3.2695,180.0,16.97,604.0,3.1445,3.286,17.223,983.5,1318.4,965.25,1305.5,66.36,65.58,17.314,550.0,1299.4,1311.9,174.0,65.98,176.0,572.25,982.25,601.25,66.28,1324.7,178.5,974.5,65.16
825,941.75,17.24,575.0,65.67,170.5,3.2635,3.282,17.199,3.2735,179.25,17.070999999999998,590.0,3.1065,3.2905,17.326,968.5,1320.3,948.25,1307.4,66.64,65.84,17.416,532.75,1301.3,1313.8,173.0,66.22,176.5,556.0,967.0,586.25,66.52,1326.6,178.0,958.75,65.5
826,933.25,17.511,560.0,65.54,169.0,3.232,3.2515,17.47,3.2430000000000003,179.0,17.342,576.75,3.0469999999999997,3.2605,17.595,960.75,1327.3,939.75,1314.4,66.89,65.79,17.685,517.25,1308.3,1320.8,172.25,66.27,175.25,540.0,958.25,571.75,66.69,1333.6,177.5,950.0,65.29
827,911.5,16.721,553.75,63.74,168.0,3.1555,3.1755,16.68,3.1660000000000004,178.75,16.557000000000002,569.5,3.0405,3.1855,16.804000000000002,943.25,1297.0,918.25,1284.3,65.06,63.94,16.891,513.5,1278.5,1290.7,171.5,64.4,174.25,534.25,939.25,565.0,64.85,1303.2,176.5,930.5,63.52
828,914.0,16.678,539.75,64.56,165.5,3.1175,3.1385,16.637,3.129,176.25,16.516,558.5,3.0215,3.149,16.761,943.25,1298.6,920.0,1286.0,65.85,64.81,16.845,501.5,1280.1,1292.3,171.0,65.28,172.25,521.25,939.75,552.5,65.69,1304.9,175.0,931.5,64.3
829,894.25,16.559,527.75,63.94,165.75,3.0580000000000003,3.079,16.518,3.07,176.5,16.396,545.75,3.0269999999999997,3.089,16.64,924.0,1297.0,900.25,1284.4,65.07,64.13,16.724,489.5,1278.6,1290.7,171.0,64.56,172.25,509.25,920.25,540.0,64.9,1303.2,174.25,911.0,63.72
830,894.5,16.544,534.0,64.45,167.0,3.051,3.071,16.503,3.062,178.5,16.382,550.25,2.987,3.0805,16.624000000000002,924.0,1292.8,900.25,1280.3,66.22,64.72,16.708,499.25,1274.5,1286.5,172.0,65.24,173.5,517.0,920.0,545.5,65.71,1299.0,176.25,910.5,64.19
831,885.5,16.565,539.5,63.55,169.25,3.0325,3.0515,16.524,3.0435,179.0,16.404,555.25,2.992,3.0605,16.645,915.0,1288.6,891.25,1276.3,65.54,63.84,16.729,506.75,1270.5,1282.4,173.0,64.19,174.0,523.0,910.5,551.0,64.86,1294.8,176.25,901.5,63.22
832,900.0,16.702,538.5,65.96,169.5,3.0380000000000003,3.0575,16.660999999999998,3.049,177.75,16.539,554.75,2.9845,3.0660000000000003,16.783,928.0,1288.8,906.0,1276.4,68.58,66.34,16.867,504.25,1270.7,1282.6,172.5,66.79,174.0,521.5,925.25,550.25,67.63,1294.9,176.0,916.25,65.56
833,880.0,16.569000000000006,526.25,65.47,168.25,2.9985,3.0185,16.528,3.0095,176.75,16.407,543.25,2.963,3.0275,16.649,909.0,1287.1,885.25,1274.7,68.08,65.79,16.733,490.5,1268.9,1280.9,171.25,66.18,173.5,508.5,905.0,538.0,67.04,1293.2,175.0,895.5,65.11
834,873.0,16.49,517.75,67.17,168.5,3.005,3.024,16.449,3.0155,177.0,16.331,535.5,2.9585,3.0325,16.569000000000006,901.0,1277.9,878.0,1265.6,70.53,67.59,16.652,483.0,1259.9,1271.8,171.75,68.16,173.25,500.5,896.75,529.75,69.28,1284.0,175.25,887.5,66.74
835,873.0,16.396,519.25,68.61,168.0,2.9975,3.015,16.355,3.0075,177.0,16.237000000000002,536.25,2.9375,3.0235,16.474,903.25,1274.1,878.5,1261.9,72.76,69.22,16.557000000000002,488.5,1256.1,1268.0,172.75,69.96,174.0,503.75,898.0,530.75,71.26,1280.2,175.75,889.0,68.04
836,866.75,16.2,515.25,68.79,168.5,2.9715,2.987,16.159000000000002,2.979,179.25,16.041,532.0,2.9105,2.9935,16.279,897.5,1274.7,872.5,1262.8,73.45,69.51,16.361,483.5,1256.7,1268.7,173.0,70.34,174.0,499.5,892.5,527.0,71.81,1281.0,176.25,883.5,68.15
837,863.5,16.358,532.25,69.49,170.25,2.966,2.9815,16.316,2.9735,178.0,16.198,548.5,2.8195,2.988,16.433,894.0,1278.3,869.25,1266.3,74.15,70.16,16.518,501.25,1260.2,1272.4,173.5,70.92,175.0,516.75,889.0,543.75,72.46,1284.6,176.75,880.0,68.85
838,853.5,15.989,512.5,67.83,170.5,2.944,2.96,15.95,2.9525,179.25,15.835,529.5,2.8175,2.9655,16.067,885.0,1264.7,859.25,1253.0,73.94,68.51,16.144000000000002,480.25,1247.1,1258.8,174.25,69.3,176.0,496.75,878.75,524.5,71.62,1270.9,178.0,869.5,67.23
839,848.0,16.195,521.5,67.44,172.0,2.917,2.9330000000000003,16.158,2.9255,180.5,16.043,537.0,2.8435,2.939,16.274,880.5,1276.6,853.75,1264.8,74.14,68.06,16.352,491.0,1259.0,1270.7,175.0,68.84,177.25,506.5,873.75,532.0,71.59,1283.0,178.5,864.25,66.92
840,839.25,16.249000000000002,533.25,67.62,174.5,2.826,2.843,16.212,2.835,182.0,16.097,546.25,2.738,2.849,16.329,872.0,1281.7,845.0,1270.0,72.94,67.96,16.407,505.5,1264.2,1275.9,177.25,68.46,179.0,519.75,865.25,542.5,70.63,1288.1,180.75,855.75,67.24
841,877.5,16.221,543.75,68.04,174.75,2.824,2.841,16.184,2.833,181.5,16.069000000000006,557.5,2.773,2.8485,16.305999999999994,911.0,1279.0,883.25,1267.2,73.8,68.5,16.384,515.25,1261.4,1273.2,177.0,69.14,178.75,530.0,904.0,553.0,71.57,1285.3,180.5,894.5,67.62
842,855.75,16.297,540.5,68.75,173.5,2.85,2.8675,16.256,2.8595,181.5,16.139,555.0,2.761,2.8745,16.377,889.5,1283.1,861.0,1271.1,73.85,69.22,16.461,508.0,1265.3,1277.1,176.0,69.85,178.0,525.0,881.75,550.5,71.98,1289.3,179.75,872.0,68.32
843,833.0,15.972,509.25,65.75,169.5,2.7435,2.761,15.933,2.753,178.75,15.817,527.75,2.7435,2.7685,16.052,867.25,1267.7,838.0,1255.6,70.38,66.33,16.137999999999998,471.75,1250.0,1261.6,173.5,67.1,175.0,490.5,858.25,521.75,68.86,1273.9,177.0,848.25,65.24
844,833.75,16.133,518.25,66.96,170.5,2.777,2.795,16.094,2.7865,180.0,15.977,535.0,2.7560000000000002,2.802,16.215,867.75,1269.6,839.0,1257.5,70.33,67.44,16.304000000000002,484.5,1252.0,1263.5,173.5,68.07,175.5,501.25,859.0,530.0,69.35,1275.8,177.75,849.25,66.5
845,818.75,15.97,527.5,67.58,171.5,2.7755,2.793,15.931,2.7845,180.75,15.815,542.75,2.6915,2.8005,16.052,853.5,1264.0,824.5,1251.9,71.01,68.01,16.14,497.0,1246.4,1258.1,175.0,68.55,177.25,512.5,844.25,538.5,69.95,1270.2,179.0,834.25,67.15
